Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2019-02-07,C,Eastern Kentucky,OVC,Belmont,Home,85.8,97.8,77.0,84.4,44.9,19.5,10.8,25.4,107.8,56.3,20.8,33.3,5.6,18.0,-10,0,83,65,18
2019-02-07,C,Monmouth,MAAC,Saint Peter's,Away,85.6,91.6,60.5,87.6,33.0,19.8,29.4,53.2,84.3,48.8,28.1,18.5,31.0,31.5,1,1,53,51,2
2019-02-07,C,Cleveland St.,Horz,Green Bay,Home,85.4,106.4,76.2,85.4,39.2,17.1,27.1,33.8,107.7,57.5,21.0,27.3,9.0,7.4,-6,0,82,65,17
2019-02-07,C,Coastal Carolina,SB,UT Arlington,Away,85.2,109.7,67.8,79.6,25.8,13.3,32.7,51.6,109.1,46.8,19.2,45.0,32.3,5.2,-11,0,74,54,20
2019-02-07,C,Tennessee Tech,OVC,Southeast Missouri S,Away,84.5,95.9,67.8,86.6,41.8,24.9,24.2,69.4,93.1,48.2,26.2,30.6,47.3,18.9,1,0,71,66,5
2019-02-07,C,Saint Peter's,MAAC,Monmouth,Home,84.4,98.3,60.5,84.3,48.8,28.1,18.5,31.0,87.6,33.0,19.8,29.4,53.2,14.7,-1,0,53,51,2
2019-02-07,C,UNC Wilmington,CAA,Drexel,Away,84.1,101.0,65.3,87.2,39.7,15.3,31.8,25.4,105.6,50.9,12.2,23.3,30.9,10.8,-3,0,69,57,12
2019-02-07,C,Cal Poly,BW,UC Davis,Home,83.4,106.9,64.0,82.8,44.5,23.4,27.3,9.1,98.4,57.6,23.4,12.0,30.4,5.4,-5,0,63,53,10
2019-02-07,C,Eastern Washington,BSky,Montana St.,Away,82.4,92.2,75.1,87.9,46.9,20.0,21.1,12.3,98.5,50.0,20.0,20.6,43.6,21.6,0,0,74,66,8
2019-02-07,C,Elon,CAA,Hofstra,Away,82.2,130.5,70.3,86.8,45.3,17.1,20.5,6.2,145.1,70.0,1.4,7.4,21.5,0.5,-28,0,102,61,41
2019-02-07,C,Marshall,CUSA,North Texas,Away,81.8,113.8,69.7,73.2,32.5,14.4,11.9,28.1,111.9,52.9,18.7,41.9,14.3,2.2,-12,0,78,51,27
2019-02-07,C,Weber St.,BSky,Southern Utah,Away,77.9,100.0,68.6,77.2,35.7,16.0,13.2,57.1,94.7,44.0,18.9,31.7,39.7,5.4,-7,0,65,53,12
2019-02-07,C,St. Francis NY,NEC,Wagner,Home,77.5,85.3,60.7,84.0,41.2,19.8,25.6,31.4,72.5,38.0,31.3,35.3,16.0,24.8,0,1,51,44,7
2019-02-07,C,Arizona St.,P12,Washington St.,Home,77.2,105.4,85.7,81.7,37.5,19.8,27.8,48.5,106.2,53.3,22.2,25.7,55.0,2.7,-11,0,91,70,21
2019-02-07,C,Wagner,NEC,St. Francis NY,Away,76.2,86.0,60.7,72.5,38.0,31.3,35.3,16.0,84.0,41.2,19.8,25.6,31.4,19.9,0,0,51,44,7
2019-02-07,C,Portland,WCC,BYU,Home,74.2,108.7,69.4,69.2,37.2,28.8,22.2,51.1,119.6,56.0,14.4,34.3,44.8,1.2,-13,0,83,48,35
2019-02-07,C,UTEP,CUSA,Florida Atlantic,Home,74.0,97.2,67.0,71.7,33.0,22.4,22.5,34.0,91.1,50.9,19.4,17.1,5.2,4.2,-8,0,61,48,13
2019-02-07,C,UNC Asheville,BSth,Presbyterian,Away,71.2,105.3,59.7,73.7,41.2,35.2,34.5,45.0,112.2,58.5,16.8,22.2,11.3,1.1,-13,0,67,44,23
2019-02-07,C,Chicago St.,WAC,Cal Baptist,Away,70.6,140.9,63.5,69.3,30.0,18.9,20.9,42.0,148.1,62.3,12.6,44.1,34.4,0.0,-26,0,94,44,50
2019-02-07,C,Western Carolina,SC,Furman,Home,70.0,91.1,68.1,66.1,36.3,32.3,28.6,21.6,93.9,46.5,20.6,30.8,33.3,4.6,-11,0,64,45,19
2019-02-07,C,SIU Edwardsville,OVC,Austin Peay,Away,66.5,110.6,66.9,67.2,34.0,26.9,22.5,38.0,119.5,54.3,9.0,33.3,8.7,0.3,-22,0,80,45,35
2019-02-08,C,Saint Joseph's,A10,Saint Louis,Home,149.1,105.4,62.8,144.9,66.1,8.0,31.0,28.8,97.2,42.4,17.5,39.5,33.9,98.2,12,1,91,61,30
2019-02-08,C,Penn,Ivy,Brown,Away,142.1,114.7,71.7,128.4,70.8,15.3,25.9,52.8,114.4,51.5,14.0,33.3,28.4,92.2,12,1,92,82,10
2019-02-08,C,Louisiana Monroe,SB,Georgia Southern,Home,128.7,116.1,68.0,129.4,57.8,10.3,34.4,46.6,116.2,63.0,16.2,8.7,24.1,76.5,1,1,88,79,9
2019-02-08,C,Cornell,Ivy,Dartmouth,Away,118.6,115.1,68.9,120.5,63.0,20.3,30.8,29.6,116.1,59.3,16.0,21.4,22.0,58.6,2,1,83,80,3
2019-02-08,C,Brown,Ivy,Penn,Home,116.3,133.3,71.7,114.4,51.5,14.0,33.3,28.4,128.4,70.8,15.3,25.9,52.8,17.2,-12,0,92,82,10
2019-02-08,C,Marist,MAAC,Niagara,Home,115.4,104.8,59.3,133.2,70.4,11.8,17.4,7.4,97.8,51.0,18.5,20.0,20.0,75.0,8,1,79,58,21
2019-02-08,C,Georgia Southern,SB,Louisiana Monroe,Away,114.8,116.0,68.0,116.2,63.0,16.2,8.7,24.1,129.4,57.8,10.3,34.4,46.6,46.8,-1,0,88,79,9
2019-02-08,C,Dartmouth,Ivy,Cornell,Home,114.3,128.0,68.9,116.1,59.3,16.0,21.4,22.0,120.5,63.0,20.3,30.8,29.6,21.4,-2,0,83,80,3
2019-02-08,C,Canisius,MAAC,Rider,Away,110.7,109.2,73.9,109.6,58.9,18.9,17.2,30.4,108.2,55.3,14.9,21.2,50.9,54.1,2,1,81,80,1
2019-02-08,C,Louisiana,SB,Georgia St.,Home,110.5,100.1,69.9,108.7,50.0,18.6,30.3,41.1,103.0,56.0,18.6,18.5,50.0,75.7,4,1,76,72,4
2019-02-08,C,Columbia,Ivy,Harvard,Away,110.1,103.3,66.9,104.4,53.9,17.4,23.9,31.6,106.6,50.7,19.6,27.7,57.4,67.5,-1,0,98,96,2
2019-02-08,C,Harvard,Ivy,Columbia,Home,103.4,107.8,66.9,106.6,50.7,19.6,27.7,57.4,104.4,53.9,17.4,23.9,31.6,38.2,1,1,98,96,2
2019-02-08,C,Yale,Ivy,Princeton,Home,102.2,88.9,73.6,100.5,62.5,27.2,20.0,39.6,81.5,36.8,13.6,17.8,16.2,83.3,6,1,74,60,14
2019-02-08,C,Saint Louis,A10,Saint Joseph's,Away,101.5,135.6,62.8,97.2,42.4,17.5,39.5,33.9,144.9,66.1,8.0,31.0,28.8,3.4,-12,0,91,61,30
2019-02-08,C,Georgia St.,SB,Louisiana,Away,100.3,105.2,69.9,103.0,56.0,18.6,18.5,50.0,108.7,50.0,18.6,30.3,41.1,36.6,-4,0,76,72,4
2019-02-08,C,Quinnipiac,MAAC,Iona,Away,100.0,92.5,65.8,100.3,49.2,18.2,30.3,16.9,98.8,44.0,6.1,21.4,11.9,71.0,5,1,66,65,1
2019-02-08,C,Niagara,MAAC,Marist,Away,99.4,131.2,59.3,97.8,51.0,18.5,20.0,20.0,133.2,70.4,11.8,17.4,7.4,4.0,-8,0,79,58,21
2019-02-08,C,Rider,MAAC,Canisius,Home,98.9,114.2,73.9,108.2,55.3,14.9,21.2,50.9,109.6,58.9,18.9,17.2,30.4,16.0,-2,0,81,80,1
2019-02-08,C,Akron,MAC,Kent St.,Home,97.5,82.3,66.9,107.7,57.4,17.9,16.7,29.6,79.3,36.1,17.9,34.9,24.6,87.6,2,1,72,53,19
2019-02-08,C,Kent St.,MAC,Akron,Away,96.3,105.1,66.9,79.3,36.1,17.9,34.9,24.6,107.7,57.4,17.9,16.7,29.6,26.8,-2,0,72,53,19
2019-02-08,C,Siena,MAAC,Manhattan,Away,90.3,96.7,57.4,88.8,40.2,12.2,22.2,29.4,85.3,48.8,26.1,22.2,27.9,31.2,2,1,51,49,2
2019-02-08,C,Iona,MAAC,Quinnipiac,Home,87.3,103.6,65.8,98.8,44.0,6.1,21.4,11.9,100.3,49.2,18.2,30.3,16.9,12.3,-5,0,66,65,1
2019-02-08,C,Princeton,Ivy,Yale,Away,85.0,91.2,73.6,81.5,36.8,13.6,17.8,16.2,100.5,62.5,27.2,20.0,39.6,30.9,-6,0,74,60,14
2019-02-08,C,Manhattan,MAAC,Siena,Home,81.1,93.1,57.4,85.3,48.8,26.1,22.2,27.9,88.8,40.2,12.2,22.2,29.4,16.9,-2,0,51,49,2
2019-02-09,C,Duke,ACC,Virginia,Away,150.6,92.5,63.1,128.3,72.2,23.8,36.4,51.1,112.5,55.0,22.2,45.2,11.7,99.6,8,1,81,71,10
2019-02-09,C,Gonzaga,WCC,Saint Mary's,Home,147.7,69.3,65.3,144.0,65.0,9.2,35.7,33.3,70.5,26.7,16.9,28.9,32.8,100.0,23,1,94,46,48
2019-02-09,C,Kansas,B12,Oklahoma St.,Home,133.9,111.9,62.8,133.7,58.9,12.7,44.1,24.2,114.6,51.8,12.7,25.8,32.7,88.8,5,1,84,72,12
2019-02-09,C,Purdue,B10,Nebraska,Home,133.7,101.9,60.1,134.8,58.5,13.3,42.9,39.6,103.2,47.3,13.3,22.9,23.6,95.8,4,1,81,62,19
2019-02-09,C,Furman,SC,East Tennessee St.,Home,133.3,98.8,64.6,140.9,76.0,20.1,28.6,36.0,94.5,49.0,24.8,39.3,31.4,96.9,8,1,91,61,30
2019-02-09,C,TCU,B12,Iowa St.,Away,132.9,93.1,75.9,121.3,59.7,15.8,32.4,41.9,109.4,50.8,19.8,34.3,38.7,98.4,8,1,92,83,9
2019-02-09,C,Belmont,OVC,Morehead St.,Away,132.5,124.4,69.6,138.0,64.8,5.7,24.2,41.0,123.6,56.4,14.4,37.8,12.9,67.3,6,1,96,86,10
2019-02-09,C,Boise St.,MWC,San Jose St.,Home,132.0,102.0,68.6,153.0,74.2,7.3,19.2,18.8,83.1,44.3,23.3,26.3,34.0,95.1,18,1,105,57,48
2019-02-09,C,Dayton,A10,Rhode Island,Away,131.4,79.8,60.6,127.1,69.4,19.8,40.0,24.5,79.2,32.4,19.8,31.0,37.0,99.7,15,1,77,48,29
2019-02-09,C,Oklahoma St.,B12,Kansas,Away,131.0,119.7,62.8,114.6,51.8,12.7,25.8,32.7,133.7,58.9,12.7,44.1,24.2,73.8,-5,0,84,72,12
2019-02-09,C,N.C. State,ACC,Pittsburgh,Away,130.0,115.0,65.0,121.5,51.6,15.4,45.5,32.8,116.9,54.5,23.1,44.8,34.5,80.3,3,1,79,76,3
2019-02-09,C,Lamar,Slnd,Stephen F. Austin,Away,129.5,115.6,61.6,133.0,61.0,22.7,63.3,23.7,108.7,51.3,16.2,8.3,92.1,78.7,11,1,82,67,15
2019-02-09,C,Richmond,A10,George Washington,Home,127.7,109.2,65.9,135.0,74.5,16.7,21.7,26.4,95.5,54.0,16.7,0.0,22.0,85.8,10,1,89,63,26
2019-02-09,C,Fresno St.,MWC,UNLV,Away,127.1,99.9,64.3,129.0,67.6,18.7,37.0,25.9,101.0,50.9,15.5,21.9,35.2,94.1,9,1,83,65,18
2019-02-09,C,Virginia,ACC,Duke,Home,126.6,114.7,63.1,112.5,55.0,22.2,45.2,11.7,128.3,72.2,23.8,36.4,51.1,75.8,-8,0,81,71,10
2019-02-09,C,Michigan St.,B10,Minnesota,Home,126.5,79.9,65.8,120.1,56.7,13.7,32.4,26.7,83.6,41.8,24.3,27.0,46.9,99.5,14,1,79,55,24
2019-02-09,C,Bradley,MVC,Indiana St.,Home,126.3,90.7,75.2,127.6,69.0,17.3,25.8,43.1,89.1,43.3,14.6,10.0,30.0,97.8,20,1,96,67,29
2019-02-09,C,Baylor,B12,Kansas St.,Home,126.1,110.9,59.7,105.6,50.0,21.8,46.9,19.6,117.4,48.2,18.4,48.5,29.8,81.4,0,0,70,63,7
2019-02-09,C,Tennessee,SEC,Florida,Home,125.9,89.4,64.6,113.0,58.5,20.1,30.8,30.2,94.4,42.4,18.6,39.5,27.1,98.1,8,1,73,61,12
2019-02-09,C,Miami FL,ACC,North Carolina,Away,125.4,95.0,69.5,108.7,57.4,20.5,25.7,10.3,112.5,56.8,12.8,16.7,25.8,96.0,0,0,88,85,3
2019-02-09,C,Youngstown St.,Horz,Green Bay,Home,125.2,106.4,73.9,129.9,62.9,13.5,27.6,24.2,104.2,46.6,10.8,21.6,51.7,86.7,10,1,96,77,19
2019-02-09,C,Kentucky,SEC,Mississippi St.,Away,124.9,91.0,62.8,113.0,53.5,14.3,35.5,29.8,106.7,50.0,14.3,25.0,34.0,97.4,6,1,71,67,4
2019-02-09,C,Morehead St.,OVC,Belmont,Home,124.6,126.1,69.6,123.6,56.4,14.4,37.8,12.9,138.0,64.8,5.7,24.2,41.0,46.7,-6,0,96,86,10
2019-02-09,C,VCU,A10,St. Bonaventure,Away,124.5,73.2,75.4,112.8,55.7,21.2,39.4,37.7,73.0,27.3,18.6,28.8,42.2,99.8,19,1,85,55,30
2019-02-09,C,Texas,B12,West Virginia,Away,123.8,83.9,61.3,122.3,52.3,13.0,41.0,20.3,86.4,38.2,17.9,29.7,39.2,98.9,9,1,75,53,22
2019-02-09,C,Austin Peay,OVC,Eastern Illinois,Home,123.1,128.6,70.4,133.5,56.8,9.9,32.4,54.2,122.1,60.8,14.2,30.6,21.5,37.8,5,1,94,86,8
2019-02-09,C,Winthrop,BSth,Hampton,Home,122.2,113.3,78.7,128.4,62.1,21.6,42.9,48.4,115.7,54.1,7.6,21.4,23.0,70.5,8,1,101,91,10
2019-02-09,C,North Carolina Centr,MEAC,Maryland Eastern Sho,Home,122.2,120.4,55.6,140.3,67.3,19.8,47.8,34.7,95.3,51.1,16.2,21.4,34.1,54.2,11,1,78,53,25
2019-02-09,C,Illinois,B10,Rutgers,Home,121.5,110.6,76.1,115.6,54.8,12.8,26.2,35.6,109.7,55.5,17.5,30.0,28.8,74.8,2,1,99,94,5
2019-02-09,C,Louisville,ACC,Florida St.,Away,121.4,98.0,64.8,103.0,59.6,31.6,31.0,30.8,109.8,43.4,11.0,34.1,59.0,92.1,2,0,80,75,5
2019-02-09,C,Pittsburgh,ACC,N.C. State,Home,121.4,114.1,65.0,116.9,54.5,23.1,44.8,34.5,121.5,51.6,15.4,45.5,32.8,67.2,-3,0,79,76,3
2019-02-09,C,UTSA,CUSA,Florida Atlantic,Home,121.3,108.5,73.1,117.7,58.1,11.0,16.7,29.0,101.3,49.2,16.4,21.6,29.5,78.2,6,1,86,74,12
2019-02-09,C,Eastern Illinois,OVC,Austin Peay,Away,121.1,123.4,70.4,122.1,60.8,14.2,30.6,21.5,133.5,56.8,9.9,32.4,54.2,44.7,-5,0,94,86,8
2019-02-09,C,Nebraska,B10,Purdue,Away,120.7,107.5,60.1,103.2,47.3,13.3,22.9,23.6,134.8,58.5,13.3,42.9,39.6,79.1,-4,0,81,62,19
2019-02-09,C,Kansas St.,B12,Baylor,Away,120.2,97.2,59.7,117.4,48.2,18.4,48.5,29.8,105.6,50.0,21.8,46.9,19.6,91.9,0,1,70,63,7
2019-02-09,C,Utah,P12,UCLA,Away,119.7,115.1,77.4,120.1,58.0,16.8,30.6,23.2,118.8,66.0,15.5,11.5,56.6,61.0,-11,1,93,92,1
2019-02-09,C,North Florida,ASun,North Alabama,Away,119.4,111.3,69.7,117.6,67.0,20.1,20.0,30.2,104.7,44.6,20.1,44.7,38.5,69.0,8,1,82,73,9
2019-02-09,C,Charleston,CAA,Drexel,Away,118.8,114.5,69.7,123.4,57.6,8.6,26.7,40.7,120.5,60.2,21.5,28.0,35.2,60.6,8,1,86,84,2
2019-02-09,C,Dartmouth,Ivy,Columbia,Home,117.9,97.9,68.4,119.8,58.5,14.6,20.7,43.4,96.5,48.2,16.1,22.2,41.8,89.4,12,1,82,66,16
2019-02-09,C,LSU,SEC,Auburn,Home,117.8,93.6,73.8,112.5,45.1,14.9,44.0,36.1,105.7,62.5,25.8,21.9,23.2,93.3,-1,1,83,78,5
2019-02-09,C,Mississippi St.,SEC,Kentucky,Home,117.8,103.5,62.8,106.7,50.0,14.3,25.0,34.0,113.0,53.5,14.3,35.5,29.8,81.6,-6,0,71,67,4
2019-02-09,C,Mississippi,SEC,Georgia,Away,117.5,91.3,69.8,114.6,51.6,14.3,36.1,30.2,91.7,51.0,28.6,26.5,30.8,94.8,6,1,80,64,16
2019-02-09,C,Sam Houston St.,Slnd,Abilene Christian,Away,117.5,103.7,64.9,110.9,57.6,23.4,31.0,42.4,104.7,61.2,24.6,20.7,34.5,80.7,6,1,90,85,5
2019-02-09,C,Florida St.,ACC,Louisville,Home,117.0,98.3,64.8,109.8,43.4,11.0,34.1,59.0,103.0,59.6,31.6,31.0,30.8,88.1,-2,1,80,75,5
2019-02-09,C,Auburn,SEC,LSU,Away,116.8,95.7,73.8,105.7,62.5,25.8,21.9,23.2,112.5,45.1,14.9,44.0,36.1,90.8,1,0,83,78,5
2019-02-09,C,UCLA,P12,Utah,Home,116.8,106.6,77.4,118.8,66.0,15.5,11.5,56.6,120.1,58.0,16.8,30.6,23.2,74.0,11,0,93,92,1
2019-02-09,C,Presbyterian,BSth,Gardner Webb,Home,116.7,120.0,74.5,122.9,60.9,14.3,23.5,34.8,120.5,66.7,20.3,20.7,56.1,42.0,-1,1,103,101,2
2019-02-09,C,Rutgers,B10,Illinois,Away,116.4,107.0,76.1,109.7,55.5,17.5,30.0,28.8,115.6,54.8,12.8,26.2,35.6,72.5,-2,0,99,94,5
2019-02-09,C,Loyola MD,Pat,Colgate,Away,116.1,108.5,63.1,114.1,54.3,15.8,32.3,19.0,118.9,62.8,25.4,40.0,44.7,68.7,4,0,75,72,3
2019-02-09,C,Gardner Webb,BSth,Presbyterian,Away,116.0,115.2,74.5,120.5,66.7,20.3,20.7,56.1,122.9,60.9,14.3,23.5,34.8,52.1,1,0,103,101,2
2019-02-09,C,Iowa St.,B12,TCU,Home,115.9,117.3,75.9,109.4,50.8,19.8,34.3,38.7,121.3,59.7,15.8,32.4,41.9,46.5,-8,0,92,83,9
2019-02-09,C,Drake,MVC,Northern Iowa,Home,115.7,113.1,71.7,115.8,55.0,16.7,29.0,30.0,107.4,57.9,19.5,24.2,9.5,56.6,2,1,83,77,6
2019-02-09,C,Liberty,ASun,Florida Gulf Coast,Home,115.6,113.6,62.1,119.2,52.5,16.1,41.2,21.7,107.9,57.8,22.6,25.9,46.7,55.0,4,1,74,67,7
2019-02-09,C,Hofstra,CAA,William & Mary,Home,115.1,121.6,75.1,123.8,58.9,10.7,22.6,58.9,115.8,62.1,21.3,29.0,29.0,34.6,-3,1,93,87,6
2019-02-09,C,William & Mary,CAA,Hofstra,Away,114.9,107.3,75.1,115.8,62.1,21.3,29.0,29.0,123.8,58.9,10.7,22.6,58.9,68.7,3,0,93,87,6
2019-02-09,C,North Carolina,ACC,Miami FL,Home,114.8,105.4,69.5,112.5,56.8,12.8,16.7,25.8,108.7,57.4,20.5,25.7,10.3,72.9,0,1,88,85,3
2019-02-09,C,UNC Asheville,BSth,Charleston Southern,Home,114.7,127.7,68.1,110.2,53.2,14.7,26.5,21.0,124.9,63.5,19.1,34.6,44.2,22.5,-1,0,85,75,10
2019-02-09,C,Drexel,CAA,Charleston,Home,114.6,125.4,69.7,120.5,60.2,21.5,28.0,35.2,123.4,57.6,8.6,26.7,40.7,26.2,-8,0,86,84,2
2019-02-09,C,Yale,Ivy,Penn,Home,114.3,97.1,69.7,111.9,55.1,14.3,21.9,25.4,93.2,41.2,10.0,29.2,9.5,86.8,4,1,78,65,13
2019-02-09,C,Florida Gulf Coast,ASun,Liberty,Away,114.0,111.0,62.1,107.9,57.8,22.6,25.9,46.7,119.2,52.5,16.1,41.2,21.7,57.7,-4,0,74,67,7
2019-02-09,C,New Mexico St.,WAC,Grand Canyon,Away,114.0,101.5,60.7,110.4,52.6,19.8,40.0,17.2,105.5,53.1,18.1,24.1,32.7,79.1,1,1,67,64,3
2019-02-09,C,Alabama,SEC,Vanderbilt,Away,113.9,95.0,71.1,108.2,50.8,18.3,29.7,35.6,94.2,48.1,15.5,13.9,53.8,89.0,7,1,77,67,10
2019-02-09,C,San Diego St.,MWC,Utah St.,Home,113.9,95.4,62.5,108.8,43.2,12.8,35.0,35.6,100.8,49.0,19.2,27.3,33.3,88.4,2,1,68,63,5
2019-02-09,C,Marquette,BE,Villanova,Home,113.8,94.0,61.4,107.4,57.8,19.5,25.9,19.6,105.8,48.2,13.0,29.4,26.3,90.0,5,1,66,65,1
2019-02-09,C,Wyoming,MWC,Colorado St.,Home,113.7,95.2,64.5,114.7,61.5,20.2,14.8,37.5,102.3,49.0,17.1,29.4,42.3,88.6,13,1,74,66,8
2019-02-09,C,Texas Tech,B12,Oklahoma,Away,113.6,74.1,66.2,99.7,51.9,21.1,26.5,22.2,81.6,39.7,21.1,25.6,20.7,99.3,10,1,66,54,12
2019-02-09,C,UNC Greensboro,SC,Chattanooga,Away,113.2,101.8,65.0,120.1,53.8,10.8,37.8,20.0,97.0,55.1,33.9,38.5,20.4,77.3,3,1,78,63,15
2019-02-09,C,Troy,SB,Arkansas St.,Home,112.9,114.1,70.3,119.5,66.0,17.1,15.4,34.0,112.4,41.1,10.0,38.6,64.5,46.9,4,1,84,79,5
2019-02-09,C,Michigan,B10,Wisconsin,Home,112.8,88.5,59.6,102.3,48.2,8.4,18.8,16.1,87.2,44.1,11.7,18.9,3.4,94.2,0,1,61,52,9
2019-02-09,C,Hampton,BSth,Winthrop,Away,112.6,125.6,78.7,115.7,54.1,7.6,21.4,23.0,128.4,62.1,21.6,42.9,48.4,22.1,-8,0,101,91,10
2019-02-09,C,Northern Iowa,MVC,Drake,Away,112.2,110.1,71.7,107.4,57.9,19.5,24.2,9.5,115.8,55.0,16.7,29.0,30.0,55.5,-2,0,83,77,6
2019-02-09,C,Prairie View A&M,SWAC,Texas Southern,Away,112.2,114.8,79.6,113.1,59.0,25.1,41.7,20.9,119.4,51.6,22.6,47.4,62.9,43.4,6,0,95,90,5
2019-02-09,C,Texas A&M,SEC,Missouri,Away,112.2,93.3,63.5,107.1,55.1,25.2,36.0,34.7,92.9,49.1,20.5,26.5,7.0,89.3,-3,1,68,59,9
2019-02-09,C,Texas Southern,SWAC,Prairie View A&M,Home,112.1,119.8,79.6,119.4,51.6,22.6,47.4,62.9,113.1,59.0,25.1,41.7,20.9,31.8,-6,1,95,90,5
2019-02-09,C,Butler,BE,Georgetown,Away,112.0,95.2,68.0,107.4,52.6,14.7,20.6,31.6,101.5,42.6,16.2,36.6,36.1,86.7,4,1,73,69,4
2019-02-09,C,Fairleigh Dickinson,NEC,St. Francis NY,Away,112.0,111.9,72.5,115.8,59.8,19.3,29.6,41.1,100.7,47.7,15.2,24.4,23.4,50.2,-1,1,84,73,11
2019-02-09,C,San Francisco,WCC,Santa Clara,Home,111.9,108.9,69.2,112.7,51.8,14.4,21.2,42.9,104.0,50.9,24.6,42.4,29.8,57.8,3,1,78,72,6
2019-02-09,C,Villanova,BE,Marquette,Away,111.9,101.2,61.4,105.8,48.2,13.0,29.4,26.3,107.4,57.8,19.5,25.9,19.6,76.1,-5,0,66,65,1
2019-02-09,C,Washington St.,P12,Arizona,Away,111.9,80.0,66.8,103.3,53.8,18.0,18.8,32.1,82.4,36.1,13.5,28.3,32.8,98.0,10,1,69,55,14
2019-02-09,C,Saint Francis,NEC,Bryant,Home,111.8,118.3,67.2,125.1,57.4,16.4,37.5,53.7,111.7,51.7,19.4,35.3,31.0,34.3,6,1,84,75,9
2019-02-09,C,Illinois Chicago,Horz,IU Indy,Away,111.8,100.7,70.7,107.5,58.6,21.2,34.4,25.9,106.1,44.4,15.6,43.2,47.6,76.9,8,1,76,75,1
2019-02-09,C,Campbell,BSth,USC Upstate,Home,111.7,108.7,67.8,120.9,68.2,16.2,4.8,61.4,97.3,48.0,22.1,21.2,51.0,57.7,11,1,82,66,16
2019-02-09,C,Oregon St.,P12,California,Home,111.1,109.3,67.0,117.9,60.9,20.9,29.2,60.9,106.0,53.5,17.9,24.1,21.1,54.7,3,1,79,71,8
2019-02-09,C,Wisconsin,B10,Michigan,Away,111.1,87.9,59.6,87.2,44.1,11.7,18.9,3.4,102.3,48.2,8.4,18.8,16.1,93.7,0,0,61,52,9
2019-02-09,C,Lehigh,Pat,Navy,Home,111.0,88.2,71.2,116.6,56.9,18.3,34.3,44.8,80.1,32.8,15.5,21.7,31.1,93.4,13,1,83,57,26
2019-02-09,C,Miami OH,MAC,Ohio,Home,110.9,87.9,71.8,110.0,52.9,23.7,37.5,59.6,82.1,40.7,16.7,20.5,35.6,93.6,12,1,79,59,20
2019-02-09,C,Arizona St.,P12,Washington,Home,110.9,83.8,74.3,101.0,68.1,32.3,31.8,40.4,84.8,45.6,22.9,19.5,35.1,96.2,8,1,75,63,12
2019-02-09,C,East Tennessee St.,SC,Furman,Away,110.5,126.3,64.6,94.5,49.0,24.8,39.3,31.4,140.9,76.0,20.1,28.6,36.0,17.6,-8,0,91,61,30
2019-02-09,C,Binghamton,AE,New Hampshire,Away,110.2,117.2,62.0,109.6,55.5,19.3,26.7,14.5,98.3,52.0,21.0,24.1,17.6,32.9,7,1,68,61,7
2019-02-09,C,Charleston Southern,BSth,UNC Asheville,Away,110.2,123.9,68.1,124.9,63.5,19.1,34.6,44.2,110.2,53.2,14.7,26.5,21.0,20.7,1,1,85,75,10
2019-02-09,C,Providence,BE,St. John's,Away,110.2,87.0,64.2,109.1,46.2,21.8,50.0,52.8,87.2,38.9,14.0,20.6,31.5,93.8,2,1,70,56,14
2019-02-09,C,Howard,MEAC,Florida A&M,Away,110.1,118.8,64.9,107.8,50.8,15.4,32.4,18.6,101.7,58.3,26.2,22.2,33.3,29.6,0,1,70,66,4
2019-02-09,C,Colorado,P12,USC,Away,110.0,95.5,64.6,106.9,52.8,18.6,25.0,28.3,100.7,46.5,9.3,20.5,33.3,83.5,1,1,69,65,4
2019-02-09,C,Weber St.,BSky,Northern Arizona,Away,110.0,96.8,74.1,116.1,61.5,13.5,12.9,23.0,95.8,45.3,12.1,20.5,31.2,81.3,11,1,86,71,15
2019-02-09,C,Grand Canyon,WAC,New Mexico St.,Home,109.8,103.2,60.7,105.5,53.1,18.1,24.1,32.7,110.4,52.6,19.8,40.0,17.2,67.2,-1,0,67,64,3
2019-02-09,C,Utah St.,MWC,San Diego St.,Away,109.6,107.8,62.5,100.8,49.0,19.2,27.3,33.3,108.8,43.2,12.8,35.0,35.6,54.7,-2,0,68,63,5
2019-02-09,C,Montana St.,BSky,Idaho,Home,109.5,115.7,68.3,125.8,61.0,17.6,24.0,56.0,105.4,62.7,21.9,17.9,9.1,34.8,10,1,86,72,14
2019-02-09,C,Montana,BSky,Eastern Washington,Home,109.4,109.8,68.0,110.3,56.6,16.2,21.9,45.3,108.9,54.5,13.2,18.8,32.1,49.0,6,1,75,74,1
2019-02-09,C,Jacksonville St.,OVC,Southeast Missouri S,Away,109.4,96.5,70.2,115.3,55.5,17.1,32.4,15.6,91.1,41.4,12.8,29.2,17.1,81.0,10,1,81,64,17
2019-02-09,C,Tulsa,Amer,Temple,Home,109.3,81.1,70.8,107.4,62.5,24.0,23.3,21.4,82.0,40.8,22.6,21.1,55.1,96.9,7,1,76,58,18
2019-02-09,C,Clemson,ACC,Virginia Tech,Home,109.3,79.3,58.1,101.5,53.3,20.6,20.7,28.3,87.7,33.0,18.9,35.9,32.1,97.6,3,1,59,51,8
