Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2017-03-02,C,Cal St. Northridge,BW,Cal Poly,Away,97.1,108.5,70.1,99.9,45.7,17.1,23.7,36.2,108.4,49.1,17.1,32.4,60.4,21.9,-1,0,76,70,6
2017-03-02,C,Maryland Eastern Sho,MEAC,Morgan St.,Home,96.9,114.4,66.9,100.1,62.8,25.4,16.1,60.5,98.6,42.4,19.4,36.8,30.5,12.9,-1,1,67,66,1
2017-03-02,C,Western Kentucky,CUSA,North Texas,Home,96.5,95.2,72.1,102.6,53.5,19.4,21.9,31.6,87.3,46.7,15.3,15.0,19.7,54.0,8,1,74,63,11
2017-03-02,C,Cal Poly,BW,Cal St. Northridge,Home,95.3,103.7,70.1,108.4,49.1,17.1,32.4,60.4,99.9,45.7,17.1,23.7,36.2,27.3,1,1,76,70,6
2017-03-02,CT,Manhattan,MAAC,Rider,Neutral,95.3,107.1,68.8,98.8,47.2,11.6,13.3,41.5,100.2,46.9,24.7,31.0,62.5,20.8,-5,0,69,68,1
2017-03-02,C,Prairie View A&M,SWAC,Southern,Home,95.0,108.9,65.0,107.7,52.9,20.0,24.1,35.3,98.5,42.3,24.6,44.1,46.2,17.3,1,1,70,64,6
2017-03-02,C,Southern,SWAC,Prairie View A&M,Away,95.0,111.8,65.0,98.5,42.3,24.6,44.1,46.2,107.7,52.9,20.0,24.1,35.3,13.3,-1,0,70,64,6
2017-03-02,C,Sam Houston St.,Slnd,McNeese St.,Home,94.8,109.1,76.1,103.8,54.1,15.8,30.0,45.9,97.2,52.7,23.6,20.6,41.1,16.6,0,1,79,74,5
2017-03-02,C,South Florida,Amer,UCF,Home,94.4,86.7,67.5,83.0,41.3,23.7,32.5,7.9,87.4,43.0,16.3,22.5,28.1,72.7,2,0,59,56,3
2017-03-02,C,North Carolina Centr,MEAC,North Carolina A&T,Away,94.2,121.1,58.7,107.3,39.2,5.1,38.1,40.0,115.8,47.4,8.5,33.3,33.3,5.3,2,0,68,63,5
2017-03-02,C,Middle Tennessee,CUSA,FIU,Home,94.1,107.5,66.1,105.9,50.0,15.1,28.1,34.5,101.4,53.8,19.7,20.0,28.3,17.7,-6,1,70,67,3
2017-03-02,C,Savannah St.,MEAC,South Carolina St.,Home,93.5,113.5,85.5,111.1,51.3,17.5,35.4,29.9,102.9,45.1,16.4,38.0,20.7,9.7,-3,1,95,88,7
2017-03-02,C,Morgan St.,MEAC,Maryland Eastern Sho,Away,93.0,105.4,66.9,98.6,42.4,19.4,36.8,30.5,100.1,62.8,25.4,16.1,60.5,19.2,1,0,67,66,1
2017-03-02,C,New Orleans,Slnd,Southeastern Louisia,Home,93.0,103.9,64.1,90.5,50.0,29.7,38.7,32.7,98.3,45.5,26.5,44.4,32.7,21.8,3,0,63,58,5
2017-03-02,C,South Alabama,SB,Little Rock,Home,92.9,100.2,63.7,89.5,48.8,20.4,12.9,60.5,97.4,62.2,37.7,33.3,51.4,29.4,8,0,62,57,5
2017-03-02,C,Little Rock,SB,South Alabama,Away,92.6,98.5,63.7,97.4,62.2,37.7,33.3,51.4,89.5,48.8,20.4,12.9,60.5,32.9,-8,1,62,57,5
2017-03-02,C,UC Santa Barbara,BW,Cal St. Fullerton,Away,92.4,114.9,59.7,90.5,48.9,20.1,20.0,37.8,109.0,50.0,13.4,28.6,19.3,7.6,-7,0,65,54,11
2017-03-02,C,Arkansas St.,SB,Troy,Away,91.2,102.3,76.2,94.4,36.4,11.8,37.0,29.9,106.2,54.0,17.0,15.6,74.0,21.1,-9,0,81,72,9
2017-03-02,CT,Quinnipiac,MAAC,Niagara,Neutral,91.2,115.8,75.9,90.8,49.2,25.0,26.3,21.0,115.9,47.7,14.5,42.1,47.7,6.0,-3,0,88,69,19
2017-03-02,CT,Indiana St.,MVC,Evansville,Neutral,91.1,111.7,76.2,94.5,40.4,14.4,25.0,29.4,108.9,50.9,13.1,28.6,80.0,8.8,-15,0,83,72,11
2017-03-02,C,Florida Atlantic,CUSA,UAB,Away,91.0,118.8,65.6,89.9,39.3,15.2,25.0,19.7,120.4,62.0,19.8,42.3,33.3,4.5,-11,0,79,59,20
2017-03-02,C,Stephen F. Austin,Slnd,Northwestern St.,Home,91.0,107.6,68.8,97.4,42.5,14.5,30.8,33.3,104.7,50.8,23.3,34.2,28.8,12.7,1,0,72,67,5
2017-03-02,CT,Navy,Pat,Holy Cross,Home,90.9,88.8,52.6,93.2,38.0,30.4,58.8,45.7,79.9,38.4,24.7,29.0,30.2,56.6,1,1,49,42,7
2017-03-02,C,Louisiana Monroe,SB,UT Arlington,Home,90.9,102.0,66.3,86.0,44.8,19.6,23.5,12.1,108.6,51.6,15.1,34.2,17.2,21.0,-5,0,72,57,15
2017-03-02,C,Sacramento St.,BSky,North Dakota,Away,90.8,85.2,63.1,90.3,45.7,26.9,32.3,43.5,84.0,43.9,17.4,23.1,17.5,67.3,0,1,57,53,4
2017-03-02,CT,Southeast Missouri S,OVC,Jacksonville St.,Neutral,90.6,114.9,60.5,84.2,38.8,13.2,20.0,12.1,122.2,63.5,14.9,24.0,19.2,6.1,-5,0,74,51,23
2017-03-02,C,Wisconsin,B10,Iowa,Home,87.9,82.2,66.5,85.7,48.1,19.6,20.0,25.9,88.7,50.0,28.6,31.0,13.2,68.3,1,0,59,57,2
2017-03-02,CT,Bradley,MVC,Drake,Neutral,87.1,83.7,71.4,93.8,48.1,18.2,18.8,41.5,81.2,36.2,22.4,28.6,37.9,61.1,3,1,67,58,9
2017-03-02,C,Houston,Amer,Cincinnati,Away,86.9,93.8,61.7,76.1,42.7,21.1,15.2,20.8,105.3,47.4,17.8,38.7,20.7,29.3,-11,0,65,47,18
2017-03-02,CT,Loyola MD,Pat,Boston University,Away,86.5,100.2,67.6,88.7,42.0,26.6,36.1,50.0,94.6,53.4,26.6,19.2,54.5,15.6,-9,0,64,60,4
2017-03-02,C,Howard,MEAC,Delaware St.,Away,85.9,114.0,61.9,90.5,45.3,17.8,23.5,22.6,106.6,44.3,19.4,46.3,27.9,3.7,-3,0,66,56,10
2017-03-02,CT,Liberty,BSth,Radford,Neutral,85.4,109.5,57.2,90.9,42.0,8.7,20.0,12.5,97.9,55.0,24.5,17.4,37.5,5.5,-6,0,56,52,4
2017-03-02,C,North Texas,CUSA,Western Kentucky,Away,85.3,103.6,72.1,87.3,46.7,15.3,15.0,19.7,102.6,53.5,19.4,21.9,31.6,9.6,-8,0,74,63,11
2017-03-02,CT,Army,Pat,Bucknell,Away,85.1,99.6,75.6,82.0,40.3,19.8,23.8,29.0,103.2,55.4,14.6,17.5,21.5,14.1,-13,0,78,62,16
2017-03-02,C,UCF,Amer,South Florida,Away,84.8,90.2,67.5,87.4,43.0,16.3,22.5,28.1,83.0,41.3,23.7,32.5,7.9,32.9,-2,1,59,56,3
2017-03-02,CT,Holy Cross,Pat,Navy,Away,84.7,94.8,52.6,79.9,38.4,24.7,29.0,30.2,93.2,38.0,30.4,58.8,45.7,21.5,-1,0,49,42,7
2017-03-02,CT,Drake,MVC,Bradley,Neutral,84.0,99.2,71.4,81.2,36.2,22.4,28.6,37.9,93.8,48.1,18.2,18.8,41.5,13.0,-3,0,67,58,9
2017-03-02,CT,High Point,BSth,Gardner Webb,Neutral,82.7,123.0,72.3,76.0,28.2,16.6,28.6,41.9,125.8,59.0,16.6,37.1,42.6,1.0,-13,0,91,55,36
2017-03-02,C,Florida A&M,MEAC,Bethune Cookman,Away,81.9,121.8,63.4,93.1,35.2,14.2,37.5,32.8,108.9,56.1,17.4,29.4,14.0,1.0,-13,0,69,59,10
2017-03-02,C,North Dakota,BSky,Sacramento St.,Home,78.9,93.0,63.1,84.0,43.9,17.4,23.1,17.5,90.3,45.7,26.9,32.3,43.5,13.2,0,0,57,53,4
2017-03-02,C,California,P12,Utah,Away,73.9,97.4,67.0,65.7,25.5,17.9,19.5,45.1,110.5,53.7,17.9,23.3,35.2,4.0,-13,0,74,44,30
2017-03-03,CT,Pepperdine,WCC,Pacific,Neutral,120.6,133.0,69.4,121.0,56.6,10.1,28.6,37.7,128.2,60.0,11.5,28.1,38.3,24.5,-1,0,89,84,5
2017-03-03,C,West Virginia,B12,Iowa St.,Home,120.1,88.9,76.2,114.2,49.3,19.7,46.2,38.8,99.8,49.2,18.4,21.1,35.0,97.0,5,1,87,76,11
2017-03-03,C,Yale,Ivy,Cornell,Home,119.7,100.9,69.4,129.7,65.1,17.3,33.3,14.3,90.8,50.0,18.7,15.6,34.6,87.7,10,1,90,63,27
2017-03-03,CT,Youngstown St.,Horz,Cleveland St.,Neutral,119.7,117.3,67.9,123.8,59.6,14.7,25.0,35.1,101.7,42.6,8.8,28.6,16.2,55.8,1,1,84,69,15
2017-03-03,C,Harvard,Ivy,Princeton,Away,119.6,107.4,64.2,107.6,63.3,28.1,28.0,33.3,113.8,51.7,7.8,17.1,21.7,77.5,-1,0,73,69,4
2017-03-03,CT,Illinois St.,MVC,Evansville,Neutral,119.3,101.4,67.5,118.5,58.5,16.3,25.0,43.4,102.2,44.5,17.8,42.1,23.4,86.7,5,1,80,69,11
2017-03-03,C,Iowa St.,B12,West Virginia,Away,118.7,100.6,76.2,99.8,49.2,18.4,21.1,35.0,114.2,49.3,19.7,46.2,38.8,87.0,-5,0,87,76,11
2017-03-03,C,Ball St.,MAC,Northern Illinois,Home,118.5,116.1,74.5,116.8,59.1,12.1,16.1,58.2,110.1,48.4,17.5,34.2,47.5,56.0,5,1,87,82,5
2017-03-03,C,Brown,Ivy,Columbia,Home,118.1,100.1,71.8,122.6,58.1,23.7,48.6,32.3,94.7,54.5,16.7,9.4,30.9,87.0,11,1,88,68,20
2017-03-03,CT,Pacific,WCC,Pepperdine,Neutral,116.3,125.3,69.4,128.2,60.0,11.5,28.1,38.3,121.0,56.6,10.1,28.6,37.7,29.9,1,1,89,84,5
2017-03-03,CT,Evansville,MVC,Illinois St.,Neutral,116.1,113.4,67.5,102.2,44.5,17.8,42.1,23.4,118.5,58.5,16.3,25.0,43.4,56.8,-5,0,80,69,11
2017-03-03,C,Princeton,Ivy,Harvard,Home,114.1,108.0,64.2,113.8,51.7,7.8,17.1,21.7,107.6,63.3,28.1,28.0,33.3,65.2,1,1,73,69,4
2017-03-03,C,Dartmouth,Ivy,Penn,Away,113.8,104.7,70.1,108.5,65.7,25.7,25.9,14.8,105.6,47.9,8.6,25.0,9.6,72.3,3,1,76,74,2
2017-03-03,CT,Hofstra,CAA,Delaware,Neutral,113.4,126.7,66.5,114.3,57.4,10.5,17.1,37.0,121.9,61.1,16.5,25.0,40.7,21.9,2,0,81,76,5
2017-03-03,CT,Missouri St.,MVC,Northern Iowa,Neutral,113.3,105.6,65.8,106.3,46.9,25.8,48.4,62.5,97.2,39.3,7.6,20.5,36.1,69.1,3,1,70,64,6
2017-03-03,CT,Jacksonville St.,OVC,Belmont,Away,113.0,96.0,58.2,111.6,58.3,18.9,32.0,25.0,101.3,43.3,10.3,25.6,13.3,86.8,3,1,65,59,6
2017-03-03,CT,Delaware,CAA,Hofstra,Neutral,110.7,111.1,66.5,121.9,61.1,16.5,25.0,40.7,114.3,57.4,10.5,17.1,37.0,48.7,-2,1,81,76,5
2017-03-03,CT,Wichita St.,MVC,Bradley,Neutral,110.3,80.5,75.2,109.0,41.1,16.0,39.6,72.6,74.5,41.8,23.9,20.0,34.5,97.4,15,1,82,56,26
2017-03-03,C,Northern Illinois,MAC,Ball St.,Away,110.1,116.7,74.5,110.1,48.4,17.5,34.2,47.5,116.8,59.1,12.1,16.1,58.2,33.8,-5,0,87,82,5
2017-03-03,C,Buffalo,MAC,Bowling Green,Home,108.5,93.8,73.7,108.6,53.8,17.6,25.6,23.1,92.3,41.0,14.9,31.9,52.5,84.2,13,1,80,68,12
2017-03-03,CT,Milwaukee,Horz,Detroit Mercy,Away,106.1,86.3,72.3,117.5,64.8,24.9,30.4,79.5,83.0,39.3,18.0,23.3,31.1,91.4,10,1,85,60,25
2017-03-03,C,Akron,MAC,Kent St.,Away,105.8,88.5,63.1,104.6,47.5,20.6,41.0,19.7,88.7,35.8,15.8,41.5,33.3,88.6,4,1,66,56,10
2017-03-03,CT,Tennessee Martin,OVC,Murray St.,Neutral,105.5,102.6,64.9,112.5,60.8,20.0,25.0,33.3,103.3,49.2,23.1,42.1,23.7,57.9,2,1,73,67,6
2017-03-03,C,Central Michigan,MAC,Western Michigan,Away,103.8,109.8,77.7,102.9,46.5,14.2,24.4,22.2,113.2,57.0,16.7,35.9,42.2,34.5,-4,0,88,80,8
2017-03-03,CT,Samford,SC,VMI,Neutral,103.1,92.8,70.7,111.7,59.4,22.6,33.3,43.4,86.2,33.1,12.7,38.9,24.3,77.1,11,1,79,61,18
2017-03-03,CT,Campbell,BSth,Radford,Neutral,102.1,91.1,61.4,107.6,48.1,13.0,26.7,38.5,81.5,36.3,9.8,26.1,17.7,78.8,7,1,66,50,16
2017-03-03,CT,Monmouth,MAAC,Niagara,Neutral,102.0,83.9,76.3,110.1,54.2,18.4,25.8,39.0,77.3,30.4,14.4,39.7,16.7,90.4,10,1,84,59,25
2017-03-03,CT,The Citadel,SC,Western Carolina,Neutral,101.2,113.4,75.6,103.1,53.6,23.8,23.3,35.7,95.2,45.1,23.8,42.6,13.9,21.4,0,1,78,72,6
2017-03-03,CT,Belmont,OVC,Jacksonville St.,Home,100.2,111.8,58.2,101.3,43.3,10.3,25.6,13.3,111.6,58.3,18.9,32.0,25.0,22.1,-3,0,65,59,6
2017-03-03,CT,Gardner Webb,BSth,Winthrop,Away,100.0,94.4,72.1,94.9,42.2,17.2,33.3,24.7,98.6,43.0,17.2,26.8,43.8,66.0,1,0,80,77,3
2017-03-03,CT,James Madison,CAA,Drexel,Neutral,99.9,98.2,74.6,107.2,53.8,20.1,25.0,61.5,93.8,46.7,20.1,25.0,31.1,55.2,2,1,80,70,10
2017-03-03,CT,Cleveland St.,Horz,Youngstown St.,Neutral,99.0,121.4,67.9,101.7,42.6,8.8,28.6,16.2,123.8,59.6,14.7,25.0,35.1,8.8,-1,0,84,69,15
2017-03-03,C,Western Michigan,MAC,Central Michigan,Home,98.1,99.3,77.7,113.2,57.0,16.7,35.9,42.2,102.9,46.5,14.2,24.4,22.2,46.6,4,1,88,80,8
2017-03-03,CT,Murray St.,OVC,Tennessee Martin,Neutral,98.1,110.2,64.9,103.3,49.2,23.1,42.1,23.7,112.5,60.8,20.0,25.0,33.3,20.9,-2,0,73,67,6
2017-03-03,C,Ohio,MAC,Miami OH,Home,97.7,88.9,68.9,100.1,41.5,20.3,40.0,40.7,79.8,43.8,21.8,13.2,50.0,74.9,9,1,69,55,14
2017-03-03,CT,Winthrop,BSth,Gardner Webb,Home,97.2,99.8,72.1,98.6,43.0,17.2,26.8,43.8,94.9,42.2,17.2,33.3,24.7,42.4,-1,1,80,77,3
2017-03-03,CT,Northern Iowa,MVC,Missouri St.,Neutral,97.0,101.2,65.8,97.2,39.3,7.6,20.5,36.1,106.3,46.9,25.8,48.4,62.5,38.1,-3,0,70,64,6
2017-03-03,CT,Canisius,MAAC,Saint Peter's,Neutral,96.9,101.8,62.9,92.2,45.5,25.4,37.1,21.8,97.0,53.1,15.9,14.3,35.4,36.3,-6,0,61,58,3
2017-03-03,CT,Portland,WCC,San Diego,Neutral,96.9,100.0,58.9,101.9,51.2,18.7,25.9,51.2,93.4,46.2,23.8,32.4,17.0,41.1,1,1,60,55,5
2017-03-03,CT,Drexel,CAA,James Madison,Neutral,96.8,110.5,74.6,93.8,46.7,20.1,25.0,31.1,107.2,53.8,20.1,25.0,61.5,17.9,-2,0,80,70,10
2017-03-03,C,Penn,Ivy,Dartmouth,Home,96.0,116.9,70.1,105.6,47.9,8.6,25.0,9.6,108.5,65.7,25.7,25.9,14.8,9.4,-3,0,76,74,2
2017-03-03,C,Cornell,Ivy,Yale,Away,95.2,121.8,69.4,90.8,50.0,18.7,15.6,34.6,129.7,65.1,17.3,33.3,14.3,5.6,-10,0,90,63,27
2017-03-03,CT,Saint Peter's,MAAC,Canisius,Neutral,95.1,86.4,62.9,97.0,53.1,15.9,14.3,35.4,92.2,45.5,25.4,37.1,21.8,75.0,6,1,61,58,3
2017-03-03,CT,San Diego,WCC,Portland,Neutral,92.3,106.7,58.9,93.4,46.2,23.8,32.4,17.0,101.9,51.2,18.7,25.9,51.2,16.0,-1,0,60,55,5
2017-03-03,C,Bowling Green,MAC,Buffalo,Away,91.9,110.7,73.7,92.3,41.0,14.9,31.9,52.5,108.6,53.8,17.6,25.6,23.1,10.5,-13,0,80,68,12
2017-03-03,C,Toledo,MAC,Eastern Michigan,Away,91.4,84.6,65.2,92.0,49.1,19.9,23.5,20.0,85.9,41.0,15.3,26.8,18.0,70.9,1,1,60,56,4
2017-03-03,C,Columbia,Ivy,Brown,Away,88.7,121.9,71.8,94.7,54.5,16.7,9.4,30.9,122.6,58.1,23.7,48.6,32.3,2.5,-11,0,88,68,20
2017-03-03,CT,Western Carolina,SC,The Citadel,Neutral,87.7,100.4,75.6,95.2,45.1,23.8,42.6,13.9,103.1,53.6,23.8,23.3,35.7,17.3,0,0,78,72,6
2017-03-03,C,Kent St.,MAC,Akron,Home,87.6,97.9,63.1,88.7,35.8,15.8,41.5,33.3,104.6,47.5,20.6,41.0,19.7,21.7,-4,0,66,56,10
2017-03-03,C,Eastern Michigan,MAC,Toledo,Home,85.8,88.5,65.2,85.9,41.0,15.3,26.8,18.0,92.0,49.1,19.9,23.5,20.0,41.0,-1,0,60,56,4
2017-03-03,C,Miami OH,MAC,Ohio,Away,84.9,97.4,68.9,79.8,43.8,21.8,13.2,50.0,100.1,41.5,20.3,40.0,40.7,17.0,-9,0,69,55,14
2017-03-03,CT,VMI,SC,Samford,Neutral,84.5,108.1,70.7,86.2,33.1,12.7,38.9,24.3,111.7,59.4,22.6,33.3,43.4,5.5,-11,0,79,61,18
2017-03-03,CT,Bradley,MVC,Wichita St.,Neutral,84.1,96.3,75.2,74.5,41.8,23.9,20.0,34.5,109.0,41.1,16.0,39.6,72.6,17.4,-15,0,82,56,26
2017-03-03,CT,Niagara,MAAC,Monmouth,Neutral,84.0,104.1,76.3,77.3,30.4,14.4,39.7,16.7,110.1,54.2,18.4,25.8,39.0,7.8,-10,0,84,59,25
2017-03-03,CT,Detroit Mercy,Horz,Milwaukee,Home,81.9,121.7,72.3,83.0,39.3,18.0,23.3,31.1,117.5,64.8,24.9,30.4,79.5,1.0,-10,0,85,60,25
2017-03-03,CT,Southern Illinois,MVC,Loyola Chicago,Neutral,80.5,70.2,69.6,79.0,45.2,20.1,11.1,28.8,71.8,36.4,28.7,27.9,27.3,82.9,2,1,55,50,5
2017-03-03,CT,Radford,BSth,Campbell,Neutral,79.5,109.6,61.4,81.5,36.3,9.8,26.1,17.7,107.6,48.1,13.0,26.7,38.5,2.4,-7,0,66,50,16
2017-03-03,CT,Loyola Chicago,MVC,Southern Illinois,Neutral,73.0,79.7,69.6,71.8,36.4,28.7,27.9,27.3,79.0,45.2,20.1,11.1,28.8,26.6,-2,0,55,50,5
2017-03-04,C,SMU,Amer,Memphis,Home,145.4,89.1,70.9,145.2,73.2,11.3,29.2,50.0,87.4,36.9,15.5,29.3,24.6,99.6,22,1,103,62,41
2017-03-04,C,Indiana,B10,Ohio St.,Away,141.6,111.1,73.9,129.8,69.0,16.2,17.2,37.9,124.4,62.9,13.5,30.3,35.5,94.2,9,1,96,92,4
2017-03-04,C,Syracuse,ACC,Georgia Tech,Home,137.4,96.7,70.8,127.1,67.6,18.4,20.7,40.7,86.1,48.2,22.6,22.9,19.3,98.3,10,1,90,61,29
2017-03-04,C,Duke,ACC,North Carolina,Away,134.2,103.9,72.3,114.8,50.9,11.1,25.8,64.8,124.5,55.2,12.4,34.3,31.3,95.0,-1,0,90,83,7
2017-03-04,C,George Washington,A10,Dayton,Home,134.0,102.4,71.5,121.7,58.8,15.4,31.2,49.1,113.3,55.2,16.8,35.1,53.4,95.6,12,1,87,81,6
2017-03-04,C,North Carolina,ACC,Duke,Home,130.9,101.0,72.3,124.5,55.2,12.4,34.3,31.3,114.8,50.9,11.1,25.8,64.8,95.2,1,1,90,83,7
2017-03-04,C,Boise St.,MWC,Air Force,Away,129.5,95.4,73.7,132.9,83.0,24.4,14.3,26.4,95.0,48.2,17.6,23.1,52.7,97.1,15,1,98,70,28
2017-03-04,C,Marquette,BE,Creighton,Home,128.9,96.5,77.4,117.6,64.5,18.1,23.5,27.4,107.2,54.4,19.4,27.3,14.7,96.5,9,1,91,83,8
2017-03-04,CT,UNC Wilmington,CAA,Delaware,Neutral,128.9,124.2,69.3,131.4,58.8,11.5,36.4,59.6,118.4,63.5,15.9,19.2,46.2,60.6,8,1,91,82,9
2017-03-04,C,Kansas,B12,Oklahoma St.,Away,128.8,94.4,72.4,124.4,63.1,19.3,40.0,27.9,117.5,50.7,11.1,28.6,19.7,97.3,5,1,90,85,5
2017-03-04,C,Baylor,B12,Texas,Away,128.6,96.2,65.7,114.2,52.5,22.8,55.9,30.0,97.4,45.3,18.3,34.2,12.5,96.6,7,1,75,64,11
2017-03-04,C,Wake Forest,ACC,Virginia Tech,Away,127.5,107.0,69.9,127.4,60.8,15.7,28.6,64.7,120.2,58.6,12.9,17.2,29.3,88.3,-4,1,89,84,5
2017-03-04,C,Auburn,SEC,Missouri,Home,127.4,107.6,73.3,121.4,64.0,16.4,30.0,49.1,106.4,44.5,10.9,25.6,40.6,87.5,12,1,89,78,11
2017-03-04,C,Oklahoma St.,B12,Kansas,Home,125.8,108.9,72.4,117.5,50.7,11.1,28.6,19.7,124.4,63.1,19.3,40.0,27.9,84.0,-5,0,90,85,5
2017-03-04,C,Arkansas,SEC,Georgia,Home,125.6,97.3,69.9,121.5,59.0,14.3,32.1,26.2,95.8,33.6,14.3,32.6,45.9,94.9,5,1,85,67,18
2017-03-04,C,Montana,BSky,Idaho St.,Away,125.3,117.9,68.9,137.9,58.1,8.7,42.4,27.9,110.3,48.1,13.1,25.8,53.7,66.9,8,1,95,76,19
2017-03-04,C,Princeton,Ivy,Dartmouth,Home,124.5,82.6,62.5,136.1,58.1,6.4,36.1,11.8,76.8,36.1,17.6,25.6,27.8,99.1,22,1,85,48,37
2017-03-04,C,Ohio St.,B10,Indiana,Home,123.3,122.2,73.9,124.4,62.9,13.5,30.3,35.5,129.8,69.0,16.2,17.2,37.9,52.5,-9,0,96,92,4
2017-03-04,C,Virginia Tech,ACC,Wake Forest,Home,122.8,107.2,69.9,120.2,58.6,12.9,17.2,29.3,127.4,60.8,15.7,28.6,64.7,82.6,4,0,89,84,5
2017-03-04,C,North Texas,CUSA,Marshall,Away,122.5,117.2,83.4,124.7,66.2,13.2,25.0,25.4,127.1,56.1,15.6,42.5,40.5,62.5,4,0,106,104,2
2017-03-04,CT,Saint Mary's,WCC,Portland,Neutral,122.4,105.4,61.8,131.2,66.4,19.4,44.4,15.5,93.9,42.7,14.6,23.5,20.0,84.8,7,1,81,58,23
2017-03-04,C,Clemson,ACC,Boston College,Home,122.0,102.2,67.4,121.6,60.0,19.3,34.5,38.2,100.9,54.2,17.8,23.5,10.0,88.4,8,1,82,68,14
2017-03-04,CT,BYU,WCC,Loyola Marymount,Neutral,121.8,112.0,74.1,120.1,57.0,20.2,33.3,78.0,109.3,56.2,21.6,34.2,21.5,72.5,5,1,89,81,8
2017-03-04,C,Lamar,Slnd,McNeese St.,Away,121.7,119.0,72.6,124.0,63.6,17.9,33.3,52.7,114.3,58.3,17.9,20.7,44.4,56.3,9,1,90,83,7
2017-03-04,C,Louisiana Tech,CUSA,Southern Miss,Home,121.5,108.8,70.5,131.9,61.3,8.5,25.7,40.3,92.2,46.6,17.0,17.1,22.4,78.1,13,1,93,65,28
2017-03-04,C,Kentucky,SEC,Texas A&M,Away,120.4,96.9,63.2,112.3,50.0,9.5,28.6,30.5,99.7,44.7,12.7,32.6,43.9,92.4,1,1,71,63,8
2017-03-04,C,Villanova,BE,Georgetown,Away,120.3,81.8,69.3,116.8,53.7,10.1,20.0,55.6,79.3,40.4,28.8,24.2,46.8,98.8,6,1,81,55,26
2017-03-04,C,UTSA,CUSA,Old Dominion,Home,119.9,97.0,62.6,116.6,49.1,14.4,34.4,34.5,87.9,35.9,12.8,34.1,20.3,92.0,5,1,73,55,18
2017-03-04,C,UC Irvine,BW,UC Davis,Home,119.7,79.7,66.8,118.2,57.4,21.0,42.4,21.3,73.3,33.6,13.5,32.1,34.4,99.1,18,1,79,49,30
2017-03-04,C,Cornell,Ivy,Brown,Away,119.5,104.1,73.1,125.8,68.6,21.9,26.9,56.9,106.6,47.7,12.3,25.0,31.2,83.0,12,1,92,78,14
2017-03-04,CT,Wofford,SC,Chattanooga,Neutral,119.4,100.0,67.0,117.9,59.6,14.9,21.4,36.5,100.0,57.1,20.9,11.1,38.8,88.4,5,1,79,67,12
2017-03-04,C,Oregon,P12,Oregon St.,Away,118.9,96.8,66.7,120.0,58.9,12.0,22.6,37.5,88.5,38.8,18.0,36.4,10.4,91.4,9,1,80,59,21
2017-03-04,C,Richmond,A10,Saint Louis,Home,118.9,115.9,59.6,120.8,54.7,6.7,20.7,34.0,104.0,52.0,20.1,29.0,28.0,57.1,5,1,72,62,10
2017-03-04,CT,Santa Clara,WCC,San Francisco,Neutral,118.9,105.3,68.1,111.5,51.9,16.1,21.2,42.6,101.3,54.3,27.9,33.3,56.5,80.1,0,1,76,69,7
2017-03-04,CT,Towson,CAA,Northeastern,Neutral,118.8,84.6,65.6,125.1,60.6,21.4,48.3,51.9,82.4,32.4,22.9,31.0,54.9,98.0,12,1,82,54,28
2017-03-04,C,Seton Hall,BE,Butler,Away,118.8,92.8,62.0,112.8,55.9,22.6,38.5,31.4,103.1,46.2,12.9,24.2,38.5,94.5,-2,1,70,64,6
2017-03-04,C,Notre Dame,ACC,Louisville,Away,118.7,95.1,63.7,100.5,47.4,12.6,22.2,20.7,111.5,48.3,20.4,45.7,27.1,92.7,0,0,71,64,7
2017-03-04,C,Oklahoma,B12,TCU,Home,118.6,98.4,64.4,113.4,47.5,10.9,31.4,37.3,105.7,47.8,9.3,31.8,13.4,89.5,2,1,73,68,5
2017-03-04,CT,Wichita St.,MVC,Missouri St.,Neutral,118.5,97.4,63.8,122.3,53.7,18.8,40.0,38.9,98.8,44.8,15.7,30.8,27.6,90.5,5,1,78,63,15
2017-03-04,C,Mississippi,SEC,South Carolina,Home,118.5,89.1,74.3,100.9,53.8,22.9,29.0,57.7,94.2,43.0,16.1,28.9,37.5,96.4,7,1,75,70,5
2017-03-04,C,Providence,BE,St. John's,Away,118.2,91.9,75.9,113.3,56.1,18.4,37.1,64.9,98.8,40.3,15.8,27.9,48.4,94.7,9,1,86,75,11
2017-03-04,C,TCU,B12,Oklahoma,Away,118.2,108.1,64.4,105.7,47.8,9.3,31.8,13.4,113.4,47.5,10.9,31.4,37.3,73.6,-2,0,73,68,5
2017-03-04,C,Mississippi St.,SEC,LSU,Home,117.7,102.2,71.1,123.9,59.8,15.5,35.3,19.7,107.0,48.3,15.5,27.0,39.0,83.7,11,1,88,76,12
2017-03-04,C,New Mexico St.,WAC,UT Rio Grande Valley,Home,117.5,111.8,80.3,133.3,58.5,17.4,50.0,60.0,100.9,51.5,12.5,15.4,27.9,63.8,7,1,107,81,26
2017-03-04,C,Marshall,CUSA,North Texas,Home,117.3,138.6,83.4,127.1,56.1,15.6,42.5,40.5,124.7,66.2,13.2,25.0,25.4,12.8,-4,1,106,104,2
