Date,Type,Team,Opp,Points_For,Points_Against,Win
2024-11-08,nc,St. Thomas,Green Bay,90,76,1
2024-11-24,nc,St. Thomas,Milwaukee,65,69,0
2025-01-23,conf,St. Thomas,Nebraska Omaha,78,89,0
2025-01-02,conf,St. Thomas,North Dakota St.,89,85,1
2025-01-04,conf,St. Thomas,North Dakota,88,80,1
2024-12-04,nc,St. Thomas,Northern Colorado,87,75,1
2024-11-10,nc,St. Thomas,Oklahoma St.,71,80,0
2025-02-22,conf,St. Thomas,Oral Roberts,66,71,0
2025-02-06,conf,St. Thomas,South Dakota St.,86,102,0
2025-02-19,conf,St. Thomas,South Dakota,80,85,0
2024-12-29,nc,St. Thomas,UC Riverside,79,81,0
2025-01-25,conf,St. Thomas,UMKC,68,65,1
2024-11-22,nc,St. Thomas,Wofford,73,81,0
2024-12-07,conf,Stanford,California,89,81,1
2025-01-01,conf,Stanford,Clemson,71,85,0
2025-02-15,conf,Stanford,Duke,70,106,0
2025-02-12,conf,Stanford,Georgia Tech,52,60,0
2025-03-08,conf,Stanford,Louisville,48,68,0
2025-01-18,conf,Stanford,North Carolina,72,71,1
2025-03-05,conf,Stanford,Notre Dame,54,56,0
2025-01-04,conf,Stanford,Pittsburgh,68,83,0
2025-02-01,conf,Stanford,SMU,61,85,0
2024-11-23,nc,Stanford,Santa Clara,71,69,1
2025-01-15,conf,Stanford,Wake Forest,67,80,0
2024-12-22,nond1,Stanislaus St.,Sacramento St.,47,98,0
2024-11-20,nond1,Stanislaus St.,Saint Mary's,38,78,0
2024-12-11,nond1,Stanislaus St.,San Francisco,52,68,0
2024-12-31,nc,Stephen F. Austin,Abilene Christian,62,57,1
2024-11-16,nc,Stephen F. Austin,Arkansas St.,49,59,0
2024-11-10,nc,Stephen F. Austin,Drake,51,66,0
2025-02-24,conf,Stephen F. Austin,Houston Christian,56,72,0
2025-02-22,conf,Stephen F. Austin,Incarnate Word,61,63,0
2025-01-11,conf,Stephen F. Austin,Lamar,72,63,1
2024-11-29,nc,Stephen F. Austin,Louisiana Monroe,68,60,1
2025-01-20,conf,Stephen F. Austin,McNeese St.,59,79,0
2025-02-03,conf,Stephen F. Austin,New Orleans,88,85,1
2025-01-18,conf,Stephen F. Austin,Nicholls St.,61,73,0
2025-02-15,conf,Stephen F. Austin,Northwestern St.,70,68,1
2024-12-15,nc,Stephen F. Austin,Oregon,61,79,0
2025-02-17,conf,Stephen F. Austin,Texas A&M Commerce,76,74,1
2024-12-07,conf,Stephen F. Austin,Texas A&M Corpus Chris,48,67,0
2024-12-05,conf,Stephen F. Austin,UT Rio Grande Valley,65,68,0
2025-02-15,conf,Stetson,Austin Peay,63,76,0
2025-01-25,conf,Stetson,Bellarmine,81,76,1
2025-01-23,conf,Stetson,Eastern Kentucky,67,66,1
2025-02-01,conf,Stetson,Florida Gulf Coast,56,82,0
2024-12-29,nc,Stetson,Florida,45,85,0
2025-02-26,conf,Stetson,Jacksonville,72,79,0
2024-12-17,nc,Stetson,LSU,53,99,0
2025-02-13,conf,Stetson,Lipscomb,60,93,0
2025-01-29,conf,Stetson,North Florida,100,101,0
2024-11-16,nc,Stetson,Oklahoma,64,85,0
2025-01-02,conf,Stetson,Queens,87,96,0
2024-12-03,nc,Stetson,South Florida,72,74,0
2024-11-11,nc,Stetson,The Citadel,52,74,0
2024-11-21,nc,Stetson,Toledo,78,103,0
2025-01-04,conf,Stetson,West Georgia,78,62,1
2024-12-15,nc,Stonehill,Boston College,69,73,0
2025-02-22,conf,Stonehill,Central Connecticut,41,67,0
2025-01-12,conf,Stonehill,Chicago St.,68,52,1
2025-02-27,conf,Stonehill,Fairleigh Dickinson,69,82,0
2025-03-05,conf_t,Stonehill,Fairleigh Dickinson,56,71,0
2025-02-08,conf,Stonehill,LIU,59,62,0
2024-12-29,nc,Stonehill,Lafayette,70,65,1
2025-01-20,conf,Stonehill,Le Moyne,72,73,0
2024-11-27,nc,Stonehill,Marquette,59,94,0
2025-01-03,conf,Stonehill,Mercyhurst,69,76,0
2024-11-06,nc,Stonehill,Notre Dame,60,89,0
2024-11-09,nc,Stonehill,Providence,49,76,0
2024-11-14,nc,Stonehill,Robert Morris,51,63,0
2025-01-05,conf,Stonehill,Saint Francis,64,60,1
2024-12-18,nc,Stonehill,UMass Lowell,67,78,0
2025-02-20,conf,Stonehill,Wagner,57,63,0
2024-12-29,nc,Stony Brook,Albany,70,77,0
2024-11-27,nc,Stony Brook,Brown,54,77,0
2024-11-07,nc,Stony Brook,Central Michigan,73,72,1
2025-01-30,conf,Stony Brook,Charleston,74,81,0
2024-11-23,nc,Stony Brook,Columbia,63,82,0
2025-01-16,conf,Stony Brook,Delaware,74,84,0
2024-11-11,nc,Stony Brook,George Mason,56,94,0
2025-02-24,conf,Stony Brook,Hampton,49,81,0
2025-02-08,conf,Stony Brook,Hofstra,80,75,1
2024-11-04,nc,Stony Brook,Marquette,62,102,0
2025-01-02,conf,Stony Brook,Monmouth,56,78,0
2025-02-22,conf,Stony Brook,North Carolina A&T,72,73,0
2025-02-15,conf,Stony Brook,Northeastern,60,71,0
2024-12-14,nc,Stony Brook,Rider,72,55,1
2025-01-18,conf,Stony Brook,Towson,49,53,0
2025-02-01,conf,Stony Brook,UNC Wilmington,70,80,0
2024-11-04,nond1,Sul Ross St.,UTEP,55,102,0
2025-01-11,conf,Syracuse,Boston College,79,71,1
2025-02-01,conf,Syracuse,California,75,66,1
2025-01-22,conf,Syracuse,Clemson,72,86,0
2025-01-04,conf,Syracuse,Florida St.,74,90,0
2025-02-11,conf,Syracuse,Miami FL,84,91,0
2024-12-07,conf,Syracuse,Notre Dame,64,69,0
2025-02-18,conf,Syracuse,Pittsburgh,69,80,0
2025-03-04,conf,Syracuse,SMU,75,77,0
2025-01-29,conf,Syracuse,Stanford,61,70,0
2024-12-03,nc,Syracuse,Tennessee,70,96,0
2024-11-22,nc,Syracuse,Texas Tech,74,79,0
2024-11-21,nc,Syracuse,Texas,66,70,0
2025-03-01,conf,Syracuse,Virginia Tech,95,101,0
2024-12-30,nond1,TAMU-San Antonio,Lamar,65,82,0
2024-11-06,nond1,TAMU-San Antonio,Texas Southern,66,100,0
2025-02-15,conf,TCU,Arizona St.,74,70,1
2024-12-30,conf,TCU,Arizona,81,90,0
2025-01-19,conf,TCU,Baylor,74,71,1
2025-02-22,conf,TCU,Cincinnati,63,75,0
2025-03-08,conf,TCU,Colorado,56,76,0
2025-01-06,conf,TCU,Houston,46,65,0
2025-02-08,conf,TCU,Iowa St.,52,82,0
2024-11-15,nc,TCU,Michigan,64,76,0
2025-01-29,conf,TCU,Texas Tech,57,71,0
2025-01-25,conf,TCU,UCF,58,85,0
2024-12-08,nc,TCU,Vanderbilt,74,83,0
2025-02-25,conf,TCU,West Virginia,55,73,0
2024-11-14,nond1,Tabor,Tarleton St.,57,88,0
2025-01-23,conf,Tarleton St.,Abilene Christian,56,67,0
2024-11-17,nc,Tarleton St.,Baylor,41,104,0
2025-03-06,conf,Tarleton St.,Cal Baptist,48,68,0
2024-11-12,nc,Tarleton St.,Florida St.,52,72,0
2025-01-18,conf,Tarleton St.,Grand Canyon,64,88,0
2024-11-21,nc,Tarleton St.,Michigan,49,72,0
2024-12-18,nc,Tarleton St.,Oklahoma St.,61,66,0
2024-11-04,nc,Tarleton St.,SMU,62,96,0
2025-02-06,conf,Tarleton St.,Seattle,54,91,0
2025-01-09,conf,Tarleton St.,Southern Utah,74,66,1
2024-12-08,nc,Tarleton St.,UCF,51,66,0
2025-02-22,conf,Tarleton St.,UT Arlington,57,67,0
2024-12-16,nc,Tarleton St.,UTEP,62,67,0
2025-01-11,conf,Tarleton St.,Utah Tech,54,58,0
2025-02-08,conf,Tarleton St.,Utah Valley,56,81,0
2024-11-11,nond1,Taylor (IN),Bowling Green,43,107,0
2024-11-15,nc,Temple,Boston College,69,72,0
2025-02-19,conf,Temple,Charlotte,72,78,0
2025-01-08,conf,Temple,East Carolina,79,80,0
2024-12-15,nc,Temple,Hofstra,60,42,1
2024-11-30,nc,Temple,La Salle,75,83,0
2025-02-09,conf,Temple,Memphis,82,90,0
2025-01-22,conf,Temple,North Texas,67,76,0
2025-01-11,conf,Temple,Rice,73,70,1
2025-02-06,conf,Temple,South Florida,91,100,0
2025-03-13,conf_t,Temple,Tulsa,71,75,0
2025-03-04,conf,Temple,Tulsa,81,77,1
2025-02-23,conf,Temple,UAB,64,80,0
2025-01-25,conf,Temple,UTSA,79,88,0
2024-12-07,nc,Temple,Villanova,65,94,0
2024-12-11,nc,Tennessee Martin,Alabama St.,93,103,0
2024-12-03,nc,Tennessee Martin,Charleston Southern,68,83,0
2025-02-15,conf,Tennessee Martin,Eastern Illinois,72,68,1
2024-11-04,nc,Tennessee Martin,Illinois St.,67,65,1
2025-01-11,conf,Tennessee Martin,Lindenwood,81,82,0
2025-02-01,conf,Tennessee Martin,Little Rock,57,75,0
2024-11-16,nc,Tennessee Martin,Longwood,62,64,0
2024-12-19,conf,Tennessee Martin,Morehead St.,69,70,0
2024-11-11,nc,Tennessee Martin,North Alabama,69,87,0
2025-02-13,conf,Tennessee Martin,SIU Edwardsville,76,71,1
2025-01-30,conf,Tennessee Martin,Southeast Missouri St.,79,90,0
2024-12-21,conf,Tennessee Martin,Southern Indiana,77,46,1
2025-01-21,conf,Tennessee Martin,Tennessee St.,80,81,0
2025-02-20,conf,Tennessee Martin,Tennessee Tech,66,71,0
2025-03-05,conf_t,Tennessee Martin,Tennessee Tech,70,67,1
2024-11-27,nc,Tennessee Martin,Tennessee,35,78,0
2024-11-21,nc,Tennessee Martin,Texas A&M Corpus Chris,77,81,0
2025-01-09,conf,Tennessee Martin,Western Illinois,85,83,1
2024-11-25,nc,Tennessee St.,Chattanooga,78,85,0
2024-11-08,nc,Tennessee St.,Colorado St.,79,87,0
2025-02-13,conf,Tennessee St.,Eastern Illinois,66,49,1
2025-01-09,conf,Tennessee St.,Lindenwood,62,72,0
2025-01-30,conf,Tennessee St.,Little Rock,72,70,1
2024-12-21,conf,Tennessee St.,Morehead St.,68,74,0
2025-02-15,conf,Tennessee St.,SIU Edwardsville,72,84,0
2025-02-01,conf,Tennessee St.,Southeast Missouri St.,87,89,0
2024-12-19,conf,Tennessee St.,Southern Indiana,75,77,0
2025-02-18,conf,Tennessee St.,Tennessee Martin,86,75,1
2025-02-22,conf,Tennessee St.,Tennessee Tech,74,77,0
2025-01-11,conf,Tennessee St.,Western Illinois,72,52,1
2024-12-10,nc,Tennessee St.,Western Kentucky,60,84,0
2024-11-10,nc,Tennessee St.,Wyoming,66,81,0
2025-01-09,conf,Tennessee Tech,Eastern Illinois,69,64,1
2024-11-04,nc,Tennessee Tech,Georgia,78,83,0
2024-12-19,conf,Tennessee Tech,Lindenwood,79,73,1
2025-02-13,conf,Tennessee Tech,Little Rock,75,79,0
2025-01-30,conf,Tennessee Tech,Morehead St.,72,64,1
2024-12-04,nc,Tennessee Tech,North Alabama,59,82,0
2025-01-11,conf,Tennessee Tech,SIU Edwardsville,59,67,0
2025-02-15,conf,Tennessee Tech,Southeast Missouri St.,69,83,0
2025-02-01,conf,Tennessee Tech,Southern Indiana,78,65,1
2025-01-25,conf,Tennessee Tech,Tennessee Martin,89,85,1
2025-01-23,conf,Tennessee Tech,Tennessee St.,77,89,0
2024-11-19,nc,Tennessee Tech,UCF,69,80,0
2024-11-16,nc,Tennessee Tech,UT Rio Grande Valley,58,83,0
2024-11-15,nc,Tennessee Tech,VMI,72,71,1
2024-11-29,nc,Tennessee Tech,Vanderbilt,56,87,0
2024-12-07,nc,Tennessee Tech,West Georgia,73,78,0
2024-12-17,conf,Tennessee Tech,Western Illinois,68,71,0
2024-12-18,nond1,Tennessee Wesleyan,Chattanooga,52,99,0
2025-01-25,conf,Tennessee,Auburn,51,53,0
2025-01-07,conf,Tennessee,Florida,43,73,0
2024-12-14,nc,Tennessee,Illinois,66,64,1
2025-02-11,conf,Tennessee,Kentucky,64,75,0
2025-02-25,conf,Tennessee,LSU,65,59,1
2024-11-09,nc,Tennessee,Louisville,77,55,1
2025-03-05,conf,Tennessee,Mississippi,76,78,0
2025-02-08,conf,Tennessee,Oklahoma,70,52,1
2025-02-22,conf,Tennessee,Texas A&M,77,69,1
2025-01-11,conf,Tennessee,Texas,74,70,1
2025-03-14,conf_t,Tennessee,Texas,83,72,1
2025-01-18,conf,Tennessee,Vanderbilt,75,76,0
2024-11-21,nc,Tennessee,Virginia,64,42,1
2024-12-30,nond1,Tex. A&M-Texarkana,Oral Roberts,54,92,0
2024-11-12,nond1,Tex. Permian Basin,UTEP,58,78,0
2024-11-19,nc,Texas A&M Commerce,Connecticut,46,81,0
2024-12-05,conf,Texas A&M Commerce,Houston Christian,79,83,0
2024-12-07,conf,Texas A&M Commerce,Incarnate Word,53,65,0
2024-11-04,nc,Texas A&M Commerce,Iowa,67,89,0
2025-01-25,conf,Texas A&M Commerce,Lamar,58,61,0
2025-02-10,conf,Texas A&M Commerce,McNeese St.,51,67,0
2025-02-24,conf,Texas A&M Commerce,New Orleans,73,71,1
2025-02-08,conf,Texas A&M Commerce,Nicholls St.,65,81,0
2025-01-11,conf,Texas A&M Commerce,Northwestern St.,67,75,0
2024-11-21,nc,Texas A&M Commerce,Oklahoma,56,84,0
2024-11-06,nc,Texas A&M Commerce,South Dakota,83,91,0
2024-12-21,nc,Texas A&M Commerce,South Florida,62,88,0
2025-02-22,conf,Texas A&M Commerce,Southeastern Louisiana,65,83,0
2025-01-27,conf,Texas A&M Commerce,Stephen F. Austin,72,79,0
2024-11-25,nc,Texas A&M Commerce,Stonehill,65,67,0
2024-11-08,nc,Texas A&M Commerce,Texas A&M,55,87,0
2025-01-13,conf,Texas A&M Commerce,UT Rio Grande Valley,55,57,0
2024-12-14,nc,Texas A&M Corpus Chris,Hawaii,62,71,0
2025-01-20,conf,Texas A&M Corpus Chris,Houston Christian,72,76,0
2024-12-21,nc,Texas A&M Corpus Chris,Houston,51,87,0
2025-01-18,conf,Texas A&M Corpus Chris,Incarnate Word,69,63,1
2025-02-10,conf,Texas A&M Corpus Chris,Lamar,56,67,0
2025-02-22,conf,Texas A&M Corpus Chris,McNeese St.,57,73,0
2024-11-14,nc,Texas A&M Corpus Chris,New Mexico St.,82,83,0
2024-11-12,nc,Texas A&M Corpus Chris,New Mexico,81,100,0
2025-01-06,conf,Texas A&M Corpus Chris,New Orleans,97,83,1
2025-02-24,conf,Texas A&M Corpus Chris,Nicholls St.,69,71,0
2024-11-04,nc,Texas A&M Corpus Chris,Purdue,73,90,0
2025-01-04,conf,Texas A&M Corpus Chris,Southeastern Louisiana,80,71,1
2025-02-08,conf,Texas A&M Corpus Chris,Stephen F. Austin,64,78,0
2025-02-03,conf,Texas A&M Corpus Chris,Texas A&M Commerce,78,66,1
2025-02-01,conf,Texas A&M Corpus Chris,UT Rio Grande Valley,73,83,0
2024-11-27,nond1,Texas A&M Kingsville,Texas Southern,72,80,0
2025-03-01,conf,Texas A&M,Florida,70,89,0
2025-01-14,conf,Texas A&M,Kentucky,69,81,0
2025-03-08,conf,Texas A&M,LSU,66,52,1
2025-02-18,conf,Texas A&M,Mississippi St.,54,70,0
2025-01-22,conf,Texas A&M,Mississippi,63,62,1
2025-02-08,conf,Texas A&M,Missouri,67,64,1
2025-01-08,conf,Texas A&M,Oklahoma,80,78,1
2025-02-01,conf,Texas A&M,South Carolina,76,72,1
2024-12-08,nc,Texas A&M,Texas Tech,72,67,1
2025-01-25,conf,Texas A&M,Texas,69,70,0
2024-11-04,nc,Texas A&M,UCF,61,64,0
2024-11-15,nond1,Texas Col.,UT Arlington,69,95,0
2024-12-29,nond1,Texas Lutheran,Incarnate Word,48,99,0
2024-11-26,nond1,Texas Lutheran,Texas A&M Corpus Chris,45,94,0
2024-12-21,nc,Texas Southern,Abilene Christian,65,69,0
2025-01-25,conf,Texas Southern,Alabama A&M,82,78,1
2025-01-27,conf,Texas Southern,Alabama St.,80,69,1
2025-03-03,conf,Texas Southern,Alcorn St.,75,59,1
2025-02-04,conf,Texas Southern,Arkansas Pine Bluff,68,69,0
2024-12-17,nc,Texas Southern,Boise St.,51,82,0
2024-11-12,nc,Texas Southern,Georgia Tech,62,81,0
2024-11-10,nc,Texas Southern,Georgia,64,92,0
2025-02-15,conf,Texas Southern,Grambling St.,67,60,1
2025-03-01,conf,Texas Southern,Jackson St.,52,67,0
2025-01-13,conf,Texas Southern,Mississippi Valley St.,82,53,1
2024-12-14,nc,Texas Southern,Nevada,73,105,0
2024-11-24,nc,Texas Southern,New Mexico,68,99,0
2025-03-08,conf,Texas Southern,Prairie View A&M,80,68,1
2024-12-07,nc,Texas Southern,Sam Houston St.,71,87,0
2024-11-17,nc,Texas Southern,Samford,82,97,0
2025-02-17,conf,Texas Southern,Southern,57,66,0
2024-11-04,nc,Texas Southern,Xavier,69,78,0
2024-11-16,nc,Texas St.,Abilene Christian,60,72,0
2025-01-04,conf,Texas St.,Appalachian St.,61,72,0
2025-01-25,conf,Texas St.,Arkansas St.,65,80,0
2025-02-08,nc,Texas St.,Central Michigan,70,85,0
2024-12-14,nc,Texas St.,Florida Atlantic,80,89,0
2025-02-13,conf,Texas St.,Louisiana Monroe,72,60,1
2025-01-23,conf,Texas St.,Louisiana,89,74,1
2025-01-02,conf,Texas St.,Marshall,71,77,0
2025-02-05,conf,Texas St.,Old Dominion,64,75,0
2025-02-15,conf,Texas St.,South Alabama,65,70,0
2025-01-11,conf,Texas St.,Southern Miss,88,92,0
2024-11-12,nc,Texas St.,TCU,71,76,0
2024-12-01,nc,Texas St.,Texas Southern,72,59,1
2025-01-09,conf,Texas St.,Troy,74,73,1
2025-03-08,conf,Texas Tech,Arizona St.,85,57,1
2025-02-08,conf,Texas Tech,Arizona,73,82,0
2025-01-07,conf,Texas Tech,BYU,72,67,1
2025-01-21,conf,Texas Tech,Cincinnati,81,71,1
2025-02-01,conf,Texas Tech,Houston,82,81,1
2025-01-14,conf,Texas Tech,Kansas St.,61,57,1
2025-03-01,conf,Texas Tech,Kansas,78,73,1
2025-02-15,conf,Texas Tech,Oklahoma St.,93,55,1
2025-02-18,conf,Texas Tech,TCU,66,69,0
2025-01-04,conf,Texas Tech,Utah,93,65,1
2024-11-21,nond1,Texas Wesleyan,North Texas,66,73,0
2024-12-20,nond1,Texas Wesleyan,Stephen F. Austin,56,82,0
2024-11-07,nond1,Texas-Dallas,Louisiana,65,82,0
2025-02-26,conf,Texas,Arkansas,81,86,0
2025-01-18,conf,Texas,Florida,60,84,0
2025-02-01,conf,Texas,LSU,89,58,1
2025-03-04,conf,Texas,Mississippi St.,87,82,1
2025-01-29,conf,Texas,Mississippi,69,72,0
2024-12-04,nc,Texas,N.C. State,63,59,1
2025-01-15,conf,Texas,Oklahoma,77,73,1
2025-02-22,conf,Texas,South Carolina,69,84,0
2025-01-04,conf,Texas,Texas A&M,60,80,0
2025-03-13,conf_t,Texas,Texas A&M,94,89,1
2025-02-08,conf,Texas,Vanderbilt,78,86,0
2025-03-12,conf_t,Texas,Vanderbilt,79,72,1
2024-11-04,nc,The Citadel,Boston College,60,69,0
2024-12-16,nc,The Citadel,Central Arkansas,71,73,0
2025-02-22,conf,The Citadel,Chattanooga,75,76,0
2025-01-11,conf,The Citadel,East Tennessee St.,52,70,0
2025-02-26,conf,The Citadel,Furman,42,85,0
2025-01-29,conf,The Citadel,Mercer,46,80,0
2025-01-01,conf,The Citadel,Samford,56,86,0
2025-01-15,conf,The Citadel,UNC Greensboro,57,70,0
2025-02-08,conf,The Citadel,VMI,70,82,0
2025-03-07,conf_t,The Citadel,VMI,62,73,0
2024-12-18,nc,The Citadel,Vanderbilt,53,105,0
2025-02-15,conf,The Citadel,Western Carolina,73,76,0
2025-01-22,conf,The Citadel,Wofford,68,79,0
2024-12-09,nond1,Thomas (ME),Boston University,75,113,0
2024-11-18,nond1,Toccoa Falls,Georgia St.,66,106,0
2024-11-05,nond1,Toccoa Falls,Kennesaw St.,61,110,0
2024-12-03,nond1,Toccoa Falls,The Citadel,57,94,0
2025-01-14,conf,Toledo,Akron,78,85,0
2025-01-18,conf,Toledo,Ball St.,93,75,1
2025-01-24,conf,Toledo,Bowling Green,84,71,1
2025-03-01,conf,Toledo,Buffalo,74,87,0
2024-11-16,nc,Toledo,Detroit Mercy,82,67,1
2025-02-15,conf,Toledo,Eastern Michigan,73,80,0
2024-12-18,nc,Toledo,Houston,49,78,0
2025-02-25,conf,Toledo,Kent St.,65,105,0
2024-11-09,nc,Toledo,Marshall,90,80,1
2025-02-11,conf,Toledo,Miami OH,80,92,0
2025-01-28,conf,Toledo,Ohio,86,83,1
2024-12-29,nc,Toledo,Purdue,64,83,0
2024-11-04,nc,Toledo,Troy,74,84,0
2024-11-23,nc,Toledo,UC San Diego,45,80,0
2025-01-04,conf,Toledo,Western Michigan,76,70,1
2024-12-14,nc,Toledo,Youngstown St.,87,93,0
2025-02-22,conf,Towson,Campbell,76,67,1
2025-01-04,conf,Towson,Charleston,69,77,0
2025-01-30,conf,Towson,Delaware,76,66,1
2025-01-11,conf,Towson,Drexel,93,82,1
2025-02-20,conf,Towson,Elon,63,69,0
2025-02-08,conf,Towson,Monmouth,73,67,1
2024-11-24,nc,Towson,Morgan St.,64,60,1
2024-11-20,nc,Towson,Nicholls St.,70,64,1
2025-01-27,conf,Towson,Northeastern,75,65,1
2024-12-17,nc,Towson,Robert Morris,67,68,0
2024-11-04,nc,Towson,Saint Mary's,69,76,0
2024-11-12,nc,Towson,South Carolina,54,80,0
2025-02-06,conf,Towson,Stony Brook,66,59,1
2024-11-30,nc,Towson,UC Irvine,60,67,0
2025-01-02,conf,Towson,UNC Wilmington,65,61,1
2024-12-06,nond1,Trinity (FL),Florida A&M,58,130,0
2024-11-21,nond1,Trinity (TX),Sam Houston St.,78,105,0
2024-11-04,nond1,Trinity (TX),UTSA,77,103,0
2024-11-22,nond1,Trinity Baptist,Florida A&M,68,110,0
2024-11-04,nond1,Trinity Baptist,Jacksonville,65,78,0
2024-11-13,nond1,Trinity Baptist,Mercer,43,101,0
2024-11-30,nond1,Trinity Christian,IU Indy,49,106,0
2024-11-17,nond1,Trinity Christian,Illinois St.,52,107,0
2025-01-02,conf,Troy,Appalachian St.,69,61,1
2025-02-15,conf,Troy,Arkansas St.,71,70,1
2024-11-13,nc,Troy,Arkansas,49,65,0
2024-12-10,nc,Troy,Houston,42,62,0
2025-02-05,conf,Troy,James Madison,61,64,0
2025-01-15,conf,Troy,Louisiana Monroe,77,58,1
2025-02-12,conf,Troy,Louisiana,74,56,1
2025-01-04,conf,Troy,Marshall,58,57,1
2025-02-08,nc,Troy,Miami OH,62,69,0
2024-11-09,nc,Troy,New Orleans,78,61,1
2024-11-17,nc,Troy,Oregon,61,82,0
2025-01-18,conf,Troy,South Alabama,63,64,0
2025-02-28,conf,Troy,Southern Miss,70,58,1
2025-02-25,conf,Troy,Texas St.,74,69,1
2024-11-19,nc,Troy,West Georgia,84,65,1
2024-12-16,nond1,Truett-McConnell,Lipscomb,67,99,0
2024-11-13,nond1,Truett-McConnell,Western Carolina,64,99,0
2024-12-31,conf,Tulane,Charlotte,83,68,1
2025-03-06,conf,Tulane,East Carolina,64,73,0
2024-11-15,nc,Tulane,Furman,67,75,0
2024-12-07,nc,Tulane,George Mason,64,76,0
2025-02-08,conf,Tulane,North Texas,66,76,0
2025-01-25,conf,Tulane,Rice,82,71,1
2025-01-19,conf,Tulane,Temple,77,80,0
2025-03-01,conf,Tulane,Tulsa,79,77,1
2025-01-07,conf,Tulane,UAB,69,81,0
2025-02-05,conf,Tulane,UTSA,61,60,1
2025-02-23,conf,Tulane,Wichita St.,67,78,0
2024-11-26,nc,Tulane,Wyoming,63,64,0
2024-11-23,nc,Tulsa,Loyola Chicago,53,89,0
2025-02-05,conf,Tulsa,Memphis,71,83,0
2024-11-16,nc,Tulsa,Missouri St.,106,111,0
2025-02-19,conf,Tulsa,North Texas,44,63,0
2025-02-22,conf,Tulsa,Rice,50,71,0
2025-01-18,conf,Tulsa,South Florida,56,63,0
2025-02-12,conf,Tulsa,Temple,80,74,1
2025-02-02,conf,Tulsa,Tulane,56,59,0
2025-01-04,conf,Tulsa,UAB,51,83,0
2024-12-14,nc,Tulsa,UCF,75,88,0
2025-01-07,conf,Tulsa,UTSA,82,77,1
2025-03-09,conf,Tulsa,Wichita St.,73,63,1
2024-12-03,nond1,Tusculum,Charleston,71,94,0
2024-11-13,nond1,Tusculum,East Tennessee St.,54,82,0
2025-02-11,conf,UAB,East Carolina,75,82,0
2025-01-12,conf,UAB,Florida Atlantic,81,76,1
2024-11-15,nc,UAB,High Point,65,68,0
2025-01-26,conf,UAB,Memphis,77,100,0
2024-12-31,conf,UAB,North Texas,75,78,0
2025-02-19,conf,UAB,Rice,90,89,1
2025-01-15,conf,UAB,South Florida,92,83,1
2025-03-09,conf,UAB,Tulane,68,85,0
2025-01-29,conf,UAB,Tulsa,78,68,1
2025-02-27,conf,UAB,Wichita St.,80,72,1
2025-01-16,conf,UC Davis,Cal Poly,65,54,1
2025-01-02,conf,UC Davis,Cal St. Bakersfield,64,75,0
2025-02-08,conf,UC Davis,Cal St. Fullerton,65,49,1
2025-01-04,conf,UC Davis,Cal St. Northridge,61,73,0
2024-11-20,nc,UC Davis,Grand Canyon,75,68,1
2025-03-01,conf,UC Davis,Hawaii,70,78,0
2024-11-07,nc,UC Davis,Idaho,79,75,1
2025-02-06,conf,UC Davis,Long Beach St.,73,65,1
2024-11-30,nc,UC Davis,Oregon St.,57,90,0
2024-12-21,nc,UC Davis,Pepperdine,46,85,0
2024-12-14,nc,UC Davis,Sacramento St.,69,62,1
2024-11-17,nc,UC Davis,Stanford,65,79,0
2025-02-01,conf,UC Davis,UC Irvine,66,73,0
2025-01-30,conf,UC Davis,UC Riverside,58,60,0
2025-02-15,conf,UC Davis,UC San Diego,60,85,0
2025-01-18,conf,UC Davis,UC Santa Barbara,64,60,1
2024-11-05,nc,UC Davis,Washington,73,79,0
2024-12-19,nc,UC Irvine,Belmont,92,84,1
2024-12-30,nc,UC Irvine,Cal Baptist,71,63,1
2025-01-02,conf,UC Irvine,Cal Poly,98,89,1
2025-02-22,conf,UC Irvine,Cal St. Bakersfield,73,64,1
2025-02-27,conf,UC Irvine,Cal St. Fullerton,76,51,1
2025-01-09,conf,UC Irvine,Cal St. Northridge,77,67,1
2024-12-21,nc,UC Irvine,Duquesne,54,70,0
2025-02-15,conf,UC Irvine,Hawaii,66,49,1
2025-01-30,conf,UC Irvine,Long Beach St.,80,75,1
2024-11-08,nc,UC Irvine,Loyola Marymount,66,51,1
2024-11-10,nc,UC Irvine,Northern Iowa,80,60,1
2024-12-14,nc,UC Irvine,Oregon St.,55,67,0
2025-03-06,conf,UC Irvine,UC Davis,88,59,1
2025-01-23,conf,UC Irvine,UC Riverside,80,84,0
2025-01-11,conf,UC Irvine,UC San Diego,60,52,1
2025-03-15,conf_t,UC Irvine,UC San Diego,61,75,0
2025-03-08,conf,UC Irvine,UC Santa Barbara,97,88,1
2024-11-22,nc,UC Irvine,Weber St.,93,87,1
2024-11-08,nc,UC Riverside,BYU,80,86,0
2024-11-12,nc,UC Riverside,Cal Baptist,70,69,1
2025-02-22,conf,UC Riverside,Cal Poly,100,112,0
2025-01-25,conf,UC Riverside,Cal St. Bakersfield,83,79,1
2025-03-08,conf,UC Riverside,Cal St. Fullerton,64,59,1
2024-12-05,conf,UC Riverside,Cal St. Northridge,68,64,1
2024-11-22,nc,UC Riverside,Colorado St.,77,75,1
2025-02-27,conf,UC Riverside,Hawaii,82,76,1
2024-11-30,nc,UC Riverside,Idaho,68,80,0
2025-01-02,conf,UC Riverside,Long Beach St.,76,60,1
