Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-02-27,C,Kansas St.,B12,Iowa St.,Away,108.3,101.9,63.4,96.2,44.1,18.9,38.5,23.7,126.2,64.2,20.5,34.6,28.3,66.8,-3,0,80,61,19
2016-02-27,C,Lafayette,Pat,Colgate,Home,108.1,122.5,65.8,120.0,68.4,19.7,22.2,38.8,117.0,60.9,18.2,23.3,25.5,19.2,-4,1,79,77,2
2016-02-27,C,American,Pat,Loyola MD,Home,108.0,118.3,57.7,116.1,54.3,12.1,23.3,58.7,114.4,54.6,12.1,34.3,29.6,26.0,2,1,67,66,1
2016-02-27,C,Penn,Ivy,Columbia,Home,107.9,139.6,60.8,106.9,53.0,16.4,24.1,34.0,152.9,73.6,6.6,23.8,34.0,5.0,-11,0,93,65,28
2016-02-27,C,Mississippi St.,SEC,South Carolina,Home,107.9,77.9,69.9,97.3,52.7,21.5,30.3,34.5,83.0,41.7,30.1,40.0,20.0,97.7,11,1,68,58,10
2016-02-27,C,Kansas,B12,Texas Tech,Home,107.6,80.2,65.8,101.8,52.8,21.3,27.3,27.8,88.1,36.8,21.3,35.9,31.6,96.7,9,1,67,58,9
2016-02-27,C,George Washington,A10,VCU,Home,107.5,100.7,65.1,99.8,45.4,15.4,30.3,40.7,106.0,55.5,20.0,25.0,18.2,67.9,-4,0,69,65,4
2016-02-27,C,Towson,CAA,UNC Wilmington,Away,107.4,103.3,66.6,102.1,46.1,21.0,50.0,25.0,111.2,55.7,24.0,34.5,34.0,61.1,-2,0,74,68,6
2016-02-27,C,Fairfield,MAAC,Saint Peter's,Away,107.2,118.9,65.6,103.7,44.1,13.7,30.8,33.9,109.8,56.5,22.9,37.9,29.6,23.3,-4,0,72,68,4
2016-02-27,C,Utah Valley,WAC,Seattle,Away,107.1,115.4,66.3,104.1,55.7,16.6,25.0,8.2,108.6,51.6,16.6,31.2,18.0,29.7,4,0,72,69,3
2016-02-27,C,Saint Peter's,MAAC,Fairfield,Home,106.9,105.4,65.6,109.8,56.5,22.9,37.9,29.6,103.7,44.1,13.7,30.8,33.9,54.1,4,1,72,68,4
2016-02-27,C,Illinois St.,MVC,Wichita St.,Away,106.8,105.0,65.3,88.9,47.0,26.0,25.0,26.0,113.4,46.0,9.2,39.0,41.3,54.9,-9,0,74,58,16
2016-02-27,C,Gonzaga,WCC,BYU,Away,106.2,85.0,72.4,98.0,52.9,17.9,10.0,47.1,93.9,40.3,12.4,27.1,29.9,92.8,3,1,71,68,3
2016-02-27,C,Savannah St.,MEAC,South Carolina St.,Home,106.2,109.4,62.9,120.8,53.1,11.1,26.9,57.1,101.7,58.1,30.2,29.2,41.9,41.6,1,1,76,64,12
2016-02-27,C,Arizona,P12,Utah,Away,106.0,95.3,65.2,98.2,45.9,15.3,29.7,19.7,107.4,55.1,12.3,23.5,20.3,77.3,-4,0,70,64,6
2016-02-27,C,Western Carolina,SC,Furman,Home,105.9,101.8,64.4,113.3,60.2,20.2,25.9,42.9,96.2,45.9,17.1,20.6,46.9,61.1,2,1,73,62,11
2016-02-27,C,Boise St.,MWC,San Diego St.,Away,105.8,88.5,71.4,92.5,50.0,23.8,21.4,34.0,88.3,51.1,23.8,21.9,71.1,88.6,-2,1,66,63,3
2016-02-27,C,Georgetown,BE,Butler,Home,105.8,97.8,74.4,104.0,54.9,27.5,32.4,39.3,107.6,49.2,9.6,22.5,69.8,71.1,-5,0,90,87,3
2016-02-27,C,North Dakota St.,Sum,Denver,Away,105.8,112.1,59.7,98.8,50.0,20.1,20.0,45.5,117.2,64.3,23.4,33.3,50.0,33.9,0,0,70,59,11
2016-02-27,C,Texas A&M Corpus Chr,Slnd,Sam Houston St.,Away,105.8,104.8,68.5,109.5,50.9,13.1,27.8,40.4,102.2,46.1,14.6,27.9,26.6,52.6,0,1,75,70,5
2016-02-27,C,Eastern Michigan,MAC,Ball St.,Away,105.2,142.6,79.5,99.4,45.2,13.8,26.8,50.8,144.7,68.1,18.9,47.2,42.0,3.0,-17,0,115,79,36
2016-02-27,C,Fairleigh Dickinson,NEC,Central Connecticut,Away,105.2,125.8,67.3,120.3,54.6,7.4,25.6,24.6,111.4,50.8,10.4,28.2,27.0,11.3,0,1,81,75,6
2016-02-27,C,Portland,WCC,San Diego,Away,105.1,128.1,74.1,102.6,40.0,13.5,23.1,70.9,114.7,62.5,21.6,20.7,68.8,9.3,-8,0,85,76,9
2016-02-27,C,Yale,Ivy,Dartmouth,Home,105.0,107.2,63.2,106.9,45.5,22.5,48.6,57.1,99.9,49.1,23.9,30.0,43.4,44.3,2,1,76,71,5
2016-02-27,C,Samford,SC,Chattanooga,Away,105.0,112.7,66.0,100.0,52.9,24.3,32.1,28.8,116.7,48.2,15.2,38.2,48.2,30.6,-6,0,77,66,11
2016-02-27,C,Cal St. Northridge,BW,Hawaii,Away,104.9,102.9,82.7,94.3,43.4,20.6,39.0,39.7,107.6,56.6,27.8,34.5,69.8,55.6,-6,0,89,78,11
2016-02-27,C,La Salle,A10,George Mason,Home,104.9,98.5,71.9,105.6,46.1,5.6,25.0,42.2,94.5,45.5,20.8,35.7,25.8,67.5,5,1,76,68,8
2016-02-27,C,Alabama St.,SWAC,Prairie View A&M,Away,104.5,110.1,70.1,104.2,54.1,17.1,28.2,26.2,97.0,47.4,15.7,20.6,31.0,35.5,6,1,73,68,5
2016-02-27,C,UNLV,MWC,Wyoming,Home,104.5,98.9,72.3,109.3,55.0,15.2,17.6,68.0,102.4,51.7,18.0,21.1,37.9,65.4,4,1,79,74,5
2016-02-27,C,South Alabama,SB,Louisiana,Home,104.0,92.9,75.4,110.0,55.7,19.9,29.4,34.4,92.8,39.1,14.6,35.6,33.3,78.6,3,1,83,70,13
2016-02-27,C,Idaho St.,BSky,Montana St.,Home,104.0,104.0,66.4,114.4,56.2,13.5,25.0,75.0,103.9,46.9,15.1,31.4,15.6,49.9,3,1,76,69,7
2016-02-27,C,Hawaii,BW,Cal St. Northridge,Home,103.8,100.6,82.7,107.6,56.6,27.8,34.5,69.8,94.3,43.4,20.6,39.0,39.7,58.8,6,1,89,78,11
2016-02-27,C,Loyola Marymount,WCC,Pepperdine,Home,103.5,99.6,67.9,106.0,46.2,7.1,25.0,37.2,97.7,49.1,23.5,27.0,62.1,60.9,0,1,90,83,7
2016-02-27,C,UC Irvine,BW,UC Davis,Away,103.5,94.7,67.1,92.4,48.3,23.8,33.3,16.9,90.9,55.7,23.8,14.3,5.7,73.6,8,1,62,61,1
2016-02-27,C,Jacksonville St.,OVC,Morehead St.,Home,103.3,115.7,69.7,101.8,41.0,7.2,23.3,47.5,117.6,48.1,15.8,33.3,61.1,21.3,-3,0,82,71,11
2016-02-27,C,Cal St. Fullerton,BW,UC Santa Barbara,Home,103.1,127.2,62.6,99.1,42.4,14.4,29.7,22.0,127.9,65.8,12.8,25.0,3.3,8.2,-12,0,80,62,18
2016-02-27,C,Sam Houston St.,Slnd,Texas A&M Corpus Chr,Home,103.0,112.5,68.5,102.2,46.1,14.6,27.9,26.6,109.5,50.9,13.1,27.8,40.4,26.6,0,0,75,70,5
2016-02-27,C,Bethune Cookman,MEAC,North Carolina Centr,Home,102.8,102.2,63.1,109.3,44.3,15.8,41.0,26.2,96.6,53.0,28.5,34.4,28.0,51.5,8,1,69,61,8
2016-02-27,C,Montana St.,BSky,Idaho St.,Away,102.7,117.8,66.4,103.9,46.9,15.1,31.4,15.6,114.4,56.2,13.5,25.0,75.0,17.1,-3,0,76,69,7
2016-02-27,C,Navy,Pat,Bucknell,Home,102.4,113.0,69.0,105.7,53.0,20.3,24.2,62.0,111.5,52.7,15.9,29.7,47.3,24.2,-3,0,77,73,4
2016-02-27,C,Dayton,A10,Rhode Island,Home,102.4,115.9,65.1,101.4,47.3,13.8,25.7,38.2,115.3,65.0,18.4,12.5,26.0,19.4,-10,0,75,66,9
2016-02-27,C,Presbyterian,BSth,High Point,Home,102.1,129.3,57.5,104.3,54.6,22.6,33.3,5.6,139.0,62.0,10.4,37.0,25.9,6.2,-6,0,80,60,20
2016-02-27,C,Stephen F. Austin,Slnd,Houston Christian,Home,102.1,87.4,69.5,118.0,54.2,17.3,35.3,37.3,77.7,52.3,36.0,25.9,41.9,85.7,9,1,82,54,28
2016-02-27,C,Western Kentucky,CUSA,UAB,Away,102.1,98.7,67.4,99.4,52.9,25.2,30.0,31.4,105.4,56.2,22.3,29.0,23.2,59.8,-1,0,71,67,4
2016-02-27,C,Louisiana Monroe,SB,Troy,Away,101.8,85.8,63.2,104.4,48.3,14.2,31.4,29.3,80.6,32.7,14.2,30.2,43.6,87.8,8,1,66,51,15
2016-02-27,C,Drexel,CAA,Northeastern,Home,101.7,100.9,59.0,100.0,53.8,16.9,20.0,7.5,103.4,61.6,23.7,19.2,34.9,52.3,2,0,61,59,2
2016-02-27,C,East Carolina,Amer,Cincinnati,Home,101.6,104.7,59.8,93.6,50.0,20.1,20.6,9.4,108.7,50.0,11.7,31.4,19.0,41.4,-6,0,65,56,9
2016-02-27,C,TCU,B12,Baylor,Home,101.5,105.5,72.5,98.0,48.9,15.2,9.4,70.2,118.7,55.1,23.5,47.1,50.8,39.3,-8,0,86,71,15
2016-02-27,C,Northeastern,CAA,Drexel,Away,101.5,105.2,59.0,103.4,61.6,23.7,19.2,34.9,100.0,53.8,16.9,20.0,7.5,39.7,-2,1,61,59,2
2016-02-27,C,Santa Clara,WCC,Pacific,Home,101.5,108.0,65.2,105.9,44.8,10.7,25.7,34.5,99.8,47.1,18.4,34.3,51.9,32.7,-3,1,69,65,4
2016-02-27,C,Holy Cross,Pat,Boston University,Away,101.4,126.7,65.9,103.2,52.6,9.1,9.1,20.7,125.9,64.5,15.2,26.9,27.3,7.1,-9,0,83,68,15
2016-02-27,C,William & Mary,CAA,James Madison,Away,101.4,97.8,69.3,93.7,41.7,11.5,21.1,33.3,102.4,58.3,24.5,26.7,24.1,60.3,-2,0,71,65,6
2016-02-27,C,Central Connecticut,NEC,Fairleigh Dickinson,Home,101.3,120.2,67.3,111.4,50.8,10.4,28.2,27.0,120.3,54.6,7.4,25.6,24.6,12.3,0,0,81,75,6
2016-02-27,C,Oklahoma St.,B12,West Virginia,Home,101.3,97.0,64.5,86.8,51.2,29.4,17.9,48.8,108.5,41.3,21.7,48.7,71.2,62.2,-4,0,70,56,14
2016-02-27,C,New Orleans,Slnd,Abilene Christian,Away,101.2,115.1,79.4,105.8,50.9,20.2,28.6,70.9,109.6,60.0,21.4,23.3,54.5,18.6,1,0,87,84,3
2016-02-27,C,Eastern Washington,BSky,Idaho,Away,100.9,103.7,64.7,95.8,52.0,18.5,12.9,23.5,102.0,53.7,20.1,26.7,22.2,42.2,2,0,66,62,4
2016-02-27,C,Pacific,WCC,Santa Clara,Away,100.9,104.5,65.2,99.8,47.1,18.4,34.3,51.9,105.9,44.8,10.7,25.7,34.5,40.0,3,0,69,65,4
2016-02-27,C,Furman,SC,Western Carolina,Away,100.8,113.3,64.4,96.2,45.9,17.1,20.6,46.9,113.3,60.2,20.2,25.9,42.9,20.6,-2,0,73,62,11
2016-02-27,C,Tennessee,SEC,Arkansas,Home,100.6,106.6,67.3,96.6,41.5,16.3,34.9,21.5,111.5,56.7,13.4,15.6,44.2,33.9,-5,0,75,65,10
2016-02-27,C,Austin Peay,OVC,Southeast Missouri S,Home,100.6,118.3,75.5,110.0,57.8,22.5,35.5,39.7,99.4,52.6,21.2,22.6,32.8,13.4,-1,1,83,75,8
2016-02-27,C,BYU,WCC,Gonzaga,Home,100.5,88.9,72.4,93.9,40.3,12.4,27.1,29.9,98.0,52.9,17.9,10.0,47.1,80.4,-3,0,71,68,3
2016-02-27,C,Sacramento St.,BSky,North Dakota,Away,100.3,132.2,74.7,95.1,44.5,17.4,34.0,40.6,129.9,73.7,22.8,26.9,33.3,4.0,-13,0,97,71,26
2016-02-27,C,North Texas,CUSA,Southern Miss,Away,99.8,132.1,66.4,105.4,47.2,22.6,38.5,51.9,121.9,59.8,15.1,26.7,80.4,3.8,-9,0,81,70,11
2016-02-27,C,Northern Iowa,MVC,Evansville,Away,99.8,80.0,60.7,89.0,45.7,21.4,13.8,28.3,85.7,43.6,21.4,20.0,27.7,92.8,5,1,54,52,2
2016-02-27,C,Texas Tech,B12,Kansas,Away,99.8,88.5,65.8,88.1,36.8,21.3,35.9,31.6,101.8,52.8,21.3,27.3,27.8,79.9,-9,0,67,58,9
2016-02-27,C,James Madison,CAA,William & Mary,Home,99.8,89.2,69.3,102.4,58.3,24.5,26.7,24.1,93.7,41.7,11.5,21.1,33.3,78.4,2,1,71,65,6
2016-02-27,C,Maryland Eastern Sho,MEAC,Delaware St.,Home,99.7,110.7,68.4,108.1,64.6,24.8,20.8,75.6,95.0,55.0,27.8,25.0,30.0,23.0,8,1,74,65,9
2016-02-27,C,Abilene Christian,Slnd,New Orleans,Home,99.4,118.0,79.4,109.6,60.0,21.4,23.3,54.5,105.8,50.9,20.2,28.6,70.9,12.1,-1,1,87,84,3
2016-02-27,C,McNeese St.,Slnd,Nicholls St.,Home,99.3,114.3,61.3,102.9,46.7,15.9,33.3,38.3,100.0,58.0,33.3,37.5,38.0,16.6,2,1,71,69,2
2016-02-27,C,Seattle,WAC,Utah Valley,Home,99.2,113.0,66.3,108.6,51.6,16.6,31.2,18.0,104.1,55.7,16.6,25.0,8.2,18.3,-4,1,72,69,3
2016-02-27,C,Southeast Missouri S,OVC,Austin Peay,Away,99.1,105.7,75.5,99.4,52.6,21.2,22.6,32.8,110.0,57.8,22.5,35.5,39.7,32.2,1,0,83,75,8
2016-02-27,C,Alcorn St.,SWAC,Southern,Home,99.0,90.8,67.1,104.4,41.4,19.4,43.2,34.4,83.5,47.0,23.9,25.0,28.0,73.0,6,1,70,56,14
2016-02-27,C,LIU,NEC,Bryant,Home,98.9,134.9,74.7,111.1,43.2,12.0,42.2,37.0,117.8,75.0,22.8,12.0,30.8,2.8,-7,0,88,83,5
2016-02-27,C,Syracuse,ACC,N.C. State,Home,98.9,80.0,76.0,98.7,57.1,22.4,14.7,28.6,86.8,40.7,19.7,22.5,40.7,92.0,7,1,75,66,9
2016-02-27,C,UAB,CUSA,Western Kentucky,Home,98.9,97.8,67.4,105.4,56.2,22.3,29.0,23.2,99.4,52.9,25.2,30.0,31.4,53.3,1,1,71,67,4
2016-02-27,C,Pepperdine,WCC,Loyola Marymount,Away,98.7,103.1,67.9,97.7,49.1,23.5,27.0,62.1,106.0,46.2,7.1,25.0,37.2,37.9,0,0,90,83,7
2016-02-27,C,UCF,Amer,Temple,Away,98.7,90.5,66.9,91.2,43.1,17.9,25.0,29.3,94.2,41.7,9.0,25.6,15.2,73.0,-1,0,63,61,2
2016-02-27,C,Kent St.,MAC,Miami OH,Away,98.6,121.3,65.7,98.9,45.8,16.7,30.0,26.7,112.6,51.0,10.6,20.0,48.1,8.4,-8,0,74,65,9
2016-02-27,C,Old Dominion,CUSA,UTSA,Home,98.5,92.5,68.2,114.4,50.9,11.7,33.3,55.2,82.1,43.6,17.6,15.4,23.6,67.3,9,1,78,56,22
2016-02-27,C,FIU,CUSA,Florida Atlantic,Away,98.3,93.9,71.5,99.3,43.5,16.8,32.4,33.9,88.1,42.1,14.0,15.0,36.8,62.9,7,1,71,63,8
2016-02-27,C,Binghamton,AE,Maine,Home,98.3,102.1,71.8,108.6,51.5,15.3,34.2,24.2,91.9,43.8,18.1,35.7,29.2,39.2,8,1,78,66,12
2016-02-27,C,UMKC,WAC,New Mexico St.,Home,98.3,97.6,66.2,92.1,42.2,19.6,38.5,18.8,93.6,47.8,16.6,21.2,67.4,51.9,-1,0,62,61,1
2016-02-27,C,Louisiana,SB,South Alabama,Away,98.1,115.1,75.4,92.8,39.1,14.6,35.6,33.3,110.0,55.7,19.9,29.4,34.4,13.7,-3,0,83,70,13
2016-02-27,C,Grand Canyon,WAC,Cal St. Bakersfield,Away,97.9,107.6,70.2,88.3,43.9,24.2,22.2,53.1,109.6,54.0,18.5,35.3,24.2,25.4,-8,0,77,62,15
2016-02-27,C,South Dakota,Sum,Western Illinois,Away,97.9,123.8,75.7,100.4,46.8,15.9,26.8,40.3,118.9,58.6,18.5,32.4,31.2,6.3,-11,0,90,76,14
2016-02-27,C,New Hampshire,AE,UMBC,Home,97.2,99.7,71.8,108.6,54.9,19.5,16.7,49.0,96.1,44.8,11.1,21.1,50.0,42.7,9,1,78,69,9
2016-02-27,C,Rutgers,B10,Northwestern,Away,96.7,140.4,64.9,90.8,40.4,18.5,22.9,63.8,150.9,65.9,10.8,51.4,20.3,1.4,-23,0,98,59,39
2016-02-27,C,Charleston,CAA,Hofstra,Away,96.5,101.5,66.4,94.9,47.1,22.6,33.3,44.2,108.5,53.8,15.1,23.5,51.9,35.8,-6,0,72,63,9
2016-02-27,C,Army,Pat,Lehigh,Home,96.5,115.9,72.2,99.8,51.6,18.0,23.7,20.6,113.7,56.2,11.1,25.0,23.1,10.8,-8,0,82,72,10
2016-02-27,C,N.C. State,ACC,Syracuse,Away,96.4,91.5,76.0,86.8,40.7,19.7,22.5,40.7,98.7,57.1,22.4,14.7,28.6,64.7,-7,0,75,66,9
2016-02-27,C,Texas Southern,SWAC,Alabama A&M,Home,96.3,90.1,68.7,112.1,57.1,18.9,34.3,14.3,78.6,42.0,26.2,18.8,30.0,68.2,5,1,77,54,23
2016-02-27,C,Rice,CUSA,Louisiana Tech,Away,96.3,122.4,72.4,95.3,44.1,22.1,24.2,56.9,121.5,55.8,13.8,39.5,24.6,5.9,-14,0,88,69,19
2016-02-27,C,Lamar,Slnd,Incarnate Word,Away,95.7,123.5,72.0,97.2,43.4,11.1,20.0,39.3,123.6,67.3,19.4,20.0,29.1,5.1,-6,0,89,70,19
2016-02-27,C,North Carolina A&T,MEAC,Florida A&M,Away,95.4,114.0,69.2,99.0,45.5,16.7,25.6,27.3,90.0,45.3,18.0,16.7,71.7,11.4,0,1,77,70,7
2016-02-27,C,Arkansas St.,SB,UT Arlington,Home,95.4,96.2,81.7,91.8,39.6,17.1,22.2,100.0,96.7,52.5,22.0,29.7,50.0,47.7,-2,0,79,75,4
2016-02-27,C,Southern Illinois,MVC,Missouri St.,Home,95.3,97.3,76.9,101.4,50.0,28.6,38.5,69.8,88.4,48.0,22.1,17.9,62.7,44.2,-1,1,78,68,10
2016-02-27,C,East Tennessee St.,SC,Wofford,Home,95.2,91.5,71.8,98.9,56.4,23.7,17.9,53.2,91.9,42.2,25.1,28.9,60.8,61.3,5,1,71,66,5
2016-02-27,C,Campbell,BSth,Winthrop,Home,95.1,124.4,70.2,101.1,42.6,7.1,24.4,26.5,123.9,64.8,15.7,20.0,42.6,4.3,-12,0,87,71,16
2016-02-27,C,Tennessee Martin,OVC,Murray St.,Away,95.0,126.3,59.2,92.9,46.8,13.5,17.6,44.7,133.4,62.7,13.5,35.7,43.1,3.7,-12,0,79,55,24
2016-02-27,C,Missouri St.,MVC,Southern Illinois,Away,94.9,95.3,76.9,88.4,48.0,22.1,17.9,62.7,101.4,50.0,28.6,38.5,69.8,48.9,1,0,78,68,10
2016-02-27,C,Notre Dame,ACC,Florida St.,Away,94.9,110.1,63.4,88.3,42.0,17.4,28.2,30.4,121.5,55.6,11.0,33.3,19.4,15.2,-11,0,77,56,21
2016-02-27,C,George Mason,A10,La Salle,Away,94.7,108.9,71.9,94.5,45.5,20.8,35.7,25.8,105.6,46.1,5.6,25.0,42.2,16.7,-5,0,76,68,8
2016-02-27,C,Maine,AE,Binghamton,Away,94.7,124.5,71.8,91.9,43.8,18.1,35.7,29.2,108.6,51.5,15.3,34.2,24.2,4.1,-8,0,78,66,12
2016-02-27,C,Southern Utah,BSky,Northern Arizona,Away,94.6,96.6,67.9,101.5,49.1,16.2,24.2,41.5,86.8,35.6,16.2,26.2,37.3,44.2,5,1,69,59,10
2016-02-27,C,Long Beach St.,BW,UC Riverside,Home,94.6,87.7,67.4,97.9,41.8,11.9,29.5,41.0,81.6,44.8,26.7,27.3,43.8,70.5,5,1,66,55,11
2016-02-27,C,UT Arlington,SB,Arkansas St.,Away,94.6,95.0,81.7,96.7,52.5,22.0,29.7,50.0,91.8,39.6,17.1,22.2,100.0,48.9,2,1,79,75,4
2016-02-27,C,Southeastern Louisia,Slnd,Central Arkansas,Home,94.5,87.9,68.3,109.8,54.1,17.6,35.3,21.3,82.0,36.8,22.0,31.8,42.1,69.6,10,1,75,56,19
2016-02-27,C,UMBC,AE,New Hampshire,Away,94.4,115.1,71.8,96.1,44.8,11.1,21.1,50.0,108.6,54.9,19.5,16.7,49.0,9.3,-9,0,78,69,9
2016-02-27,C,Auburn,SEC,Alabama,Away,94.2,91.2,67.8,84.1,47.9,26.5,29.4,57.4,95.9,44.4,19.2,33.3,53.7,59.1,-2,0,65,57,8
2016-02-27,C,Albany,AE,Hartford,Home,94.2,94.3,69.2,108.5,50.8,20.2,42.4,35.6,85.3,42.7,15.9,17.5,11.3,49.7,4,1,75,59,16
2016-02-27,C,Western Michigan,MAC,Northern Illinois,Away,94.2,113.4,71.0,94.4,38.6,15.5,34.9,30.3,107.0,59.4,23.9,30.0,37.7,10.6,-12,0,76,67,9
2016-02-27,C,Temple,Amer,UCF,Home,94.0,96.4,66.9,94.2,41.7,9.0,25.6,15.2,91.2,43.1,17.9,25.0,29.3,42.8,1,1,63,61,2
2016-02-27,C,Howard,MEAC,Hampton,Away,93.9,97.4,71.3,94.0,47.5,19.6,26.3,24.6,95.4,45.0,18.2,31.6,33.3,39.6,4,0,68,67,1
2016-02-27,C,Alabama,SEC,Auburn,Home,93.5,90.6,67.8,95.9,44.4,19.2,33.3,53.7,84.1,47.9,26.5,29.4,57.4,59.0,2,1,65,57,8
2016-02-27,C,San Diego St.,MWC,Boise St.,Home,92.3,88.5,71.4,88.3,51.1,23.8,21.9,71.1,92.5,50.0,23.8,21.4,34.0,61.8,2,0,66,63,3
2016-02-27,C,Duquesne,A10,Richmond,Home,92.2,105.4,72.8,92.1,49.1,22.0,22.9,36.4,114.1,62.7,19.2,17.2,34.5,17.7,-7,0,83,67,16
2016-02-27,C,Hartford,AE,Albany,Away,92.1,102.4,69.2,85.3,42.7,15.9,17.5,11.3,108.5,50.8,20.2,42.4,35.6,22.7,-4,0,75,59,16
2016-02-27,C,San Jose St.,MWC,Utah St.,Away,92.1,104.7,76.9,91.0,45.7,19.5,20.9,48.3,114.4,65.3,22.1,26.7,79.6,18.7,-8,0,88,70,18
2016-02-27,C,Coppin St.,MEAC,Morgan St.,Home,91.7,107.7,67.5,94.8,51.6,17.1,21.1,19.0,97.4,45.5,17.1,32.6,45.5,13.5,1,0,74,72,2
2016-02-27,C,UTSA,CUSA,Old Dominion,Away,91.7,108.0,68.2,82.1,43.6,17.6,15.4,23.6,114.4,50.9,11.7,33.3,55.2,13.3,-9,0,78,56,22
2016-02-27,C,Nicholls St.,Slnd,McNeese St.,Away,91.5,109.3,61.3,100.0,58.0,33.3,37.5,38.0,102.9,46.7,15.9,33.3,38.3,11.5,-2,0,71,69,2
2016-02-27,C,Houston Christian,Slnd,Stephen F. Austin,Away,91.2,104.7,69.5,77.7,52.3,36.0,25.9,41.9,118.0,54.2,17.3,35.3,37.3,17.0,-9,0,82,54,28
2016-02-27,C,UC Davis,BW,UC Irvine,Home,91.2,97.0,67.1,90.9,55.7,23.8,14.3,5.7,92.4,48.3,23.8,33.3,16.9,32.8,-8,0,62,61,1
2016-02-27,C,Harvard,Ivy,Brown,Away,91.1,77.6,65.8,92.8,48.2,24.3,37.5,28.6,79.1,35.5,15.2,20.9,41.8,86.4,9,1,61,52,9
2016-02-27,C,Northern Kentucky,Horz,Youngstown St.,Away,91.0,119.9,77.9,96.2,42.9,11.5,28.9,16.9,120.6,60.5,12.8,20.7,57.9,4.0,-9,0,94,75,19
2016-02-27,C,Morgan St.,MEAC,Coppin St.,Away,90.9,102.7,67.5,97.4,45.5,17.1,32.6,45.5,94.8,51.6,17.1,21.1,19.0,19.8,-1,1,74,72,2
2016-02-27,C,Wright St.,Horz,Cleveland St.,Away,90.6,88.9,63.9,86.1,43.5,11.0,5.6,56.5,79.8,38.0,28.2,28.6,47.8,55.6,4,1,55,51,4
2016-02-27,C,North Carolina Centr,MEAC,Bethune Cookman,Away,90.4,116.8,63.1,96.6,53.0,28.5,34.4,28.0,109.3,44.3,15.8,41.0,26.2,5.0,-8,0,69,61,8
2016-02-27,C,Idaho,BSky,Eastern Washington,Home,90.3,92.8,64.7,102.0,53.7,20.1,26.7,22.2,95.8,52.0,18.5,12.9,23.5,42.2,-2,1,66,62,4
2016-02-27,C,Wofford,SC,East Tennessee St.,Away,90.1,96.9,71.8,91.9,42.2,25.1,28.9,60.8,98.9,56.4,23.7,17.9,53.2,30.3,-5,0,71,66,5
2016-02-27,C,New Mexico St.,WAC,UMKC,Away,89.8,92.6,66.2,93.6,47.8,16.6,21.2,67.4,92.1,42.2,19.6,38.5,18.8,41.4,1,1,62,61,1
2016-02-27,C,Drake,MVC,Loyola Chicago,Home,89.1,88.0,66.6,92.0,44.2,22.7,23.5,55.8,78.7,35.5,10.7,16.3,18.8,53.6,-2,1,69,59,10
2016-02-27,C,Prairie View A&M,SWAC,Alabama St.,Home,88.3,113.8,70.1,97.0,47.4,15.7,20.6,31.0,104.2,54.1,17.1,28.2,26.2,5.2,-6,0,73,68,5
2016-02-27,C,Hampton,MEAC,Howard,Home,88.3,108.7,71.3,95.4,45.0,18.2,31.6,33.3,94.0,47.5,19.6,26.3,24.6,8.3,-4,1,68,67,1
2016-02-27,C,Evansville,MVC,Northern Iowa,Home,87.8,88.2,60.7,85.7,43.6,21.4,20.0,27.7,89.0,45.7,21.4,13.8,28.3,48.7,-5,0,54,52,2
2016-02-27,C,Delaware St.,MEAC,Maryland Eastern Sho,Away,87.5,114.9,68.4,95.0,55.0,27.8,25.0,30.0,108.1,64.6,24.8,20.8,75.6,4.2,-8,0,74,65,9
2016-02-27,C,Stony Brook,AE,Vermont,Home,87.5,108.4,68.8,90.1,49.1,17.4,21.6,33.9,110.5,56.4,18.9,25.8,32.7,7.8,-9,0,76,62,14
2016-02-27,C,UC Riverside,BW,Long Beach St.,Away,87.3,91.6,67.4,81.6,44.8,26.7,27.3,43.8,97.9,41.8,11.9,29.5,41.0,36.6,-5,0,66,55,11
2016-02-27,C,Bradley,MVC,Indiana St.,Away,87.2,113.6,71.0,81.6,42.6,21.1,17.5,35.2,108.4,48.1,11.3,22.9,71.7,4.6,-11,0,77,58,19
2016-02-27,C,Delaware,CAA,Elon,Home,87.1,114.2,66.9,88.1,38.7,12.0,25.0,24.2,115.0,56.2,10.5,21.6,15.6,4.2,-9,0,77,59,18
2016-02-27,C,Weber St.,BSky,Montana,Home,86.3,80.4,67.7,88.6,45.5,19.2,12.9,65.9,79.7,37.7,19.2,26.8,19.7,69.3,2,1,60,54,6
2016-02-27,C,Wagner,NEC,Robert Morris,Home,86.0,89.9,70.2,88.3,45.5,28.5,38.9,33.9,76.9,40.0,24.2,23.7,48.0,37.4,4,1,62,54,8
2016-02-27,C,Arkansas Pine Bluff,SWAC,Grambling St.,Away,85.9,104.2,58.6,90.5,46.5,18.8,23.3,48.8,87.0,38.1,22.2,27.0,76.2,9.8,0,1,53,51,2
2016-02-27,C,Montana,BSky,Weber St.,Away,85.3,88.3,67.7,79.7,37.7,19.2,26.8,19.7,88.6,45.5,19.2,12.9,65.9,40.1,-2,0,60,54,6
