Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2024-03-09,C,Seton Hall,BE,DePaul,Home,117.8,101.9,66.6,129.1,60.0,16.5,39.3,26.7,93.1,50.0,22.5,18.5,33.3,84.1,9,1,86,62,24
2024-03-09,C,Alcorn St.,SWAC,Arkansas Pine Bluff,Home,116.9,129.1,77.9,133.5,57.1,14.1,41.9,60.3,122.0,52.3,7.7,24.4,47.0,24.1,4,1,104,95,9
2024-03-09,C,St. John's,BE,Georgetown,Home,116.9,110.5,68.9,124.7,65.6,20.3,28.6,66.7,113.1,55.9,21.8,40.6,20.3,65.6,4,1,86,78,8
2024-03-09,CT,South Dakota St.,Sum,Oral Roberts,Neutral,116.9,106.7,62.6,126.1,63.3,11.2,20.0,40.8,100.6,47.5,14.4,22.9,16.9,74.0,6,1,79,63,16
2024-03-09,C,Niagara,MAAC,Marist,Away,116.8,116.5,57.4,108.1,51.0,13.9,21.4,24.5,109.8,53.3,15.7,21.4,41.3,50.7,4,0,63,62,1
2024-03-09,C,Mount St. Mary's,MAAC,Fairfield,Home,116.6,122.8,76.3,120.5,73.3,27.5,26.9,19.0,125.8,57.7,13.1,30.3,33.8,35.6,4,0,96,92,4
2024-03-09,CT,San Francisco,WCC,Portland,Neutral,116.4,82.7,59.8,120.3,63.2,13.4,15.4,11.3,85.2,41.8,16.7,21.6,10.9,98.1,18,1,72,51,21
2024-03-09,C,USC,P12,Arizona,Home,116.2,81.2,73.1,106.7,54.4,15.1,14.3,31.6,88.9,43.5,24.6,35.0,25.8,98.4,4,1,78,65,13
2024-03-09,C,Utah Valley,WAC,Abilene Christian,Away,116.0,108.1,64.5,114.7,54.2,15.5,33.3,23.3,103.9,51.0,12.4,21.9,52.0,69.2,3,1,74,67,7
2024-03-09,C,Jacksonville St.,CUSA,Sam Houston St.,Away,115.9,119.0,66.4,109.9,49.1,25.6,42.5,43.9,122.0,63.0,16.6,32.0,46.0,42.3,-4,0,81,73,8
2024-03-09,C,Georgia,SEC,Auburn,Away,115.6,105.7,76.1,102.5,47.7,14.5,35.0,46.9,121.0,60.2,14.5,29.4,39.1,73.8,-12,0,92,78,14
2024-03-09,C,Kansas St.,B12,Iowa St.,Home,115.3,82.5,66.6,97.7,47.2,22.5,35.5,38.9,87.2,48.0,21.0,21.9,29.4,97.9,3,1,65,58,7
2024-03-09,CT,James Madison,SB,Marshall,Neutral,115.1,93.6,70.8,114.4,50.8,12.7,35.7,36.9,90.4,45.2,18.4,24.4,17.5,91.5,13,1,81,64,17
2024-03-09,C,UNLV,MWC,Nevada,Away,114.7,111.4,61.3,106.1,44.9,14.7,32.4,23.7,122.4,58.7,17.9,33.3,50.0,58.3,-7,0,75,65,10
2024-03-09,CT,Drake,MVC,Bradley,Neutral,114.4,99.3,65.5,110.0,47.2,12.2,28.6,50.0,102.3,51.9,15.3,10.7,28.8,83.6,-2,1,72,67,5
2024-03-09,C,Middle Tennessee,CUSA,Louisiana Tech,Away,113.8,120.5,66.7,105.0,44.3,12.0,22.2,54.7,126.0,53.8,9.0,37.8,27.3,34.2,-7,0,84,70,14
2024-03-09,C,Missouri,SEC,LSU,Away,113.8,105.1,74.6,107.3,54.9,20.1,30.3,26.2,112.6,50.9,20.1,43.8,64.9,71.4,-1,0,84,80,4
2024-03-09,C,Grand Canyon,WAC,Cal Baptist,Away,113.7,79.6,60.2,113.0,52.7,8.3,13.3,16.1,78.1,32.2,26.6,48.9,25.4,98.4,13,1,68,47,21
2024-03-09,C,Liberty,CUSA,Western Kentucky,Home,113.5,108.3,73.9,111.0,62.8,20.3,12.0,66.0,106.9,56.0,20.3,22.6,29.3,63.3,2,1,82,79,3
2024-03-09,C,Florida St.,ACC,Miami FL,Home,113.4,100.0,73.9,112.3,48.6,12.2,36.6,27.1,101.5,53.1,23.0,33.3,15.4,80.9,1,1,83,75,8
2024-03-09,CT,Furman,SC,Western Carolina,Neutral,113.2,106.3,63.0,111.4,54.8,8.5,16.7,25.4,107.2,56.5,18.3,27.3,17.7,67.5,-2,1,79,76,3
2024-03-09,C,Saint Louis,A10,St. Bonaventure,Away,113.1,91.5,66.3,110.0,54.3,18.1,40.0,20.7,98.0,47.3,13.6,14.7,38.2,92.0,5,1,73,65,8
2024-03-09,C,Arkansas Pine Bluff,SWAC,Alcorn St.,Away,112.6,130.9,77.9,122.0,52.3,7.7,24.4,47.0,133.5,57.1,14.1,41.9,60.3,15.0,-4,0,104,95,9
2024-03-09,CT,Delaware,CAA,Hampton,Neutral,111.9,74.5,70.1,114.2,56.0,17.1,25.0,32.8,71.4,28.1,12.8,23.5,26.6,99.1,24,1,80,50,30
2024-03-09,C,George Mason,A10,Richmond,Home,111.7,83.3,58.5,109.3,59.0,17.1,20.0,18.0,78.6,45.7,22.2,17.2,17.4,96.7,5,1,64,46,18
2024-03-09,C,Long Beach St.,BW,UC Davis,Home,111.1,132.6,70.4,110.8,47.7,18.5,47.5,35.9,125.0,65.3,19.9,16.7,55.1,11.6,-9,0,88,78,10
2024-03-09,C,LSU,SEC,Missouri,Home,111.0,106.5,74.6,112.6,50.9,20.1,43.8,64.9,107.3,54.9,20.1,30.3,26.2,61.7,1,1,84,80,4
2024-03-09,CT,Bradley,MVC,Drake,Neutral,110.7,98.5,65.5,102.3,51.9,15.3,10.7,28.8,110.0,47.2,12.2,28.6,50.0,79.2,2,0,72,67,5
2024-03-09,CT,East Tennessee St.,SC,UNC Greensboro,Neutral,110.7,92.9,64.9,112.5,53.3,21.6,48.6,30.0,95.5,45.8,23.1,36.8,15.0,88.2,6,1,73,62,11
2024-03-09,C,George Washington,A10,Duquesne,Away,110.6,100.7,64.8,100.4,51.8,18.5,22.6,16.4,103.5,49.1,17.0,28.6,19.3,74.7,-1,0,67,65,2
2024-03-09,C,Arkansas,SEC,Alabama,Away,110.4,86.7,75.9,103.1,47.8,18.7,23.1,40.3,107.8,50.0,12.9,31.8,33.3,94.1,6,0,92,88,4
2024-03-09,C,Texas Southern,SWAC,Prairie View A&M,Home,110.4,115.4,77.7,119.6,56.1,23.2,45.7,31.8,100.3,50.0,19.3,25.7,32.3,37.5,8,1,93,78,15
2024-03-09,CT,Morehead St.,OVC,Little Rock,Neutral,110.1,91.8,60.8,113.5,59.0,16.5,24.0,26.0,90.5,47.3,18.1,22.9,8.9,89.0,6,1,69,55,14
2024-03-09,C,Georgia Tech,ACC,Virginia,Away,109.8,118.3,60.5,94.2,44.2,19.8,29.0,25.0,118.9,62.5,8.3,10.7,7.1,29.7,-8,0,72,57,15
2024-03-09,C,Miami FL,ACC,Florida St.,Away,109.8,103.7,73.9,101.5,53.1,23.0,33.3,15.4,112.3,48.6,12.2,36.6,27.1,66.0,-1,0,83,75,8
2024-03-09,C,Abilene Christian,WAC,Utah Valley,Home,109.8,123.0,64.5,103.9,51.0,12.4,21.9,52.0,114.7,54.2,15.5,33.3,23.3,21.3,-3,0,74,67,7
2024-03-09,C,Hawaii,BW,Cal St. Bakersfield,Home,109.6,97.4,64.4,115.0,57.1,14.0,12.5,40.8,88.6,45.6,17.1,25.7,19.3,79.5,7,1,74,57,17
2024-03-09,CT,Georgia Southern,SB,Appalachian St.,Neutral,109.5,111.5,68.0,104.6,42.1,5.2,32.1,18.3,111.1,53.4,22.2,36.7,46.6,44.7,-6,0,85,80,5
2024-03-09,CT,High Point,BSth,Longwood,Home,109.5,110.9,64.5,108.9,48.4,16.5,34.1,44.3,110.2,50.8,19.3,38.2,47.5,46.3,6,0,80,79,1
2024-03-09,C,Tennessee,SEC,Kentucky,Home,109.4,102.0,73.8,109.8,45.9,9.5,32.6,25.7,115.2,58.5,21.7,33.3,30.5,69.2,-6,0,85,81,4
2024-03-09,C,Vanderbilt,SEC,Florida,Home,109.3,94.6,74.1,106.6,39.5,10.8,40.8,26.3,105.3,56.0,21.6,22.2,24.1,84.1,-4,1,79,78,1
2024-03-09,CT,Texas St.,SB,Troy,Neutral,109.3,98.5,69.0,107.3,63.3,29.0,18.2,44.4,98.6,56.1,27.5,34.4,44.9,76.8,2,1,74,68,6
2024-03-09,C,New Mexico St.,CUSA,FIU,Home,109.2,103.1,69.2,111.2,52.2,11.6,38.2,14.5,101.1,50.8,10.1,17.1,19.0,66.0,11,1,77,70,7
2024-03-09,C,North Texas,Amer,Rice,Away,109.2,94.2,60.4,117.6,58.5,13.3,21.9,30.2,91.1,43.1,16.6,25.7,29.4,84.5,2,1,71,55,16
2024-03-09,C,Cal St. Fullerton,BW,UC Irvine,Home,108.8,119.2,67.3,105.6,55.3,11.9,12.5,24.6,120.4,55.4,17.8,44.8,44.6,25.8,-8,0,81,71,10
2024-03-09,C,Tarleton St.,WAC,Seattle,Home,108.6,99.3,67.3,102.6,53.4,14.9,20.6,22.4,98.1,45.5,13.4,27.5,7.5,73.7,3,1,69,66,3
2024-03-09,C,Stephen F. Austin,WAC,Utah Tech,Home,108.6,102.0,74.6,112.6,51.0,22.8,35.5,87.5,95.2,45.5,25.5,36.1,54.5,67.5,8,1,84,71,13
2024-03-09,CT,Northern Iowa,MVC,Indiana St.,Neutral,108.5,121.7,68.2,105.6,48.4,7.3,15.8,27.9,137.9,69.7,11.7,23.1,18.0,21.1,-14,0,94,72,22
2024-03-09,CT,Samford,SC,Mercer,Neutral,108.4,92.1,63.0,111.2,53.3,19.1,35.3,11.7,90.5,40.4,14.3,28.2,28.1,86.8,8,1,70,57,13
2024-03-09,C,Davidson,A10,Saint Joseph's,Away,108.2,110.5,72.7,97.6,44.8,16.5,30.6,17.9,122.4,55.9,15.1,38.2,52.5,43.9,-3,0,89,71,18
2024-03-09,C,Oklahoma St.,B12,BYU,Away,108.2,104.8,70.3,100.9,50.0,15.6,20.6,31.0,120.8,60.7,14.2,23.5,24.6,59.2,-8,0,85,71,14
2024-03-09,C,Western Kentucky,CUSA,Liberty,Away,107.2,106.6,73.9,106.9,56.0,20.3,22.6,29.3,111.0,62.8,20.3,12.0,66.0,51.7,-2,0,82,79,3
2024-03-09,C,Florida,SEC,Vanderbilt,Away,107.1,104.9,74.1,105.3,56.0,21.6,22.2,24.1,106.6,39.5,10.8,40.8,26.3,55.9,4,0,79,78,1
2024-03-09,CT,Stony Brook,CAA,Northeastern,Neutral,107.1,97.4,67.2,111.6,50.9,16.4,22.6,40.7,96.7,40.8,13.4,38.3,32.3,74.9,5,1,75,65,10
2024-03-09,CT,New Hampshire,AE,Binghamton,Home,107.0,104.6,66.2,116.3,53.7,13.6,23.3,38.9,96.7,55.7,22.7,14.8,54.5,56.7,4,1,77,64,13
2024-03-09,CT,Western Carolina,SC,Furman,Neutral,106.7,106.1,63.0,107.2,56.5,18.3,27.3,17.7,111.4,54.8,8.5,16.7,25.4,51.6,2,0,79,76,3
2024-03-09,C,DePaul,BE,Seton Hall,Away,106.5,115.6,66.6,93.1,50.0,22.5,18.5,33.3,129.1,60.0,16.5,39.3,26.7,28.1,-9,0,86,62,24
2024-03-09,C,Alabama,SEC,Arkansas,Home,106.3,102.8,75.9,107.8,50.0,12.9,31.8,33.3,103.1,47.8,18.7,23.1,40.3,59.4,-6,1,92,88,4
2024-03-09,C,Alabama St.,SWAC,Grambling St.,Home,106.1,109.2,65.3,106.6,47.3,18.4,39.6,28.0,102.9,50.0,23.3,31.4,45.9,41.8,5,1,87,84,3
2024-03-09,C,West Virginia,B12,Cincinnati,Away,105.6,122.3,65.7,85.3,46.3,24.4,27.8,18.5,140.1,65.6,13.7,45.8,26.2,15.7,-8,0,92,56,36
2024-03-09,C,Columbia,Ivy,Cornell,Home,105.4,122.5,73.9,102.9,51.6,17.6,25.0,29.5,132.6,65.2,13.5,32.3,15.9,15.0,-7,0,98,76,22
2024-03-09,CT,Longwood,BSth,High Point,Away,105.3,100.9,64.5,110.2,50.8,19.3,38.2,47.5,108.9,48.4,16.5,34.1,44.3,61.8,-6,1,80,79,1
2024-03-09,CT,Appalachian St.,SB,Georgia Southern,Neutral,105.2,103.9,68.0,111.1,53.4,22.2,36.7,46.6,104.6,42.1,5.2,32.1,18.3,53.6,6,1,85,80,5
2024-03-09,CT,Vermont,AE,Albany,Home,104.9,113.9,66.0,113.7,47.3,10.6,28.6,58.2,109.1,53.4,16.7,29.0,17.2,27.8,-2,1,75,72,3
2024-03-09,C,Saint Peter's,MAAC,Quinnipiac,Home,104.9,127.2,70.5,105.0,47.5,18.4,35.0,41.7,126.2,63.6,17.0,30.8,25.4,9.8,-7,0,89,74,15
2024-03-09,C,Baylor,B12,Texas Tech,Away,104.6,103.3,68.5,99.3,48.3,13.1,18.9,30.5,113.9,55.5,16.1,30.3,43.6,53.7,-9,0,78,68,10
2024-03-09,C,Alabama A&M,SWAC,Southern,Home,104.1,95.9,64.1,102.9,52.2,20.3,29.6,62.2,87.3,45.3,35.9,38.7,53.5,72.0,7,1,66,56,10
2024-03-09,CT,UMBC,AE,UMass Lowell,Away,104.1,103.5,78.4,100.9,50.0,11.3,13.0,20.8,106.6,53.6,22.7,38.1,44.9,51.7,2,0,94,89,5
2024-03-09,CT,Chattanooga,SC,Wofford,Neutral,104.0,88.4,66.9,112.1,57.5,17.9,21.2,37.7,85.2,41.8,16.4,25.0,14.8,86.6,6,1,75,57,18
2024-03-09,CT,Campbell,CAA,Monmouth,Neutral,103.8,134.8,65.3,102.6,53.5,19.9,17.9,65.1,137.9,61.2,13.8,46.7,13.4,4.7,-9,0,90,67,23
2024-03-09,C,Iona,MAAC,Siena,Home,103.6,108.1,59.9,113.5,50.0,10.0,33.3,23.7,90.1,43.9,21.7,25.0,26.5,37.9,7,1,68,54,14
2024-03-09,CT,Oral Roberts,Sum,South Dakota St.,Neutral,103.5,120.4,62.6,100.6,47.5,14.4,22.9,16.9,126.1,63.3,11.2,20.0,40.8,15.0,-6,0,79,63,16
2024-03-09,CT,Sacramento St.,BSky,Idaho,Neutral,103.3,104.6,65.9,109.3,50.0,16.7,27.6,50.0,97.2,51.8,19.7,17.2,10.7,46.3,4,1,72,64,8
2024-03-09,CT,UNC Asheville,BSth,Gardner Webb,Neutral,103.0,98.7,69.5,106.1,55.6,11.5,11.1,35.5,92.1,44.6,21.7,31.0,32.3,62.3,1,1,83,72,11
2024-03-09,CT,Troy,SB,Texas St.,Neutral,103.0,112.6,69.0,98.6,56.1,27.5,34.4,44.9,107.3,63.3,29.0,18.2,44.4,26.4,-2,0,74,68,6
2024-03-09,C,Grambling St.,SWAC,Alabama St.,Away,102.9,122.1,65.3,102.9,50.0,23.3,31.4,45.9,106.6,47.3,18.4,39.6,28.0,12.2,-5,0,87,84,3
2024-03-09,C,Providence,BE,Connecticut,Home,102.6,91.4,67.2,89.3,42.1,22.3,28.2,28.1,110.1,50.7,10.4,30.8,8.8,79.1,-8,0,74,60,14
2024-03-09,CT,Wagner,NEC,Central Connecticut,Away,102.5,96.3,62.0,106.5,43.5,9.7,31.4,44.4,90.3,40.5,12.9,25.0,27.6,67.3,3,1,66,56,10
2024-03-09,C,Rice,Amer,North Texas,Home,102.3,108.0,60.4,91.1,43.1,16.6,25.7,29.4,117.6,58.5,13.3,21.9,30.2,34.8,-2,0,71,55,16
2024-03-09,C,Villanova,BE,Creighton,Home,101.4,98.9,65.7,102.0,54.3,12.2,6.7,6.9,105.1,55.8,15.2,18.2,5.0,57.0,-12,0,69,67,2
2024-03-09,C,Prairie View A&M,SWAC,Texas Southern,Away,101.1,125.6,77.7,100.3,50.0,19.3,25.7,32.3,119.6,56.1,23.2,45.7,31.8,7.6,-8,0,93,78,15
2024-03-09,C,Oregon,P12,Utah,Home,101.1,87.8,69.4,95.2,45.0,15.9,25.6,31.7,93.7,50.0,20.2,21.2,21.4,83.5,0,1,66,65,1
2024-03-09,C,Marist,MAAC,Niagara,Home,101.0,115.7,57.4,109.8,53.3,15.7,21.4,41.3,108.1,51.0,13.9,21.4,24.5,17.3,-4,1,63,62,1
2024-03-09,CT,William & Mary,CAA,Towson,Neutral,100.9,109.7,60.7,92.3,44.8,18.1,30.8,12.1,110.5,45.5,11.5,31.4,38.2,27.7,-1,0,67,56,11
2024-03-09,C,Oregon St.,P12,Colorado,Home,100.6,112.4,59.2,96.4,41.1,10.1,26.3,28.6,123.4,53.3,11.8,44.1,19.7,21.8,-11,0,73,57,16
2024-03-09,C,Tulsa,Amer,South Florida,Home,100.6,92.7,75.5,100.7,49.1,17.2,20.0,51.8,92.8,40.4,15.9,22.7,59.6,71.8,-3,1,76,70,6
2024-03-09,C,Utah,P12,Oregon,Away,100.6,86.6,69.4,93.7,50.0,20.2,21.2,21.4,95.2,45.0,15.9,25.6,31.7,84.8,0,0,66,65,1
2024-03-09,CT,Idaho St.,BSky,Northern Arizona,Neutral,100.2,101.3,64.0,106.3,47.6,10.9,31.7,25.4,93.8,52.8,18.8,17.2,13.2,47.0,4,1,68,60,8
2024-03-09,CT,Towson,CAA,William & Mary,Neutral,99.8,101.5,60.7,110.5,45.5,11.5,31.4,38.2,92.3,44.8,18.1,30.8,12.1,45.3,1,1,67,56,11
2024-03-09,CT,Binghamton,AE,New Hampshire,Away,99.7,120.5,66.2,96.7,55.7,22.7,14.8,54.5,116.3,53.7,13.6,23.3,38.9,10.1,-4,0,77,64,13
2024-03-09,C,Mississippi Valley S,SWAC,Jackson St.,Away,99.5,112.1,63.7,105.2,58.9,22.0,27.6,51.1,106.7,45.1,18.8,53.1,32.8,20.3,-2,0,68,67,1
2024-03-09,C,Utah Tech,WAC,Stephen F. Austin,Away,99.5,116.8,74.6,95.2,45.5,25.5,36.1,54.5,112.6,51.0,22.8,35.5,87.5,13.7,-8,0,84,71,13
2024-03-09,C,Loyola Chicago,A10,La Salle,Home,98.7,87.6,62.7,102.2,44.0,17.6,42.9,41.4,86.2,44.1,23.9,35.1,6.8,79.9,5,1,64,54,10
2024-03-09,C,Arizona,P12,USC,Away,98.6,98.1,73.1,88.9,43.5,24.6,35.0,25.8,106.7,54.4,15.1,14.3,31.6,51.6,-4,0,78,65,13
2024-03-09,C,Seattle,WAC,Tarleton St.,Away,98.6,99.4,67.3,98.1,45.5,13.4,27.5,7.5,102.6,53.4,14.9,20.6,22.4,47.6,-3,0,69,66,3
2024-03-09,C,Duquesne,A10,George Washington,Home,98.1,100.9,64.8,103.5,49.1,17.0,28.6,19.3,100.4,51.8,18.5,22.6,16.4,42.0,1,1,67,65,2
2024-03-09,C,Boston College,ACC,Louisville,Away,97.8,83.2,70.5,95.1,50.0,22.7,30.6,24.1,86.6,37.3,18.4,16.2,54.9,86.5,8,1,67,61,6
2024-03-09,C,South Florida,Amer,Tulsa,Away,97.8,100.0,75.5,92.8,40.4,15.9,22.7,59.6,100.7,49.1,17.2,20.0,51.8,43.7,3,0,76,70,6
2024-03-09,CT,UNC Greensboro,SC,East Tennessee St.,Neutral,97.5,115.5,64.9,95.5,45.8,23.1,36.8,15.0,112.5,53.3,21.6,48.6,30.0,12.5,-6,0,73,62,11
2024-03-09,CT,UMass Lowell,AE,UMBC,Home,97.4,105.4,78.4,106.6,53.6,22.7,38.1,44.9,100.9,50.0,11.3,13.0,20.8,28.8,-2,1,94,89,5
2024-03-09,C,UCLA,P12,Arizona St.,Home,97.3,87.7,59.6,99.0,50.0,20.1,22.6,34.0,78.8,43.8,25.2,29.4,29.2,76.9,-1,1,59,47,12
2024-03-09,CT,San Diego,WCC,Santa Clara,Neutral,97.1,115.8,85.2,92.7,47.9,15.2,15.9,27.1,122.0,53.9,23.5,50.0,64.1,11.7,-10,0,104,79,25
2024-03-09,CT,Maine,AE,Bryant,Away,97.0,125.3,66.9,86.7,37.3,13.5,22.0,30.5,125.6,68.2,22.4,39.1,20.0,5.0,-8,0,84,58,26
2024-03-09,C,Iowa St.,B12,Kansas St.,Away,96.9,93.7,66.6,87.2,48.0,21.0,21.9,29.4,97.7,47.2,22.5,35.5,38.9,59.5,-3,0,65,58,7
2024-03-09,C,Jackson St.,SWAC,Mississippi Valley S,Home,96.9,129.4,63.7,106.7,45.1,18.8,53.1,32.8,105.2,58.9,22.0,27.6,51.1,3.5,2,1,68,67,1
2024-03-09,CT,Northeastern,CAA,Stony Brook,Neutral,96.7,110.1,67.2,96.7,40.8,13.4,38.3,32.3,111.6,50.9,16.4,22.6,40.7,18.5,-5,0,75,65,10
2024-03-09,C,La Salle,A10,Loyola Chicago,Away,96.5,100.9,62.7,86.2,44.1,23.9,35.1,6.8,102.2,44.0,17.6,42.9,41.4,37.5,-5,0,64,54,10
2024-03-09,C,Southern Utah,WAC,UT Rio Grande Valley,Away,96.5,102.2,65.7,103.5,52.4,15.2,27.0,11.3,89.8,45.8,21.3,14.3,35.4,34.2,1,1,68,59,9
2024-03-09,C,Mississippi,SEC,Texas A&M,Home,95.6,116.3,66.4,90.4,46.4,13.6,13.5,28.6,129.6,60.2,18.1,52.9,23.4,9.5,-14,0,86,60,26
2024-03-09,C,FIU,CUSA,New Mexico St.,Away,95.4,120.9,69.2,101.1,50.8,10.1,17.1,19.0,111.2,52.2,11.6,38.2,14.5,6.1,-11,0,77,70,7
2024-03-09,CT,Gardner Webb,BSth,UNC Asheville,Neutral,94.2,101.9,69.5,92.1,44.6,21.7,31.0,32.3,106.1,55.6,11.5,11.1,35.5,28.8,-1,0,83,72,11
2024-03-09,CT,Idaho,BSky,Sacramento St.,Neutral,93.7,117.3,65.9,97.2,51.8,19.7,17.2,10.7,109.3,50.0,16.7,27.6,50.0,7.0,-4,0,72,64,8
2024-03-09,CT,Little Rock,OVC,Morehead St.,Neutral,93.6,109.8,60.8,90.5,47.3,18.1,22.9,8.9,113.5,59.0,16.5,24.0,26.0,13.8,-6,0,69,55,14
2024-03-09,CT,Marshall,SB,James Madison,Neutral,93.0,109.3,70.8,90.4,45.2,18.4,24.4,17.5,114.4,50.8,12.7,35.7,36.9,13.5,-13,0,81,64,17
2024-03-09,CT,Mercer,SC,Samford,Neutral,92.9,103.9,63.0,90.5,40.4,14.3,28.2,28.1,111.2,53.3,19.1,35.3,11.7,21.5,-8,0,70,57,13
2024-03-09,C,Cal St. Bakersfield,BW,Hawaii,Away,92.7,112.2,64.4,88.6,45.6,17.1,25.7,19.3,115.0,57.1,14.0,12.5,40.8,10.1,-7,0,74,57,17
2024-03-09,CT,Denver,Sum,UMKC,Neutral,91.6,96.2,66.6,91.6,46.4,16.5,22.2,26.8,90.1,38.7,15.0,31.8,30.6,36.4,-4,1,61,60,1
2024-03-09,CT,Merrimack,NEC,Le Moyne,Home,91.6,92.2,61.4,99.3,50.0,17.9,14.8,26.5,83.0,40.8,21.2,25.0,24.5,48.3,3,1,61,51,10
2024-03-09,C,Arizona St.,P12,UCLA,Away,91.5,89.7,59.6,78.8,43.8,25.2,29.4,29.2,99.0,50.0,20.1,22.6,34.0,55.9,1,0,59,47,12
2024-03-09,CT,Central Connecticut,NEC,Wagner,Home,91.5,115.9,62.0,90.3,40.5,12.9,25.0,27.6,106.5,43.5,9.7,31.4,44.4,6.2,-3,0,66,56,10
2024-03-09,CT,Le Moyne,NEC,Merrimack,Away,91.0,105.4,61.4,83.0,40.8,21.2,25.0,24.5,99.3,50.0,17.9,14.8,26.5,15.5,-3,0,61,51,10
2024-03-09,CT,Northern Arizona,BSky,Idaho St.,Neutral,90.7,108.7,64.0,93.8,52.8,18.8,17.2,13.2,106.3,47.6,10.9,31.7,25.4,11.1,-4,0,68,60,8
2024-03-09,C,Siena,MAAC,Iona,Away,90.3,114.2,59.9,90.1,43.9,21.7,25.0,26.5,113.5,50.0,10.0,33.3,23.7,6.3,-7,0,68,54,14
2024-03-09,C,UC Santa Barbara,BW,UC Riverside,Home,90.3,128.8,66.2,96.7,54.3,25.7,17.2,40.4,122.4,57.8,18.1,44.1,10.9,1.7,-14,0,81,64,17
2024-03-09,C,St. Bonaventure,A10,Saint Louis,Home,90.2,105.6,66.3,98.0,47.3,13.6,14.7,38.2,110.0,54.3,18.1,40.0,20.7,14.0,-5,0,73,65,8
2024-03-09,C,Bethune Cookman,SWAC,Florida A&M,Away,89.2,95.9,67.0,88.9,48.3,22.6,28.9,34.5,87.6,45.2,27.9,31.6,21.0,30.1,5,1,67,66,1
2024-03-09,C,Richmond,A10,George Mason,Away,88.6,99.9,58.5,78.6,45.7,22.2,17.2,17.4,109.3,59.0,17.1,20.0,18.0,20.1,-5,0,64,46,18
2024-03-09,CT,Louisiana,SB,Arkansas St.,Neutral,88.3,113.2,71.1,87.2,43.5,19.7,17.6,37.0,125.2,56.6,15.5,42.9,20.6,5.4,-10,0,89,62,27
2024-03-09,C,Canisius,MAAC,Manhattan,Away,87.9,94.5,71.2,91.2,47.1,20.0,32.4,25.0,87.4,48.3,18.7,7.1,32.8,30.4,4,1,73,70,3
2024-03-09,C,Kansas,B12,Houston,Away,87.5,99.6,65.9,69.8,36.7,27.3,21.9,44.4,115.4,52.3,15.2,35.1,17.2,18.5,-17,0,76,46,30
2024-03-09,CT,Portland,WCC,San Francisco,Neutral,87.4,119.1,59.8,85.2,41.8,16.7,21.6,10.9,120.3,63.2,13.4,15.4,11.3,2.8,-18,0,72,51,21
2024-03-09,C,Rhode Island,A10,Fordham,Away,87.1,71.8,70.7,82.1,42.4,22.6,18.2,65.2,70.7,32.5,17.0,23.4,23.8,90.2,7,1,58,50,8
2024-03-09,C,UT Rio Grande Valley,WAC,Southern Utah,Home,87.0,102.6,65.7,89.8,45.8,21.3,14.3,35.4,103.5,52.4,15.2,27.0,11.3,13.1,-1,0,68,59,9
2024-03-09,C,Southern,SWAC,Alabama A&M,Away,86.2,115.0,64.1,87.3,45.3,35.9,38.7,53.5,102.9,52.2,20.3,29.6,62.2,3.5,-7,0,66,56,10
2024-03-09,CT,Wofford,SC,Chattanooga,Neutral,86.0,104.6,66.9,85.2,41.8,16.4,25.0,14.8,112.1,57.5,17.9,21.2,37.7,9.6,-6,0,75,57,18
2024-03-09,C,Louisville,ACC,Boston College,Home,85.3,92.7,70.5,86.6,37.3,18.4,16.2,54.9,95.1,50.0,22.7,30.6,24.1,28.0,-8,0,67,61,6
2024-03-09,C,Manhattan,MAAC,Canisius,Home,83.9,98.5,71.2,87.4,48.3,18.7,7.1,32.8,91.2,47.1,20.0,32.4,25.0,13.7,-4,0,73,70,3
2024-03-09,CT,UMKC,Sum,Denver,Neutral,83.7,89.5,66.6,90.1,38.7,15.0,31.8,30.6,91.6,46.4,16.5,22.2,26.8,31.6,4,0,61,60,1
2024-03-09,C,Cal Baptist,WAC,Grand Canyon,Home,82.0,108.8,60.2,78.1,32.2,26.6,48.9,25.4,113.0,52.7,8.3,13.3,16.1,3.7,-13,0,68,47,21
2024-03-09,C,Florida A&M,SWAC,Bethune Cookman,Home,81.3,100.8,67.0,87.6,45.2,27.9,31.6,21.0,88.9,48.3,22.6,28.9,34.5,7.8,-5,0,67,66,1
2024-03-09,C,Fresno St.,MWC,Wyoming,Home,79.3,125.8,63.7,73.8,33.0,12.6,23.3,32.1,135.0,66.4,14.1,29.6,9.8,0.5,-13,0,86,47,39
2024-03-09,CT,Hampton,CAA,Delaware,Neutral,68.5,119.2,70.1,71.4,28.1,12.8,23.5,26.6,114.2,56.0,17.1,25.0,32.8,0.2,-24,0,80,50,30
2024-03-09,C,Fordham,A10,Rhode Island,Home,66.0,84.0,70.7,70.7,32.5,17.0,23.4,23.8,82.1,42.4,22.6,18.2,65.2,5.9,-7,0,58,50,8
2024-03-10,C,Penn St.,B10,Maryland,Home,129.0,100.9,70.7,120.3,53.2,15.6,42.4,35.5,97.6,44.0,12.7,17.5,43.1,94.4,6,1,85,69,16
