Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2022-02-26,C,Alabama St.,SWAC,Alabama A&M,Away,90.2,131.8,72.6,89.5,33.3,8.3,30.8,25.3,110.1,50.0,12.4,25.0,53.6,1.3,-13,0,80,65,15
2022-02-26,C,Portland St.,BSky,Idaho St.,Home,90.2,108.1,64.1,101.2,44.3,12.5,31.0,49.2,95.6,48.3,31.9,50.0,28.8,11.2,-3,1,73,69,4
2022-02-26,C,Norfolk St.,MEAC,South Carolina St.,Home,90.1,93.1,68.9,91.5,51.0,18.9,20.6,57.1,85.7,36.4,23.2,38.1,37.3,40.8,7,1,63,59,4
2022-02-26,C,Massachusetts,A10,VCU,Home,90.0,105.9,76.2,81.4,40.9,28.9,35.3,43.6,101.0,57.3,22.3,17.2,34.5,13.3,-13,0,77,62,15
2022-02-26,C,Utah Valley,WAC,Cal Baptist,Home,89.8,80.2,70.1,89.9,41.3,22.8,25.8,76.1,77.0,35.5,10.0,15.9,25.8,78.6,7,1,63,54,9
2022-02-26,C,Central Arkansas,ASun,Lipscomb,Away,89.6,106.1,73.2,90.1,46.0,17.8,20.5,19.0,110.6,51.4,12.3,32.5,13.9,12.6,-3,0,81,66,15
2022-02-26,C,Gonzaga,WCC,Saint Mary's,Away,89.6,88.6,71.0,80.2,40.8,19.7,18.4,15.0,94.3,49.2,16.9,18.8,13.1,53.2,-9,0,67,57,10
2022-02-26,C,Yale,Ivy,Cornell,Away,89.4,95.4,72.6,89.6,45.7,27.6,35.1,32.8,97.8,47.6,13.8,22.5,23.8,32.1,-3,0,71,65,6
2022-02-26,C,McNeese St.,Slnd,Incarnate Word,Home,89.3,117.7,64.7,103.6,49.1,21.7,33.3,35.2,106.7,56.2,17.0,25.0,16.1,4.0,-2,0,69,67,2
2022-02-26,C,Oklahoma St.,B12,Oklahoma,Away,89.3,83.9,65.8,83.8,42.2,21.6,17.5,29.3,89.2,47.2,21.6,22.2,42.6,67.1,-7,0,66,62,4
2022-02-26,C,Northern Illinois,MAC,Buffalo,Away,89.2,99.3,67.3,89.2,40.8,14.9,23.1,23.3,104.0,41.7,11.9,38.3,34.8,22.7,-6,0,70,60,10
2022-02-26,C,Delaware St.,MEAC,Morgan St.,Home,88.7,117.1,73.2,94.3,51.0,28.7,28.1,43.1,103.9,50.9,19.1,26.5,44.6,3.9,-7,0,76,69,7
2022-02-26,C,Mississippi Valley S,SWAC,Arkansas Pine Bluff,Away,88.4,122.2,78.1,101.2,49.1,16.6,17.9,48.3,119.1,58.1,20.5,31.4,40.3,2.3,-7,0,93,79,14
2022-02-26,C,Tarleton St.,WAC,Lamar,Home,88.1,89.5,60.6,94.1,41.0,16.5,26.5,38.0,80.9,48.8,29.7,25.0,34.9,45.5,8,1,57,49,8
2022-02-26,C,Nevada,MWC,Wyoming,Away,88.1,99.6,71.4,85.4,41.7,19.6,23.1,23.3,103.7,50.0,15.4,27.0,23.8,19.5,-12,0,74,61,13
2022-02-26,C,Army,Pat,Holy Cross,Away,87.6,92.8,69.9,94.4,44.0,20.0,23.5,56.0,83.0,33.8,17.2,31.4,30.8,33.9,4,1,66,58,8
2022-02-26,C,Creighton,BE,Providence,Away,87.1,97.7,65.4,77.9,34.7,12.2,19.0,25.4,110.0,54.2,10.7,18.8,16.9,21.0,-10,0,72,51,21
2022-02-26,C,North Alabama,ASun,Jacksonville St.,Away,87.1,103.2,62.8,82.8,37.5,17.5,27.5,25.0,109.9,52.0,19.1,29.0,46.9,12.4,-6,0,69,52,17
2022-02-26,C,Duquesne,A10,Rhode Island,Away,86.9,107.1,67.3,80.2,38.2,23.8,28.9,23.6,104.0,50.9,16.3,28.6,38.6,8.3,-10,0,70,54,16
2022-02-26,C,Binghamton,AE,New Hampshire,Away,86.7,94.0,68.7,90.2,48.3,18.9,17.1,12.1,96.1,45.8,17.5,27.5,28.3,28.3,-1,0,66,62,4
2022-02-26,C,Campbell,BSth,Longwood,Home,86.0,93.8,62.5,88.0,47.2,16.0,12.5,15.1,96.0,54.0,25.6,28.1,22.0,26.8,-2,0,60,55,5
2022-02-26,C,New Orleans,Slnd,Northwestern St.,Away,86.0,109.2,82.4,93.4,49.2,21.8,23.1,34.4,105.6,50.8,15.8,24.3,40.0,6.0,-4,0,87,77,10
2022-02-26,C,NJIT,AE,Hartford,Away,86.0,124.1,67.2,92.2,42.1,14.9,30.0,19.0,123.4,67.5,25.3,40.0,14.0,1.5,-13,0,83,62,21
2022-02-26,C,Vermont,AE,UMass Lowell,Home,85.7,86.4,73.7,84.1,41.5,16.3,26.3,37.3,82.7,42.4,19.0,15.8,32.2,47.6,7,1,62,61,1
2022-02-26,C,Saint Francis,NEC,Sacred Heart,Away,85.5,107.5,73.1,93.1,44.0,17.8,24.4,44.8,109.5,60.7,19.2,21.9,16.4,6.7,-3,0,80,68,12
2022-02-26,C,New Mexico St.,WAC,Chicago St.,Away,85.2,106.5,62.0,95.2,41.4,17.7,35.0,27.6,98.4,51.8,19.4,27.3,8.9,7.1,-4,0,61,59,2
2022-02-26,C,St. Bonaventure,A10,Saint Joseph's,Away,84.9,80.9,66.0,81.8,40.3,13.6,20.0,12.9,78.7,46.2,25.7,23.7,17.0,63.7,-1,1,54,52,2
2022-02-26,C,UMass Lowell,AE,Vermont,Away,84.2,80.8,73.7,82.7,42.4,19.0,15.8,32.2,84.1,41.5,16.3,26.3,37.3,61.5,-7,0,62,61,1
2022-02-26,C,Northern Arizona,BSky,Weber St.,Home,84.0,123.3,59.1,82.9,45.9,20.3,24.2,24.5,123.5,65.6,15.2,13.6,40.0,1.2,-11,0,73,49,24
2022-02-26,C,Western Kentucky,CUSA,Middle Tennessee,Away,83.9,93.3,68.3,76.2,36.1,19.0,26.2,18.0,101.1,46.4,14.6,31.8,10.1,22.9,-5,0,69,52,17
2022-02-26,C,North Florida,ASun,Stetson,Away,83.5,83.6,76.2,86.4,49.2,22.2,12.8,36.1,80.5,35.1,17.5,28.6,31.1,49.8,5,1,74,69,5
2022-02-26,C,South Carolina St.,MEAC,Norfolk St.,Away,83.4,94.5,68.9,85.7,36.4,23.2,38.1,37.3,91.5,51.0,18.9,20.6,57.1,19.2,-7,0,63,59,4
2022-02-26,C,Saint Joseph's,A10,St. Bonaventure,Home,81.9,77.7,66.0,78.7,46.2,25.7,23.7,17.0,81.8,40.3,13.6,20.0,12.9,64.6,1,0,54,52,2
2022-02-26,C,Eastern Illinois,OVC,Austin Peay,Home,81.7,118.3,60.3,86.2,47.7,24.9,18.5,37.2,106.1,51.0,18.2,32.3,38.0,1.4,-10,0,64,52,12
2022-02-26,C,Cal Baptist,WAC,Utah Valley,Away,81.3,90.4,70.1,77.0,35.5,10.0,15.9,25.8,89.9,41.3,22.8,25.8,76.1,22.9,-7,0,63,54,9
2022-02-26,C,North Dakota,Sum,North Dakota St.,Home,80.9,116.6,67.6,78.4,40.0,13.3,10.3,27.3,116.8,60.9,17.7,20.0,27.3,1.5,-12,0,79,53,26
2022-02-26,C,Milwaukee,Horz,Illinois Chicago,Away,80.5,99.3,70.6,82.2,42.7,15.6,8.3,29.1,100.6,40.7,7.1,28.9,25.7,8.3,-4,0,71,58,13
2022-02-26,C,Lamar,WAC,Tarleton St.,Away,80.1,98.1,60.6,80.9,48.8,29.7,25.0,34.9,94.1,41.0,16.5,26.5,38.0,8.9,-8,0,57,49,8
2022-02-26,C,Cal St. Northridge,BW,UC Davis,Away,79.7,111.4,63.3,77.5,35.6,22.1,40.9,23.7,107.5,46.1,23.7,40.6,49.0,2.1,-12,0,68,49,19
2022-02-26,C,Northeastern,CAA,Elon,Home,79.7,106.5,65.4,82.5,40.9,18.3,26.7,20.0,102.4,49.2,13.8,26.7,23.7,3.4,-7,0,67,54,13
2022-02-26,C,Loyola MD,Pat,American,Away,79.4,120.0,61.6,89.3,37.5,13.0,27.5,35.7,105.6,56.5,24.4,33.3,30.4,0.8,-13,0,65,55,10
2022-02-26,C,St. Francis NY,NEC,Merrimack,Home,79.4,111.8,67.8,76.7,42.4,20.6,23.1,10.2,106.2,58.0,22.1,24.1,17.9,1.9,-4,0,72,52,20
2022-02-26,C,North Carolina A&T,BSth,Radford,Home,79.4,104.0,64.9,81.6,40.2,26.2,28.2,35.3,95.5,40.4,21.6,45.2,45.6,4.3,-6,0,62,53,9
2022-02-26,C,Holy Cross,Pat,Army,Home,78.7,101.1,69.9,83.0,33.8,17.2,31.4,30.8,94.4,44.0,20.0,23.5,56.0,5.3,-4,0,66,58,8
2022-02-26,C,Sam Houston St.,WAC,Grand Canyon,Away,77.9,104.5,60.0,68.3,28.2,10.0,23.4,11.3,111.6,55.9,18.3,26.7,23.5,3.3,-11,0,67,41,26
2022-02-26,C,Stetson,ASun,North Florida,Home,77.0,93.8,76.2,80.5,35.1,17.5,28.6,31.1,86.4,49.2,22.2,12.8,36.1,9.4,-5,0,74,69,5
2022-02-26,C,Lafayette,Pat,Lehigh,Home,75.8,122.2,69.0,84.1,40.3,14.5,22.2,22.6,113.1,61.0,20.3,25.0,11.9,0.4,-15,0,78,58,20
2022-02-26,C,Central Connecticut,NEC,Mount St. Mary's,Home,75.6,120.8,59.1,77.8,35.1,23.7,27.8,36.2,109.9,56.1,16.9,22.2,26.5,0.5,-13,0,65,46,19
2022-02-26,C,Coppin St.,MEAC,Maryland Eastern Sho,Away,73.5,120.9,67.2,74.4,42.7,25.3,6.2,22.9,104.1,60.4,20.8,21.4,20.8,0.3,-15,0,70,50,20
2022-02-26,C,Stanford,P12,California,Away,68.9,101.5,55.7,70.0,27.5,12.6,19.0,27.5,95.1,48.0,10.8,18.8,15.7,1.2,-15,0,53,39,14
2022-02-26,C,Albany,AE,Stony Brook,Away,68.5,89.0,70.7,70.8,35.9,14.2,11.1,7.8,93.4,51.0,24.1,27.6,46.0,4.7,-7,0,66,50,16
2022-02-26,C,Fordham,A10,Davidson,Away,67.2,76.1,72.6,62.0,28.6,28.9,17.1,44.9,90.9,41.5,17.9,30.2,45.8,19.5,-7,0,66,45,21
2022-02-26,C,IU Indy,Horz,Green Bay,Home,61.3,112.9,65.0,63.0,33.6,32.3,42.4,9.1,103.0,56.5,23.1,34.6,22.2,0.1,-12,0,67,41,26
2022-02-27,C,Nebraska,B10,Penn St.,Away,144.7,99.0,68.9,135.0,70.0,21.8,38.5,34.5,101.6,54.3,17.4,20.0,17.2,98.7,13,1,93,70,23
2022-02-27,C,Illinois,B10,Michigan,Away,137.2,100.7,73.9,125.9,65.0,12.2,25.9,41.7,115.1,55.3,14.9,22.2,43.9,97.2,7,1,93,85,8
2022-02-27,C,Indiana,B10,Minnesota,Away,131.3,106.4,68.1,123.4,64.8,14.7,20.0,37.0,116.0,58.6,11.8,12.1,24.1,91.9,10,1,84,79,5
2022-02-27,C,Connecticut,BE,Georgetown,Away,129.4,108.1,67.3,127.7,67.0,23.8,42.3,35.8,114.4,48.1,13.4,29.4,67.3,88.7,10,1,86,77,9
2022-02-27,C,DePaul,BE,St. John's,Home,125.5,106.3,82.8,119.6,61.9,18.1,35.5,64.4,113.6,53.3,15.7,34.9,28.9,87.0,4,1,99,94,5
2022-02-27,C,Houston,Amer,SMU,Home,124.2,87.1,65.4,114.7,46.9,15.3,52.5,35.9,93.3,43.1,15.3,17.6,49.0,98.3,12,1,75,61,14
2022-02-27,C,Memphis,Amer,Wichita St.,Home,123.6,78.9,70.4,115.0,61.6,28.4,48.0,25.0,81.0,35.8,19.9,35.4,19.4,99.4,18,1,81,57,24
2022-02-27,C,Michigan,B10,Illinois,Home,123.3,118.0,73.9,115.1,55.3,14.9,22.2,43.9,125.9,65.0,12.2,25.9,41.7,62.6,-7,0,93,85,8
2022-02-27,C,Minnesota,B10,Indiana,Home,123.2,122.9,68.1,116.0,58.6,11.8,12.1,24.1,123.4,64.8,14.7,20.0,37.0,50.6,-10,0,84,79,5
2022-02-27,C,Maryland,B10,Ohio St.,Home,119.5,89.6,62.4,120.2,54.5,14.4,35.5,32.1,96.2,43.1,17.6,31.6,19.0,96.5,4,1,75,60,15
2022-02-27,C,Georgetown,BE,Connecticut,Home,117.5,119.6,67.3,114.4,48.1,13.4,29.4,67.3,127.7,67.0,23.8,42.3,35.8,44.9,-10,0,86,77,9
2022-02-27,C,St. John's,BE,DePaul,Away,117.4,114.1,82.8,113.6,53.3,15.7,34.9,28.9,119.6,61.9,18.1,35.5,64.4,58.2,-4,0,99,94,5
2022-02-27,C,Montana,BSky,Montana St.,Home,116.2,103.5,69.6,115.0,61.8,17.2,12.5,47.1,106.3,52.1,21.6,26.9,61.7,79.1,8,1,80,74,6
2022-02-27,C,Princeton,Ivy,Harvard,Away,113.1,110.6,68.0,108.8,60.5,14.7,12.9,15.8,107.3,52.4,14.7,23.5,12.7,56.5,2,1,74,73,1
2022-02-27,C,East Tennessee St.,SC,UNC Greensboro,Away,110.1,104.3,67.4,108.4,58.2,22.3,21.4,40.8,102.4,53.4,20.8,30.3,19.0,65.0,1,1,73,69,4
2022-02-27,C,Siena,MAAC,Monmouth,Home,109.4,96.4,63.1,110.9,45.9,12.7,42.5,32.8,93.5,50.0,15.8,10.3,23.1,80.9,6,1,70,59,11
2022-02-27,C,SMU,Amer,Houston,Away,106.1,101.7,65.4,93.3,43.1,15.3,17.6,49.0,114.7,46.9,15.3,52.5,35.9,62.2,-12,0,75,61,14
2022-02-27,C,Ohio St.,B10,Maryland,Away,104.1,108.3,62.4,96.2,43.1,17.6,31.6,19.0,120.2,54.5,14.4,35.5,32.1,39.0,-4,0,75,60,15
2022-02-27,C,Tulane,Amer,Temple,Away,101.9,98.1,75.0,93.3,40.6,14.7,13.2,60.4,100.0,53.7,28.0,34.3,50.0,60.7,-1,0,75,70,5
2022-02-27,C,Penn St.,B10,Nebraska,Home,101.6,131.0,68.9,101.6,54.3,17.4,20.0,17.2,135.0,70.0,21.8,38.5,34.5,5.1,-13,0,93,70,23
2022-02-27,C,Harvard,Ivy,Princeton,Home,101.3,102.1,68.0,107.3,52.4,14.7,23.5,12.7,108.8,60.5,14.7,12.9,15.8,47.8,-2,0,74,73,1
2022-02-27,C,Montana St.,BSky,Montana,Away,100.8,119.2,69.6,106.3,52.1,21.6,26.9,61.7,115.0,61.8,17.2,12.5,47.1,12.7,-8,0,80,74,6
2022-02-27,C,Temple,Amer,Tulane,Home,100.3,88.5,75.0,100.0,53.7,28.0,34.3,50.0,93.3,40.6,14.7,13.2,60.4,80.9,1,1,75,70,5
2022-02-27,C,George Washington,A10,George Mason,Away,100.1,96.9,66.4,93.3,40.4,13.5,20.0,35.1,103.9,42.0,19.6,42.1,46.4,59.4,2,0,69,62,7
2022-02-27,C,Iona,MAAC,Rider,Away,100.0,88.1,69.1,97.0,50.0,15.9,14.7,32.7,88.3,35.4,15.9,33.3,27.7,81.0,7,1,67,61,6
2022-02-27,C,George Mason,A10,George Washington,Home,98.4,101.4,66.4,103.9,42.0,19.6,42.1,46.4,93.3,40.4,13.5,20.0,35.1,41.2,-2,1,69,62,7
2022-02-27,C,Quinnipiac,MAAC,Canisius,Home,97.9,109.7,68.3,98.1,38.3,8.8,19.5,36.7,105.4,45.6,8.8,27.3,19.1,21.3,6,0,72,67,5
2022-02-27,C,Canisius,MAAC,Quinnipiac,Away,97.6,101.0,68.3,105.4,45.6,8.8,27.3,19.1,98.1,38.3,8.8,19.5,36.7,40.3,-6,1,72,67,5
2022-02-27,C,Saint Peter's,MAAC,Niagara,Home,97.6,62.5,62.7,100.4,50.0,17.5,35.5,19.3,57.4,26.9,17.5,16.7,20.4,99.4,14,1,63,36,27
2022-02-27,C,UNC Greensboro,SC,East Tennessee St.,Home,97.4,103.5,67.4,102.4,53.4,20.8,30.3,19.0,108.4,58.2,22.3,21.4,40.8,33.3,-1,0,73,69,4
2022-02-27,C,Monmouth,MAAC,Siena,Away,94.3,113.7,63.1,93.5,50.0,15.8,10.3,23.1,110.9,45.9,12.7,42.5,32.8,10.4,-6,0,70,59,11
2022-02-27,C,Fairfield,MAAC,Manhattan,Away,93.5,93.5,67.6,97.7,52.9,22.2,25.0,41.2,91.7,42.3,16.3,34.1,20.0,49.9,2,1,66,62,4
2022-02-27,C,Manhattan,MAAC,Fairfield,Home,90.2,101.5,67.6,91.7,42.3,16.3,34.1,20.0,97.7,52.9,22.2,25.0,41.2,20.4,-2,0,66,62,4
2022-02-27,C,Wichita St.,Amer,Memphis,Away,88.4,105.0,70.4,81.0,35.8,19.9,35.4,19.4,115.0,61.6,28.4,48.0,25.0,12.2,-18,0,81,57,24
2022-02-27,C,Rider,MAAC,Iona,Home,88.2,96.3,69.1,88.3,35.4,15.9,33.3,27.7,97.0,50.0,15.9,14.7,32.7,26.7,-7,0,67,61,6
2022-02-27,C,Niagara,MAAC,Saint Peter's,Away,66.1,100.0,62.7,57.4,26.9,17.5,16.7,20.4,100.4,50.0,17.5,35.5,19.3,0.8,-14,0,63,36,27
2022-02-28,C,Oregon St.,P12,Washington St.,Home,146.7,132.0,65.3,132.1,62.9,16.3,35.7,32.3,140.3,66.9,10.9,38.7,40.0,77.0,3,0,103,97,6
2022-02-28,C,Washington St.,P12,Oregon St.,Away,129.9,129.7,65.3,140.3,66.9,10.9,38.7,40.0,132.1,62.9,16.3,35.7,32.3,50.4,-3,1,103,97,6
2022-02-28,C,Kansas St.,B12,Texas Tech,Away,127.3,98.7,66.2,102.7,52.0,16.6,16.1,40.0,110.2,52.8,18.1,30.8,39.6,94.9,0,0,73,68,5
2022-02-28,C,Syracuse,ACC,North Carolina,Away,124.5,103.8,64.6,108.7,57.1,15.1,15.2,12.7,121.1,50.7,11.0,39.0,28.2,89.1,0,0,88,79,9
2022-02-28,C,Iowa,B10,Northwestern,Home,121.3,81.7,71.8,114.3,48.6,15.3,40.4,30.4,85.0,44.6,20.9,18.4,32.1,99.0,16,1,82,61,21
2022-02-28,C,UCLA,P12,Washington,Away,120.0,97.9,66.5,115.8,50.0,16.5,42.9,50.0,99.2,47.5,15.0,24.2,20.0,91.2,4,1,77,66,11
2022-02-28,C,San Diego St.,MWC,Wyoming,Away,118.6,94.2,65.6,111.3,51.7,15.2,28.6,29.3,100.6,48.3,12.2,21.1,25.9,93.4,4,1,73,66,7
2022-02-28,C,Morgan St.,MEAC,Maryland Eastern Sho,Home,118.5,85.5,67.4,121.7,65.8,19.3,40.0,24.6,71.2,39.2,26.7,22.9,29.4,97.7,18,1,82,48,34
2022-02-28,C,North Carolina,ACC,Syracuse,Home,117.1,100.2,64.6,121.1,50.7,11.0,39.0,28.2,108.7,57.1,15.1,15.2,12.7,85.8,0,1,88,79,9
2022-02-28,C,Wyoming,MWC,San Diego St.,Home,116.9,112.7,65.6,100.6,48.3,12.2,21.1,25.9,111.3,51.7,15.2,28.6,29.3,60.2,-4,0,73,66,7
2022-02-28,C,Baylor,B12,Texas,Away,116.3,87.9,64.3,105.7,49.1,18.7,32.4,37.0,94.8,43.3,14.0,28.9,25.0,96.1,0,1,68,61,7
2022-02-28,C,Massachusetts,A10,Fordham,Away,116.3,128.8,70.4,103.6,47.8,19.9,39.5,13.4,120.7,57.9,18.5,37.1,25.4,23.6,-4,0,85,73,12
2022-02-28,C,Texas Tech,B12,Kansas St.,Home,112.0,99.2,66.2,110.2,52.8,18.1,30.8,39.6,102.7,52.0,16.6,16.1,40.0,80.3,0,1,73,68,5
2022-02-28,C,Alcorn St.,SWAC,Texas Southern,Away,111.5,99.7,73.1,102.6,45.4,15.0,29.5,35.4,98.5,42.9,13.7,31.8,44.4,78.3,7,1,75,72,3
2022-02-28,C,New Mexico,MWC,Fresno St.,Away,111.2,103.7,66.8,101.9,48.3,12.0,16.1,24.1,106.4,60.7,19.5,20.7,10.7,68.9,-4,0,71,68,3
2022-02-28,C,Norfolk St.,MEAC,North Carolina Centr,Home,110.8,78.7,63.4,118.3,60.2,15.8,32.1,33.3,72.6,35.5,23.7,30.8,20.0,98.1,19,1,75,46,29
2022-02-28,C,Washington,P12,UCLA,Home,110.7,101.9,66.5,99.2,47.5,15.0,24.2,20.0,115.8,50.0,16.5,42.9,50.0,72.2,-4,0,77,66,11
2022-02-28,C,Hofstra,CAA,Charleston,Home,109.8,99.8,81.7,109.0,54.8,18.4,26.3,44.4,102.9,61.6,34.3,35.5,33.9,75.0,6,1,89,84,5
2022-02-28,C,Texas,B12,Baylor,Home,108.3,90.3,64.3,94.8,43.3,14.0,28.9,25.0,105.7,49.1,18.7,32.4,37.0,89.0,0,0,68,61,7
2022-02-28,C,Fordham,A10,Massachusetts,Home,106.3,98.6,70.4,120.7,57.9,18.5,37.1,25.4,103.6,47.8,19.9,39.5,13.4,70.3,4,1,85,73,12
2022-02-28,C,Fresno St.,MWC,New Mexico,Home,104.5,98.6,66.8,106.4,60.7,19.5,20.7,10.7,101.9,48.3,12.0,16.1,24.1,66.0,4,1,71,68,3
2022-02-28,C,Charleston,CAA,Hofstra,Away,101.3,102.2,81.7,102.9,61.6,34.3,35.5,33.9,109.0,54.8,18.4,26.3,44.4,47.2,-6,0,89,84,5
2022-02-28,C,Towson,CAA,Delaware,Home,100.8,92.2,63.7,108.3,49.2,18.8,42.4,18.0,89.4,49.0,25.1,28.6,22.0,73.5,0,1,69,57,12
2022-02-28,C,Delaware,CAA,Towson,Away,99.8,96.0,63.7,89.4,49.0,25.1,28.6,22.0,108.3,49.2,18.8,42.4,18.0,61.0,0,0,69,57,12
2022-02-28,C,Fairleigh Dickinson,NEC,Central Connecticut,Home,99.4,124.0,60.9,108.4,51.9,13.1,25.9,28.3,110.0,56.1,19.7,25.9,28.6,7.3,5,0,67,66,1
2022-02-28,C,Howard,MEAC,South Carolina St.,Home,99.3,100.0,69.4,103.7,41.8,14.4,28.6,41.0,89.3,39.5,21.6,42.9,30.6,48.1,6,1,72,62,10
2022-02-28,C,Central Connecticut,NEC,Fairleigh Dickinson,Away,97.8,118.2,60.9,110.0,56.1,19.7,25.9,28.6,108.4,51.9,13.1,25.9,28.3,10.2,-5,1,67,66,1
2022-02-28,C,Bethune Cookman,SWAC,Grambling St.,Away,96.8,102.8,68.3,101.0,50.0,24.9,23.3,66.7,92.2,46.1,23.4,30.6,47.1,33.5,1,1,69,63,6
2022-02-28,C,Jackson St.,SWAC,Prairie View A&M,Away,95.3,90.6,61.0,96.8,44.1,13.1,25.7,13.6,86.9,38.9,18.0,32.4,27.8,64.3,4,1,59,53,6
2022-02-28,C,Texas Southern,SWAC,Alcorn St.,Home,92.4,112.7,73.1,98.5,42.9,13.7,31.8,44.4,102.6,45.4,15.0,29.5,35.4,9.2,-7,0,75,72,3
2022-02-28,C,Northwestern,B10,Iowa,Away,88.6,96.8,71.8,85.0,44.6,20.9,18.4,32.1,114.3,48.6,15.3,40.4,30.4,26.6,-16,0,82,61,21
2022-02-28,C,South Carolina St.,MEAC,Howard,Away,87.3,105.7,69.4,89.3,39.5,21.6,42.9,30.6,103.7,41.8,14.4,28.6,41.0,9.9,-6,0,72,62,10
2022-02-28,C,Grambling St.,SWAC,Bethune Cookman,Home,86.0,110.4,68.3,92.2,46.1,23.4,30.6,47.1,101.0,50.0,24.9,23.3,66.7,5.4,-1,0,69,63,6
2022-02-28,C,Coppin St.,MEAC,Delaware St.,Home,85.9,100.1,82.9,96.4,57.1,19.3,5.3,46.4,80.8,43.0,25.3,23.3,28.1,14.7,3,1,80,67,13
2022-02-28,C,Southern,SWAC,Florida A&M,Home,85.4,86.6,62.9,92.2,39.2,27.0,46.9,43.1,77.9,42.5,17.5,13.3,9.4,45.8,4,1,58,49,9
2022-02-28,C,Prairie View A&M,SWAC,Jackson St.,Home,85.2,108.2,61.0,86.9,38.9,18.0,32.4,27.8,96.8,44.1,13.1,25.7,13.6,6.0,-4,0,59,53,6
2022-02-28,C,Delaware St.,MEAC,Coppin St.,Away,83.9,105.3,82.9,80.8,43.0,25.3,23.3,28.1,96.4,57.1,19.3,5.3,46.4,6.8,-3,0,80,67,13
2022-02-28,C,Florida A&M,SWAC,Southern,Away,82.7,97.4,62.9,77.9,42.5,17.5,13.3,9.4,92.2,39.2,27.0,46.9,43.1,13.2,-4,0,58,49,9
2022-02-28,C,North Carolina Centr,MEAC,Norfolk St.,Away,72.4,119.3,63.4,72.6,35.5,23.7,30.8,20.0,118.3,60.2,15.8,32.1,33.3,0.3,-19,0,75,46,29
2022-02-28,C,Maryland Eastern Sho,MEAC,Morgan St.,Away,72.0,129.2,67.4,71.2,39.2,26.7,22.9,29.4,121.7,65.8,19.3,40.0,24.6,0.1,-18,0,82,48,34
2022-03-01,C,Arizona,P12,USC,Away,146.7,93.7,68.4,133.1,65.1,10.2,27.6,20.6,103.8,42.6,17.5,45.2,23.5,99.4,17,1,91,71,20
2022-03-01,C,Duke,ACC,Pittsburgh,Away,138.8,95.7,62.0,138.7,69.4,9.7,22.7,24.1,90.3,46.5,21.0,31.2,10.5,98.6,14,1,86,56,30
2022-03-01,C,Kentucky,SEC,Mississippi,Home,135.6,110.8,62.9,131.9,65.5,12.7,33.3,27.3,114.4,56.0,14.3,26.7,17.2,91.1,8,1,83,72,11
2022-03-01,C,Toledo,MAC,Buffalo,Away,134.5,100.9,69.9,131.5,60.2,10.0,33.3,29.7,108.7,50.0,15.7,37.5,8.3,96.5,15,1,92,76,16
2022-03-01,C,Florida,SEC,Vanderbilt,Away,133.4,111.6,66.8,122.8,61.4,13.5,17.2,24.6,116.9,70.8,22.5,20.0,11.3,88.7,1,1,82,78,4
2022-03-01,C,Michigan,B10,Michigan St.,Home,132.8,92.6,69.2,125.7,64.5,15.9,26.9,40.0,101.1,50.0,14.4,25.7,32.2,98.5,13,1,87,70,17
2022-03-01,C,Nebraska,B10,Ohio St.,Away,129.4,98.0,63.0,123.9,57.3,6.4,13.8,32.7,111.2,44.7,12.7,36.8,42.1,96.1,4,1,78,70,8
2022-03-01,C,Providence,BE,Villanova,Away,128.8,104.7,63.3,116.9,58.0,25.3,42.4,21.4,120.1,48.2,7.9,30.6,43.9,91.5,-3,0,76,74,2
2022-03-01,C,Villanova,BE,Providence,Home,128.5,107.5,63.3,120.1,48.2,7.9,30.6,43.9,116.9,58.0,25.3,42.4,21.4,88.7,3,1,76,74,2
2022-03-01,C,TCU,B12,Kansas,Home,126.9,89.4,63.3,116.9,44.0,11.1,45.2,28.4,101.1,44.1,12.6,30.0,27.1,98.3,3,1,74,64,10
2022-03-01,C,Mississippi,SEC,Kentucky,Away,123.1,112.5,62.9,114.4,56.0,14.3,26.7,17.2,131.9,65.5,12.7,33.3,27.3,73.8,-8,0,83,72,11
2022-03-01,C,Stony Brook,AE,NJIT,Home,122.7,120.4,66.1,131.6,57.6,9.1,41.2,22.7,102.9,50.0,16.6,26.3,29.3,55.4,10,1,87,68,19
2022-03-01,C,Vanderbilt,SEC,Florida,Home,122.6,115.0,66.8,116.9,70.8,22.5,20.0,11.3,122.8,61.4,13.5,17.2,24.6,67.7,-1,0,82,78,4
2022-03-01,C,Virginia Tech,ACC,Louisville,Home,119.2,76.2,61.5,121.9,56.7,13.0,36.4,20.0,69.9,42.6,29.3,22.6,14.9,99.4,12,1,75,43,32
2022-03-01,CT,Florida Gulf Coast,ASun,North Alabama,Home,118.1,119.7,67.8,119.4,65.1,14.7,21.4,39.6,106.1,48.5,11.8,28.2,18.2,45.9,7,1,81,72,9
2022-03-01,C,Oklahoma,B12,West Virginia,Home,117.7,91.5,63.0,114.2,60.8,19.0,23.8,25.5,93.6,45.1,23.8,44.4,6.6,94.7,5,1,72,59,13
