Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2014-02-15,C,Wake Forest,ACC,Florida St.,Home,103.0,95.2,64.2,93.5,43.4,17.1,25.0,37.7,104.4,50.0,23.4,43.8,49.0,71.1,3,0,67,60,7
2014-02-15,C,Maryland,ACC,Duke,Away,102.7,84.3,68.6,97.7,44.4,20.4,41.5,30.6,100.6,38.0,16.0,31.6,63.0,90.7,-4,0,69,67,2
2014-02-15,C,North Dakota St.,Sum,Nebraska Omaha,Away,102.6,84.5,72.1,104.1,53.4,20.8,33.3,25.4,81.9,34.2,16.7,20.9,35.0,90.3,5,1,75,59,16
2014-02-15,C,Colorado St.,MWC,Fresno St.,Away,102.2,108.3,65.2,101.3,48.1,20.0,29.7,45.3,115.1,56.9,9.2,13.8,45.1,34.1,-7,0,75,66,9
2014-02-15,C,Massachusetts,A10,George Washington,Away,102.1,79.9,71.7,93.5,53.9,20.9,21.2,51.0,85.1,40.0,19.5,28.6,35.0,94.3,3,1,67,61,6
2014-02-15,C,Kansas St.,B12,Baylor,Away,102.1,88.4,64.7,90.3,41.1,16.1,32.0,28.8,107.6,47.1,21.0,45.5,44.3,84.0,3,0,87,73,14
2014-02-15,C,Indiana St.,MVC,Southern Illinois,Home,102.0,99.8,57.5,104.4,45.1,17.4,35.5,35.3,99.2,44.9,19.1,41.7,49.0,56.3,1,1,60,57,3
2014-02-15,C,VCU,A10,Saint Louis,Away,101.7,89.2,71.0,87.3,40.0,18.3,29.3,20.0,90.1,49.0,23.9,27.3,55.1,81.9,-2,0,64,62,2
2014-02-15,C,LSU,SEC,Arkansas,Away,101.5,97.5,76.8,91.2,43.7,22.1,35.6,19.7,105.5,54.2,14.3,18.9,42.4,61.4,-5,0,81,70,11
2014-02-15,C,Georgia,SEC,Mississippi,Home,101.3,95.8,60.3,101.1,39.4,19.9,46.2,53.8,99.5,37.3,5.0,29.5,44.1,65.5,-1,1,61,60,1
2014-02-15,C,Purdue Fort Wayne,Sum,Denver,Home,100.9,116.8,59.3,104.6,56.8,28.7,41.7,36.4,123.2,67.0,11.8,8.7,52.3,15.7,-4,0,73,62,11
2014-02-15,C,Nicholls St.,Slnd,Southeastern Louisia,Away,100.8,120.0,62.0,106.4,50.9,9.7,21.1,28.6,114.5,57.6,22.6,21.7,130.3,11.9,-2,0,71,66,5
2014-02-15,C,Yale,Ivy,Princeton,Home,100.8,97.1,60.6,96.8,46.2,23.5,33.3,41.5,95.3,40.2,14.7,24.3,41.1,60.6,-2,1,66,65,1
2014-02-15,C,Virginia Tech,ACC,Miami FL,Home,100.7,78.2,54.8,94.9,43.5,14.6,23.5,43.5,82.1,31.9,5.5,32.6,29.3,94.8,6,1,52,45,7
2014-02-15,C,Princeton,Ivy,Yale,Away,100.7,97.4,60.6,95.3,40.2,14.7,24.3,41.1,96.8,46.2,23.5,33.3,41.5,59.5,2,0,66,65,1
2014-02-15,C,Akron,MAC,Northern Illinois,Home,100.6,98.3,63.7,97.4,50.0,26.7,33.3,52.2,84.8,39.6,20.4,33.3,39.6,56.5,1,1,62,54,8
2014-02-15,C,Loyola MD,Pat,Boston University,Home,100.4,118.9,72.8,98.8,55.0,30.2,37.0,46.0,119.4,59.3,16.5,20.6,53.7,12.5,-10,0,87,72,15
2014-02-15,C,Sam Houston St.,Slnd,Stephen F. Austin,Home,100.4,109.5,59.2,101.3,46.4,20.3,37.8,25.5,113.2,50.0,20.3,37.9,65.9,27.0,-7,0,67,60,7
2014-02-15,C,Missouri St.,MVC,Northern Iowa,Home,100.2,105.4,55.3,104.8,50.0,18.1,30.0,26.5,108.4,51.1,16.3,36.7,42.6,36.1,-6,0,60,58,2
2014-02-15,C,Rhode Island,A10,Duquesne,Home,100.1,114.4,68.9,103.0,64.4,21.8,14.8,55.6,120.4,64.2,18.9,22.2,39.6,17.8,-4,0,83,71,12
2014-02-15,C,UAB,CUSA,Tulane,Home,99.8,128.9,73.1,109.4,39.7,12.3,44.2,60.3,117.6,64.7,23.2,32.1,56.9,5.0,-8,0,86,80,6
2014-02-15,C,Wofford,SC,Appalachian St.,Away,99.8,110.6,60.7,105.5,48.1,16.5,39.4,39.6,95.6,54.1,26.4,19.0,70.3,23.3,1,1,64,58,6
2014-02-15,C,Sacred Heart,NEC,Central Connecticut,Away,99.4,111.9,68.2,101.1,48.4,22.0,42.5,31.1,108.4,51.8,23.4,39.4,40.0,20.5,3,0,74,69,5
2014-02-15,C,Houston Christian,Slnd,Central Arkansas,Home,99.4,106.1,89.3,110.9,56.8,20.2,31.4,78.0,93.0,40.0,15.7,25.9,44.0,31.9,4,1,99,83,16
2014-02-15,C,Ball St.,MAC,Bowling Green,Home,99.4,113.6,67.7,94.6,47.5,23.6,33.3,22.0,97.5,45.3,14.8,34.2,20.3,17.8,-3,0,66,64,2
2014-02-15,C,Stetson,ASun,East Tennessee St.,Away,99.3,138.0,66.2,99.8,50.0,16.6,18.2,34.0,140.6,65.7,13.6,40.7,53.7,2.2,-12,0,93,66,27
2014-02-15,C,Eastern Illinois,OVC,Murray St.,Away,99.3,109.3,61.6,97.3,43.1,19.5,32.3,33.3,116.8,58.1,22.7,35.7,74.4,25.0,-6,0,72,60,12
2014-02-15,C,IU Indy,Sum,South Dakota,Home,98.8,117.0,64.1,104.6,52.0,14.1,17.2,37.3,110.9,52.7,17.2,32.3,30.9,12.5,-2,0,71,67,4
2014-02-15,C,Appalachian St.,SC,Wofford,Home,98.8,109.7,60.7,95.6,54.1,26.4,19.0,70.3,105.5,48.1,16.5,39.4,39.6,23.1,-1,0,64,58,6
2014-02-15,C,The Citadel,SC,Furman,Away,98.8,137.8,61.7,108.6,45.5,6.5,22.9,35.7,123.2,53.8,13.0,34.4,47.2,2.1,-9,0,76,67,9
2014-02-15,C,Winthrop,BSth,Charleston Southern,Away,98.7,124.9,64.4,99.4,46.2,15.5,22.2,38.5,130.4,67.0,14.0,17.4,59.6,6.3,-9,0,84,64,20
2014-02-15,C,South Dakota St.,Sum,Western Illinois,Away,98.5,90.8,62.7,98.8,39.1,15.9,28.1,78.3,79.7,36.2,9.6,10.3,55.3,71.8,3,1,62,50,12
2014-02-15,C,North Carolina Centr,MEAC,South Carolina St.,Away,98.5,95.2,63.8,105.1,42.9,12.5,41.0,28.6,83.1,45.8,32.9,41.7,43.8,59.6,7,1,67,53,14
2014-02-15,C,VMI,BSth,Liberty,Away,98.4,97.6,73.6,104.7,46.3,10.9,26.8,25.4,95.1,48.5,17.7,29.3,25.8,52.6,3,1,77,70,7
2014-02-15,C,Coastal Carolina,BSth,Gardner Webb,Home,98.3,97.3,70.6,106.2,62.5,22.7,13.0,63.6,84.9,37.3,21.2,31.7,35.6,52.9,-2,1,75,60,15
2014-02-15,C,Seattle,WAC,Cal St. Bakersfield,Away,98.3,121.8,68.5,94.9,43.0,26.3,44.2,20.3,121.2,57.4,11.7,27.6,53.7,7.9,-6,0,83,65,18
2014-02-15,C,DePaul,BE,Providence,Away,98.2,118.2,64.5,94.5,42.3,18.6,33.3,53.8,130.2,58.8,17.0,39.3,56.9,10.6,-16,0,84,61,23
2014-02-15,C,Pepperdine,WCC,Portland,Away,98.1,105.6,65.8,94.2,39.5,18.2,38.5,40.4,112.4,53.0,18.2,31.0,58.0,29.9,-6,0,74,62,12
2014-02-15,C,Albany,AE,Maine,Home,98.0,99.7,69.2,107.0,52.5,21.7,35.3,21.7,91.1,44.0,24.6,33.3,22.4,45.2,11,1,74,63,11
2014-02-15,C,Indiana,B10,Purdue,Away,97.7,107.4,71.1,90.0,39.0,19.7,31.0,40.7,115.4,57.7,21.1,31.2,55.8,25.1,-7,0,82,64,18
2014-02-15,C,UNC Wilmington,CAA,James Madison,Away,97.6,109.6,62.3,99.6,44.7,25.7,44.4,22.8,102.8,47.9,22.5,41.4,55.3,20.9,-3,0,64,62,2
2014-02-15,C,Washington St.,P12,Stanford,Home,97.6,110.0,60.3,92.8,40.2,14.9,27.5,35.3,114.4,51.2,19.9,25.0,87.8,20.1,-10,0,69,56,13
2014-02-15,C,Central Connecticut,NEC,Sacred Heart,Home,96.7,112.6,68.2,108.4,51.8,23.4,39.4,40.0,101.1,48.4,22.0,42.5,31.1,14.9,-3,1,74,69,5
2014-02-15,C,Arkansas St.,SB,Louisiana,Away,96.7,100.9,74.3,90.1,47.1,21.5,20.6,54.9,114.3,58.5,24.2,44.8,40.7,38.1,-2,0,85,67,18
2014-02-15,C,UMass Lowell,AE,Stony Brook,Home,96.6,119.4,67.8,100.3,53.6,23.6,25.7,25.5,115.0,48.4,13.3,40.5,33.3,8.0,-10,0,78,68,10
2014-02-15,C,Bowling Green,MAC,Ball St.,Away,96.5,99.7,67.7,97.5,45.3,14.8,34.2,20.3,94.6,47.5,23.6,33.3,22.0,40.6,3,1,66,64,2
2014-02-15,C,Montana,BSky,North Dakota,Away,96.4,113.2,66.2,104.2,55.2,25.7,30.8,39.6,111.8,52.8,16.6,32.3,49.1,13.7,-6,0,74,69,5
2014-02-15,C,UTSA,CUSA,Florida Atlantic,Home,96.3,89.6,66.0,100.0,49.0,24.2,30.6,55.1,84.8,36.6,9.1,28.0,19.4,69.5,5,1,66,56,10
2014-02-15,C,Grambling St.,SWAC,Texas Southern,Away,95.8,105.7,68.8,103.1,53.6,21.8,25.0,19.6,107.5,52.6,13.1,22.9,38.6,24.3,-4,0,74,71,3
2014-02-15,C,Illinois Chicago,Horz,Youngstown St.,Away,95.6,93.4,59.1,94.8,45.7,11.8,22.2,6.9,99.9,39.0,10.2,26.8,60.0,56.8,4,0,59,56,3
2014-02-15,C,Loyola Chicago,MVC,Drake,Away,95.5,111.6,63.4,97.8,45.9,15.8,21.2,51.0,110.4,59.6,18.9,24.1,48.9,14.3,-9,0,70,62,8
2014-02-15,C,Gardner Webb,BSth,Coastal Carolina,Away,95.3,104.5,70.6,84.9,37.3,21.2,31.7,35.6,106.2,62.5,22.7,13.0,63.6,25.6,2,0,75,60,15
2014-02-15,C,Bradley,MVC,Illinois St.,Away,95.3,111.8,62.2,86.8,41.8,19.3,27.8,46.9,112.6,58.0,14.5,21.9,44.0,13.8,-6,0,70,54,16
2014-02-15,C,Alabama St.,SWAC,Alabama A&M,Away,95.2,106.2,62.7,92.1,42.0,17.0,27.9,60.7,96.4,46.4,17.0,27.8,41.1,22.1,2,0,68,65,3
2014-02-15,C,Vermont,AE,UMBC,Home,95.2,80.4,75.2,101.1,51.7,21.3,33.3,44.1,69.2,36.4,27.9,24.4,34.5,87.4,15,1,76,52,24
2014-02-15,C,UMKC,WAC,UT Rio Grande Valley,Away,94.5,119.5,62.6,94.3,48.0,17.6,16.7,36.0,108.7,58.2,16.0,19.2,32.7,6.3,-6,0,68,59,9
2014-02-15,C,Southern Utah,BSky,Idaho St.,Home,94.2,119.5,64.0,101.5,51.0,20.3,24.2,38.0,117.1,50.0,9.4,22.9,79.2,6.1,-5,0,75,65,10
2014-02-15,C,UC Irvine,BW,UC Riverside,Home,94.2,82.5,70.0,100.0,50.0,17.1,22.2,29.3,74.3,31.2,24.3,31.8,41.1,82.0,9,1,70,52,18
2014-02-15,C,Washington,P12,California,Home,94.2,97.5,67.8,87.0,39.1,20.6,39.0,17.2,106.1,46.0,13.3,35.9,34.9,40.2,-2,0,72,59,13
2014-02-15,C,UC Santa Barbara,BW,Cal St. Northridge,Home,94.0,102.3,69.1,100.3,42.3,23.1,36.2,47.7,102.9,50.0,12.9,27.5,42.9,27.6,3,0,80,78,2
2014-02-15,C,Howard,MEAC,Maryland Eastern Sho,Away,94.0,115.9,73.3,99.5,49.0,25.9,29.0,68.8,118.6,58.3,21.8,35.7,83.3,8.3,6,0,87,73,14
2014-02-15,C,Texas A&M,SEC,Vanderbilt,Away,93.9,84.8,57.4,83.6,45.9,24.8,31.4,40.8,88.2,33.6,20.1,38.6,56.4,76.2,5,0,57,54,3
2014-02-15,C,Marshall,CUSA,Charlotte,Away,93.8,88.5,64.5,91.4,41.8,15.5,27.0,36.4,86.8,38.7,23.2,45.7,29.0,66.1,1,1,59,56,3
2014-02-15,C,Texas St.,SB,UT Arlington,Away,93.7,101.4,65.4,94.8,53.0,26.0,26.7,30.0,105.5,54.8,26.0,33.3,73.8,28.7,-1,0,69,62,7
2014-02-15,C,Cleveland St.,Horz,Green Bay,Home,93.4,122.9,57.5,94.0,34.6,7.0,40.4,20.6,118.4,55.8,17.4,37.0,69.8,4.1,-15,0,68,54,14
2014-02-15,C,Syracuse,ACC,N.C. State,Home,93.3,84.5,60.5,92.5,37.0,14.9,34.2,40.7,90.8,42.9,16.5,32.4,25.0,75.8,0,1,56,55,1
2014-02-15,C,Robert Morris,NEC,Mount St. Mary's,Home,92.9,88.1,68.8,100.2,48.3,18.9,31.4,29.3,88.6,46.2,18.9,12.1,30.2,64.8,4,1,69,61,8
2014-02-15,C,Vanderbilt,SEC,Texas A&M,Home,92.6,91.0,57.4,88.2,33.6,20.1,38.6,56.4,83.6,45.9,24.8,31.4,40.8,55.1,-5,1,57,54,3
2014-02-15,C,Youngstown St.,Horz,Illinois Chicago,Home,92.5,102.4,59.1,99.9,39.0,10.2,26.8,60.0,94.8,45.7,11.8,22.2,6.9,23.7,-4,1,59,56,3
2014-02-15,C,Milwaukee,Horz,Valparaiso,Home,92.4,113.5,68.8,90.1,34.2,16.0,34.0,51.7,112.0,56.1,21.8,34.6,55.1,8.6,-6,0,77,62,15
2014-02-15,C,Texas Southern,SWAC,Grambling St.,Home,92.0,114.1,68.8,107.5,52.6,13.1,22.9,38.6,103.1,53.6,21.8,25.0,19.6,7.8,4,1,74,71,3
2014-02-15,C,Portland St.,BSky,Sacramento St.,Home,91.9,119.7,63.5,102.4,57.4,18.9,20.7,14.8,113.5,64.9,25.2,33.3,31.9,4.6,-10,0,72,65,7
2014-02-15,C,Central Arkansas,Slnd,Houston Christian,Away,91.5,122.0,89.3,93.0,40.0,15.7,25.9,44.0,110.9,56.8,20.2,31.4,78.0,3.5,-4,0,99,83,16
2014-02-15,C,Jacksonville St.,OVC,Eastern Kentucky,Home,91.4,114.5,69.8,93.2,47.0,25.8,31.2,50.0,123.3,76.0,22.9,5.6,29.2,6.9,-9,0,86,65,21
2014-02-15,C,Western Michigan,MAC,Miami OH,Home,91.3,86.1,73.4,92.6,46.5,27.2,29.6,86.0,77.7,42.9,25.9,16.7,19.6,66.1,3,1,68,57,11
2014-02-15,C,Maine,AE,Albany,Away,91.2,109.7,69.2,91.1,44.0,24.6,33.3,22.4,107.0,52.5,21.7,35.3,21.7,10.6,-11,0,74,63,11
2014-02-15,C,Fairfield,MAAC,Rider,Home,91.1,105.9,65.5,94.7,43.8,22.9,37.1,32.1,108.4,50.0,15.3,33.3,43.6,15.0,-1,0,71,62,9
2014-02-15,C,Northern Illinois,MAC,Akron,Away,90.9,93.3,63.7,84.8,39.6,20.4,33.3,39.6,97.4,50.0,26.7,33.3,52.2,42.7,-1,0,62,54,8
2014-02-15,C,George Washington,A10,Massachusetts,Home,90.8,90.9,71.7,85.1,40.0,19.5,28.6,35.0,93.5,53.9,20.9,21.2,51.0,49.6,-3,0,67,61,6
2014-02-15,C,Eastern Michigan,MAC,Toledo,Home,90.7,70.2,63.6,102.2,50.0,22.0,36.7,40.0,69.2,32.4,23.6,25.6,25.9,95.0,4,1,65,44,21
2014-02-15,C,Austin Peay,OVC,SIU Edwardsville,Home,90.6,118.4,71.8,94.7,46.1,15.3,14.3,64.7,115.6,64.3,23.7,30.4,51.0,4.4,-3,0,83,68,15
2014-02-15,C,Northern Arizona,BSky,Eastern Washington,Away,90.2,119.8,68.7,94.7,38.8,13.1,25.6,41.4,122.3,60.3,17.5,34.3,39.7,3.7,-13,0,84,65,19
2014-02-15,C,Liberty,BSth,VMI,Home,89.5,101.7,73.6,95.1,48.5,17.7,29.3,25.8,104.7,46.3,10.9,26.8,25.4,18.7,-3,0,77,70,7
2014-02-15,C,Mount St. Mary's,NEC,Robert Morris,Away,89.2,98.5,68.8,88.6,46.2,18.9,12.1,30.2,100.2,48.3,18.9,31.4,29.3,24.2,-4,0,69,61,8
2014-02-15,C,Penn,Ivy,Brown,Away,89.0,90.9,67.9,81.0,48.0,32.4,31.0,19.6,91.4,40.5,14.7,27.5,36.2,43.8,1,0,62,55,7
2014-02-15,C,Ohio St.,B10,Illinois,Away,88.9,67.8,59.0,81.3,41.5,18.6,18.2,31.9,66.1,33.0,22.0,24.3,7.5,95.8,1,1,48,39,9
2014-02-15,C,Lamar,Slnd,Northwestern St.,Home,88.5,110.1,75.0,89.3,38.9,17.3,32.6,42.9,116.0,57.9,17.3,37.8,18.6,7.5,-4,0,87,67,20
2014-02-15,C,Cornell,Ivy,Harvard,Home,88.4,112.0,55.6,79.2,43.6,28.8,29.0,10.6,120.6,67.4,18.0,26.1,21.7,6.1,-11,0,67,44,23
2014-02-15,C,East Carolina,CUSA,North Texas,Away,88.2,96.1,57.8,88.2,45.2,15.6,18.2,11.5,91.7,44.3,22.5,35.3,15.1,27.4,-3,0,53,51,2
2014-02-15,C,Louisiana Monroe,SB,Little Rock,Home,87.8,73.6,71.7,90.7,49.0,22.3,22.9,50.0,68.4,33.6,20.9,28.6,36.2,88.3,8,1,65,49,16
2014-02-15,C,Alabama A&M,SWAC,Alabama St.,Home,87.3,104.7,62.7,96.4,46.4,17.0,27.8,41.1,92.1,42.0,17.0,27.9,60.7,11.0,-2,1,68,65,3
2014-02-15,C,North Texas,CUSA,East Carolina,Home,86.9,86.7,57.8,91.7,44.3,22.5,35.3,15.1,88.2,45.2,15.6,18.2,11.5,50.9,3,1,53,51,2
2014-02-15,C,South Carolina St.,MEAC,North Carolina Centr,Home,86.9,102.1,63.8,83.1,45.8,32.9,41.7,43.8,105.1,42.9,12.5,41.0,28.6,13.5,-7,0,67,53,14
2014-02-15,C,Miami FL,ACC,Virginia Tech,Away,86.6,99.3,54.8,82.1,31.9,5.5,32.6,29.3,94.9,43.5,14.6,23.5,43.5,17.2,-6,0,52,45,7
2014-02-15,C,Charlotte,CUSA,Marshall,Home,86.4,96.2,64.5,86.8,38.7,23.2,45.7,29.0,91.4,41.8,15.5,27.0,36.4,22.5,-1,0,59,56,3
2014-02-15,C,Presbyterian,BSth,UNC Asheville,Home,86.3,94.3,76.2,94.5,45.5,15.8,25.6,31.8,93.2,42.6,17.1,26.3,39.3,26.6,-5,1,72,71,1
2014-02-15,C,Brown,Ivy,Penn,Home,86.1,90.5,67.9,91.4,40.5,14.7,27.5,36.2,81.0,48.0,32.4,31.0,19.6,36.1,-1,1,62,55,7
2014-02-15,C,Pacific,WCC,San Diego,Home,86.0,116.1,62.4,88.2,41.5,19.2,21.2,46.8,112.2,59.8,28.9,40.0,68.3,3.1,-14,0,70,55,15
2014-02-15,C,Western Kentucky,SB,South Alabama,Home,85.9,109.2,67.2,92.2,38.8,7.4,28.8,34.3,102.6,47.5,16.4,32.5,30.0,5.9,-9,0,69,62,7
2014-02-15,C,Southern,SWAC,Arkansas Pine Bluff,Home,85.5,112.3,65.4,88.7,42.0,22.9,30.8,48.0,97.8,54.2,26.0,26.5,45.8,4.2,-4,0,64,58,6
2014-02-15,C,UNC Asheville,BSth,Presbyterian,Away,85.4,101.1,76.2,93.2,42.6,17.1,26.3,39.3,94.5,45.5,15.8,25.6,31.8,12.6,5,0,72,71,1
2014-02-15,C,Nebraska Omaha,Sum,North Dakota St.,Home,85.1,94.0,72.1,81.9,34.2,16.7,20.9,35.0,104.1,53.4,20.8,33.3,25.4,24.1,-5,0,75,59,16
2014-02-15,C,Chicago St.,WAC,New Mexico St.,Away,84.7,113.9,67.9,81.0,43.0,22.1,28.6,15.8,123.7,59.6,20.6,43.8,71.2,3.2,-17,0,84,55,29
2014-02-15,C,Toledo,MAC,Eastern Michigan,Away,84.5,101.4,63.6,69.2,32.4,23.6,25.6,25.9,102.2,50.0,22.0,36.7,40.0,11.0,-4,0,65,44,21
2014-02-15,C,UC Riverside,BW,UC Irvine,Away,83.8,99.8,70.0,74.3,31.2,24.3,31.8,41.1,100.0,50.0,17.1,22.2,29.3,11.7,-9,0,70,52,18
2014-02-15,C,Alcorn St.,SWAC,Mississippi Valley S,Away,82.9,96.9,73.0,91.7,54.3,21.9,12.9,53.2,86.3,50.9,32.9,26.7,24.5,14.3,0,1,67,63,4
2014-02-15,C,Miami OH,MAC,Western Michigan,Away,82.7,88.4,73.4,77.7,42.9,25.9,16.7,19.6,92.6,46.5,27.2,29.6,86.0,31.7,-3,0,68,57,11
2014-02-15,C,Western Illinois,Sum,South Dakota St.,Home,82.6,96.6,62.7,79.7,36.2,9.6,10.3,55.3,98.8,39.1,15.9,28.1,78.3,14.2,-3,0,62,50,12
2014-02-15,C,Wyoming,MWC,San Jose St.,Away,82.6,78.1,55.0,83.6,46.4,20.0,13.8,31.0,69.1,34.8,25.4,25.0,13.0,65.6,3,1,46,38,8
2014-02-15,C,Mississippi Valley S,SWAC,Alcorn St.,Home,82.5,102.5,73.0,86.3,50.9,32.9,26.7,24.5,91.7,54.3,21.9,12.9,53.2,7.6,0,0,67,63,4
2014-02-15,C,Tennessee Tech,OVC,Morehead St.,Home,81.5,115.9,68.1,77.8,37.5,22.0,25.6,46.2,116.0,59.2,17.6,25.9,59.2,1.7,-9,0,79,53,26
2014-02-15,C,Illinois,B10,Ohio St.,Home,80.5,76.6,59.0,66.1,33.0,22.0,24.3,7.5,81.3,41.5,18.6,18.2,31.9,64.0,-1,0,48,39,9
2014-02-15,C,Charleston,CAA,Northeastern,Home,80.4,112.8,55.2,79.7,32.4,18.1,34.2,18.5,108.7,52.1,16.3,33.3,34.0,2.0,-8,0,60,44,16
2014-02-15,C,Florida Atlantic,CUSA,UTSA,Away,79.5,101.8,66.0,84.8,36.6,9.1,28.0,19.4,100.0,49.0,24.2,30.6,55.1,5.5,-5,0,66,56,10
2014-02-15,C,Rice,CUSA,Louisiana Tech,Away,79.2,109.9,69.8,65.9,43.6,33.0,15.2,23.4,121.8,55.2,15.8,40.6,48.3,2.2,-16,0,85,46,39
2014-02-15,C,North Carolina A&T,MEAC,Savannah St.,Away,77.4,127.3,64.9,73.9,34.0,21.6,23.7,40.0,112.4,58.5,24.6,37.0,55.3,0.3,-16,0,73,48,25
2014-02-15,C,Prairie View A&M,SWAC,Jackson St.,Home,73.9,86.1,67.8,78.1,39.6,19.2,23.1,70.8,73.7,32.8,26.5,40.0,34.5,14.8,-2,1,53,50,3
2014-02-15,C,UMBC,AE,Vermont,Away,73.0,97.4,75.2,69.2,36.4,27.9,24.4,34.5,101.1,51.7,21.3,33.3,44.1,3.5,-15,0,76,52,24
2014-02-15,C,San Jose St.,MWC,Wyoming,Home,72.6,83.2,55.0,69.1,34.8,25.4,25.0,13.0,83.6,46.4,20.0,13.8,31.0,17.1,-3,0,46,38,8
2014-02-15,C,Jackson St.,SWAC,Prairie View A&M,Away,71.2,82.3,67.8,73.7,32.8,26.5,40.0,34.5,78.1,39.6,19.2,23.1,70.8,16.1,2,0,53,50,3
2014-02-15,C,Little Rock,SB,Louisiana Monroe,Away,70.9,95.9,71.7,68.4,33.6,20.9,28.6,36.2,90.7,49.0,22.3,22.9,50.0,3.0,-8,0,65,49,16
2014-02-15,C,Old Dominion,CUSA,Tulsa,Away,69.9,110.3,64.2,57.7,31.9,34.3,31.4,23.4,118.4,66.0,32.7,50.0,31.9,0.5,-16,0,76,37,39
2014-02-15,C,Campbell,BSth,Longwood,Home,62.4,129.8,68.7,77.2,42.7,27.7,24.2,37.5,110.6,54.6,26.2,45.5,50.0,0.0,-24,0,76,53,23
2014-02-16,C,Creighton,BE,Villanova,Home,161.1,109.2,68.8,146.7,72.6,11.6,15.0,49.1,116.2,57.0,16.0,20.7,52.0,98.9,10,1,101,80,21
2014-02-16,C,St. John's,BE,Georgetown,Home,137.1,92.1,61.2,134.1,63.8,13.1,36.4,63.8,98.1,47.9,22.9,29.6,36.2,99.0,12,1,82,60,22
2014-02-16,C,Louisville,Amer,Rutgers,Home,136.9,86.6,68.9,148.0,68.9,13.1,44.8,41.0,78.4,40.6,26.1,23.5,47.9,99.5,18,1,102,54,48
2014-02-16,C,Wisconsin,B10,Michigan,Away,133.8,83.6,60.3,124.5,50.9,3.3,30.3,36.2,102.9,46.0,14.9,22.6,36.0,99.6,10,1,75,62,13
2014-02-16,C,Oregon,P12,Oregon St.,Home,132.7,110.9,69.4,134.1,62.9,8.6,25.9,43.1,119.6,56.0,13.0,30.0,43.1,88.8,8,1,93,83,10
2014-02-16,C,Mercer,ASun,Northern Kentucky,Home,127.0,105.9,63.3,140.6,74.5,17.4,29.2,33.3,105.8,50.9,14.2,20.6,34.0,89.0,18,1,89,67,22
2014-02-16,C,Oregon St.,P12,Oregon,Away,125.3,118.5,69.4,119.6,56.0,13.0,30.0,43.1,134.1,62.9,8.6,25.9,43.1,65.5,-8,0,93,83,10
2014-02-16,C,Villanova,BE,Creighton,Away,123.1,119.3,68.8,116.2,57.0,16.0,20.7,52.0,146.7,72.6,11.6,15.0,49.1,58.8,-10,0,101,80,21
2014-02-16,C,Marist,MAAC,Monmouth,Away,121.7,126.9,63.3,121.3,56.8,12.6,30.8,43.9,116.2,55.8,15.2,25.0,26.1,38.2,0,1,96,92,4
2014-02-16,C,Notre Dame,ACC,Boston College,Away,120.6,106.2,58.5,124.7,56.6,12.0,34.5,32.1,117.9,50.0,12.0,33.3,39.6,81.2,3,1,73,69,4
2014-02-16,C,Wichita St.,MVC,Evansville,Away,119.9,100.6,68.8,122.1,56.1,11.6,20.0,36.8,98.9,56.4,26.2,16.7,34.0,88.3,6,1,84,68,16
2014-02-16,C,Quinnipiac,MAAC,Saint Peter's,Home,117.9,113.6,62.0,119.5,52.6,16.1,48.5,34.5,103.3,44.6,9.7,29.7,42.9,60.5,5,1,74,64,10
2014-02-16,C,Boston College,ACC,Notre Dame,Home,115.6,116.9,58.5,117.9,50.0,12.0,33.3,39.6,124.7,56.6,12.0,34.5,32.1,46.8,-3,0,73,69,4
2014-02-16,C,Monmouth,MAAC,Marist,Home,114.4,126.3,63.3,116.2,55.8,15.2,25.0,26.1,121.3,56.8,12.6,30.8,43.9,24.3,0,0,96,92,4
2014-02-16,C,Nebraska,B10,Michigan St.,Away,114.4,75.6,58.3,102.9,44.3,8.6,25.0,39.6,87.5,39.0,18.9,25.7,28.0,99.2,5,1,60,51,9
2014-02-16,C,LIU,NEC,St. Francis NY,Neutral,113.9,113.9,63.0,109.5,51.7,14.3,32.4,27.6,107.9,49.1,12.7,30.6,40.0,50.1,2,1,69,68,1
2014-02-16,C,Manhattan,MAAC,Niagara,Home,112.7,100.9,74.8,120.4,63.8,20.1,34.5,44.8,96.3,42.5,20.1,28.6,64.2,78.0,11,1,90,72,18
2014-02-16,C,Evansville,MVC,Wichita St.,Home,112.4,109.0,68.8,98.9,56.4,26.2,16.7,34.0,122.1,56.1,11.6,20.0,36.8,58.8,-6,0,84,68,16
2014-02-16,C,Temple,Amer,SMU,Home,112.0,94.0,67.6,105.0,47.2,20.7,36.4,47.2,94.7,50.0,14.8,13.3,52.0,88.2,-1,1,71,64,7
2014-02-16,C,Georgetown,BE,St. John's,Away,110.4,127.5,61.2,98.1,47.9,22.9,29.6,36.2,134.1,63.8,13.1,36.4,63.8,16.0,-12,0,82,60,22
2014-02-16,C,Oakland,Horz,Wright St.,Home,110.2,107.4,69.8,101.6,43.9,18.6,31.4,42.1,103.1,59.8,27.2,33.3,60.9,57.2,6,0,72,71,1
